2023 12 01 00 36 40 126 0.36 98 617.6 421.13
2023 12 01 00 37 42 236 0.34 98 617.6 421.13
2023 12 01 00 38 42 243 0.32 98 617.5 421.13
2023 12 01 00 39 42 139 0.31 98 617.5 421.13
2023 12 01 00 40 43 158 0.31 98 617.6 421.13
2023 12 01 00 41 43 42 0.30 98 617.7 421.13
2023 12 01 00 42 40 248 0.28 98 617.7 421.13
2023 12 01 00 43 42 233 0.24 98 617.7 421.13
2023 12 01 00 44 42 143 0.19 98 617.7 421.13
2023 12 01 00 45 42 232 0.16 98 617.7 421.13
2023 12 01 00 46 40 226 0.19 98 617.7 421.13
2023 12 01 00 47 39 227 0.25 98 617.8 421.13
2023 12 01 00 48 40 131 0.28 98 617.8 421.13
2023 12 01 00 49 44 235 0.30 98 617.7 421.13
2023 12 01 00 50 39 229 0.22 98 617.8 421.13
2023 12 01 00 51 40 133 0.17 98 617.7 421.13
2023 12 01 00 52 43 157 0.16 98 617.6 421.13
2023 12 01 00 53 38 231 0.16 98 617.6 421.13
2023 12 01 00 54 41 182 0.19 98 617.6 421.13
2023 12 01 00 55 40 227 0.22 98 617.6 421.13
2023 12 01 00 56 42 204 0.26 98 617.6 421.13
2023 12 01 00 57 37 222 0.25 98 617.6 421.13
2023 12 01 00 58 44 182 0.25 98 617.6 421.13
2023 12 01 00 59 47 128 0.25 98 617.5 421.13
2023 12 01 01 00 50 231 0.20 98 617.3 421.13
2023 12 01 01 01 44 253 0.20 98 617.4 421.13
2023 12 01 01 02 42 256 0.19 98 617.4 421.13
2023 12 01 01 03 40 12 0.21 98 617.5 421.13
2023 12 01 01 04 40 227 0.22 98 617.5 421.13
2023 12 01 01 05 40 147 0.21 98 617.7 421.13
2023 12 01 01 06 39 204 0.19 98 617.7 421.13
2023 12 01 01 07 41 104 0.21 98 617.5 421.13
2023 12 01 01 08 46 225 0.16 98 617.4 421.13
2023 12 01 01 09 50 239 0.13 98 617.3 421.13
2023 12 01 01 10 45 209 0.11 98 617.4 421.13
2023 12 01 01 11 44 237 0.10 98 617.3 421.13
2023 12 01 01 12 46 241 0.11 98 617.3 421.13
2023 12 01 01 13 47 209 0.11 98 617.2 421.13
2023 12 01 01 14 45 191 0.10 98 617.2 421.13
2023 12 01 01 15 42 238 0.09 98 617.2 421.13
2023 12 01 01 16 43 224 0.09 98 617.4 421.13
2023 12 01 01 17 46 135 0.09 98 617.3 421.13
2023 12 01 01 18 47 157 0.12 98 617.3 421.13
2023 12 01 01 19 46 174 0.15 98 617.3 421.13
2023 12 01 01 20 46 201 0.14 98 617.3 421.13
2023 12 01 01 21 45 242 0.10 98 617.3 421.13
2023 12 01 01 22 43 242 0.07 98 617.2 421.13
2023 12 01 01 23 46 114 0.09 98 617.2 421.13
2023 12 01 01 24 48 231 0.10 98 617.2 421.13
2023 12 01 01 25 43 240 0.07 98 617.2 421.13
2023 12 01 01 26 42 144 0.07 98 617.3 421.13
2023 12 01 01 27 41 243 0.06 98 617.3 421.13
2023 12 01 01 28 36 134 0.05 98 617.3 421.13
2023 12 01 01 29 41 192 0.04 98 617.3 421.13
2023 12 01 01 30 39 128 0.04 98 617.4 421.13
2023 12 01 01 31 39 167 0.04 98 617.4 421.13
2023 12 01 01 32 36 242 0.04 98 617.4 421.13
2023 12 01 01 33 37 236 0.07 98 617.4 421.13
2023 12 01 01 34 42 234 0.12 98 617.3 421.13
2023 12 01 01 35 46 209 0.13 98 617.3 421.13
2023 12 01 01 36 44 238 0.09 98 617.3 421.13
2023 12 01 01 37 41 231 0.09 98 617.3 421.13
2023 12 01 01 38 45 230 0.11 98 617.3 421.13
2023 12 01 01 39 46 222 0.14 98 617.3 421.13
2023 12 01 01 40 47 224 0.18 98 617.3 421.13
2023 12 01 01 41 47 197 0.19 99 617.2 421.13
2023 12 01 01 42 48 228 0.19 99 617.1 421.13
2023 12 01 01 43 46 26 0.22 99 617.1 421.13
2023 12 01 01 44 47 244 0.22 99 617.1 421.13
2023 12 01 01 45 44 220 0.22 98 617.1 421.13
2023 12 01 01 46 46 233 0.21 98 617.2 421.13
2023 12 01 01 47 46 240 0.19 98 617.1 421.13
2023 12 01 01 48 45 224 0.19 98 617.1 421.13
2023 12 01 01 49 44 185 0.20 98 617.1 421.13
2023 12 01 01 50 43 230 0.19 98 617.1 421.13
2023 12 01 01 51 41 50 0.18 98 617.1 421.13
2023 12 01 01 52 41 101 0.17 98 617.1 421.13
2023 12 01 01 53 42 213 0.18 98 617.1 421.13
2023 12 01 01 54 41 82 0.15 98 617.2 421.13
2023 12 01 01 55 41 3 0.06 98 617.2 421.13
2023 12 01 01 56 39 89 0.07 98 617.2 421.13
2023 12 01 01 57 40 230 0.10 98 617.2 421.13
2023 12 01 01 58 38 192 0.10 98 617.3 421.13
2023 12 01 01 59 38 236 0.10 98 617.3 421.13
2023 12 01 02 00 37 210 0.10 98 617.3 421.13
2023 12 01 02 01 35 124 0.08 98 617.3 421.13
2023 12 01 02 02 37 235 0.06 98 617.3 421.13
2023 12 01 02 03 36 234 0.04 98 617.3 421.13
2023 12 01 02 04 37 161 0.01 98 617.3 421.13
2023 12 01 02 05 34 29 -0.00 98 617.4 421.13
2023 12 01 02 06 36 235 -0.03 98 617.4 421.13
2023 12 01 02 07 35 211 -0.05 98 617.3 421.13
2023 12 01 02 08 35 230 -0.08 98 617.3 421.13
2023 12 01 02 09 35 18 -0.10 98 617.3 421.13
2023 12 01 02 10 33 235 -0.10 98 617.3 421.13
2023 12 01 02 11 35 192 -0.11 98 617.3 421.13
2023 12 01 02 12 37 229 -0.11 98 617.3 421.13
2023 12 01 02 13 37 126 -0.11 98 617.3 421.13
2023 12 01 02 14 36 214 -0.11 98 617.3 421.13
2023 12 01 02 15 36 236 -0.11 98 617.3 421.13
2023 12 01 02 16 35 123 -0.11 98 617.3 421.13
2023 12 01 02 17 33 87 -0.10 98 617.4 421.13
2023 12 01 02 18 33 78 -0.11 98 617.4 421.13
2023 12 01 02 19 32 227 -0.12 98 617.4 421.13
2023 12 01 02 20 32 234 -0.12 98 617.4 421.13
2023 12 01 02 21 32 240 -0.13 98 617.4 421.13
2023 12 01 02 22 32 226 -0.15 98 617.4 421.13
2023 12 01 02 23 33 230 -0.15 98 617.4 421.13
2023 12 01 02 24 32 177 -0.15 98 617.4 421.13
2023 12 01 02 25 32 227 -0.14 98 617.3 421.13
2023 12 01 02 26 33 173 -0.12 98 617.3 421.13
2023 12 01 02 27 34 226 -0.11 98 617.2 421.13
2023 12 01 02 28 37 164 -0.13 98 617.2 421.13
2023 12 01 02 29 37 234 -0.17 98 617.2 421.13
2023 12 01 02 30 38 231 -0.19 98 617.2 421.13
2023 12 01 02 31 39 136 -0.23 98 617.1 421.13
2023 12 01 02 32 37 161 -0.23 97 617.2 421.13
2023 12 01 02 33 38 105 -0.24 97 617.2 421.13
2023 12 01 02 34 37 83 -0.25 97 617.2 421.13
2023 12 01 02 35 38 44 -0.25 96 617.1 421.13
2023 12 01 02 36 36 236 -0.23 96 617.1 421.13
2023 12 01 02 37 38 223 -0.24 95 617.1 421.13
2023 12 01 02 38 40 102 -0.21 94 617.1 421.13
2023 12 01 02 39 39 230 -0.20 93 617.1 421.13
2023 12 01 02 40 38 186 -0.20 93 617.2 421.13
2023 12 01 02 41 40 201 -0.18 92 617.1 421.13
2023 12 01 02 42 40 178 -0.17 91 617.1 421.13
2023 12 01 02 43 39 185 -0.16 91 617.1 421.13
2023 12 01 02 44 40 199 -0.15 91 617.1 421.13
2023 12 01 02 45 38 216 -0.14 90 617.2 421.13
2023 12 01 02 46 36 233 -0.14 90 617.2 421.13
2023 12 01 02 47 37 238 -0.11 91 617.2 421.13
2023 12 01 02 48 33 233 -0.11 91 617.1 421.13
2023 12 01 02 49 34 250 -0.11 91 617.2 421.13
2023 12 01 02 50 34 244 -0.11 91 617.2 421.13
2023 12 01 02 51 32 242 -0.12 91 617.1 421.13
2023 12 01 02 52 32 240 -0.12 92 617.1 421.13
2023 12 01 02 53 33 170 -0.13 92 617.1 421.13
2023 12 01 02 54 35 211 -0.13 92 617.0 421.13
2023 12 01 02 55 35 212 -0.14 92 617.0 421.13
2023 12 01 02 56 37 190 -0.13 91 617.0 421.13
2023 12 01 02 57 35 167 -0.11 90 617.0 421.13
2023 12 01 02 58 34 175 -0.11 91 617.1 421.13
2023 12 01 02 59 31 130 -0.10 92 617.0 421.13
2023 12 01 03 00 33 192 -0.11 92 617.0 421.13
2023 12 01 03 01 30 152 -0.10 93 617.0 421.13
2023 12 01 03 02 32 251 -0.11 93 617.1 421.13
2023 12 01 03 03 30 240 -0.09 92 617.1 421.13
2023 12 01 03 04 30 189 -0.08 93 617.2 421.13
2023 12 01 03 05 31 236 -0.08 93 617.2 421.13
2023 12 01 03 06 31 235 -0.08 94 617.1 421.13
2023 12 01 03 07 30 228 -0.08 94 617.1 421.13
2023 12 01 03 08 29 158 -0.08 94 617.2 421.13
2023 12 01 03 09 29 173 -0.08 94 617.2 421.13
2023 12 01 03 10 29 91 -0.06 94 617.2 421.13
2023 12 01 03 11 28 216 -0.05 94 617.2 421.13
2023 12 01 03 12 29 201 -0.02 94 617.2 421.13
2023 12 01 03 13 27 238 -0.00 94 617.2 421.13
2023 12 01 03 14 28 149 0.01 95 617.1 421.13
2023 12 01 03 15 29 203 0.00 95 617.1 421.13
2023 12 01 03 16 30 244 0.01 95 617.1 421.13
2023 12 01 03 17 29 241 0.01 95 617.1 421.13
2023 12 01 03 18 28 175 0.02 95 617.1 421.13
2023 12 01 03 19 29 167 0.02 96 617.1 421.13
2023 12 01 03 20 29 242 0.01 96 617.1 421.13
2023 12 01 03 21 29 239 0.00 95 617.1 421.13
2023 12 01 03 22 29 198 0.00 95 617.1 421.13
2023 12 01 03 23 30 179 -0.02 95 617.1 421.13
2023 12 01 03 24 29 228 -0.01 95 617.1 421.13
2023 12 01 03 25 31 197 -0.02 95 617.1 421.13
2023 12 01 03 26 31 146 -0.02 95 617.1 421.13
2023 12 01 03 27 31 237 -0.02 95 617.1 421.13
2023 12 01 03 28 30 90 -0.01 95 617.1 421.13
2023 12 01 03 29 30 225 0.00 95 617.1 421.13
2023 12 01 03 30 33 107 0.00 95 617.0 421.13
2023 12 01 03 31 33 150 -0.01 95 617.1 421.13
2023 12 01 03 32 32 179 0.00 95 617.1 421.13
2023 12 01 03 33 32 240 0.01 95 617.1 421.13
2023 12 01 03 34 30 126 0.02 95 617.1 421.13
2023 12 01 03 35 33 182 0.03 95 617.0 421.13
2023 12 01 03 36 34 186 0.03 96 616.9 421.13
2023 12 01 03 37 33 124 -0.02 95 617.0 421.13
2023 12 01 03 38 33 194 -0.00 95 617.0 421.13
2023 12 01 03 39 32 209 0.02 95 617.0 421.13
2023 12 01 03 40 32 238 0.01 95 617.0 421.13
2023 12 01 03 41 29 130 0.06 95 617.1 421.13
2023 12 01 03 42 32 190 0.07 95 617.0 421.13
2023 12 01 03 43 31 213 0.07 96 617.1 421.13
2023 12 01 03 44 31 202 0.07 96 617.1 421.13
2023 12 01 03 45 30 140 0.07 96 617.1 421.13
2023 12 01 03 46 28 230 0.08 96 617.1 421.13
2023 12 01 03 47 29 62 0.07 96 617.1 421.13
2023 12 01 03 48 31 233 0.04 96 617.1 421.13
2023 12 01 03 49 31 111 0.02 96 617.0 421.13
2023 12 01 03 50 31 106 -0.02 95 617.1 421.13
2023 12 01 03 51 32 227 -0.03 94 617.1 421.13
2023 12 01 03 52 31 161 -0.02 93 617.1 421.13
2023 12 01 03 53 31 193 -0.02 92 617.0 421.13
2023 12 01 03 54 31 227 -0.00 91 617.0 421.13
2023 12 01 03 55 29 233 0.03 91 617.1 421.13
2023 12 01 03 56 31 232 0.04 90 617.1 421.13
2023 12 01 03 57 32 229 0.04 89 617.1 421.13
2023 12 01 03 58 31 230 0.06 88 617.1 421.13
2023 12 01 03 59 33 218 0.07 88 617.1 421.13
2023 12 01 04 00 34 234 0.08 89 617.0 421.13
2023 12 01 04 01 33 111 0.08 88 617.0 421.13
2023 12 01 04 02 33 86 0.08 87 617.0 421.13
2023 12 01 04 03 34 88 0.10 88 616.9 421.13
2023 12 01 04 04 35 178 0.10 89 617.0 421.13
2023 12 01 04 05 36 185 0.10 87 617.0 421.13
2023 12 01 04 06 36 237 0.10 86 617.0 421.13
2023 12 01 04 07 34 216 0.12 86 617.0 421.13
2023 12 01 04 08 34 25 0.13 86 616.9 421.13
2023 12 01 04 09 34 230 0.13 87 616.9 421.13
2023 12 01 04 10 37 201 0.12 86 617.0 421.13
2023 12 01 04 11 37 240 0.13 86 617.0 421.13
2023 12 01 04 12 36 62 0.13 86 617.0 421.13
2023 12 01 04 13 35 113 0.13 86 617.0 421.13
2023 12 01 04 14 36 232 0.14 86 617.0 421.13
2023 12 01 04 15 35 130 0.13 86 617.0 421.13
2023 12 01 04 16 36 235 0.15 87 617.0 421.13
2023 12 01 04 17 36 137 0.14 87 617.0 421.13
2023 12 01 04 18 37 224 0.14 88 617.0 421.13
2023 12 01 04 19 38 118 0.15 86 616.9 421.13
2023 12 01 04 20 33 152 0.15 86 617.0 421.13
2023 12 01 04 21 33 24 0.14 87 617.1 421.13
2023 12 01 04 22 35 233 0.15 89 617.0 421.13
2023 12 01 04 23 37 235 0.18 92 617.0 421.13
2023 12 01 04 24 37 229 0.16 92 617.0 421.13
2023 12 01 04 25 37 91 0.13 92 617.0 421.13
2023 12 01 04 26 34 192 0.13 92 617.1 421.13
2023 12 01 04 27 34 233 0.12 93 617.1 421.13
2023 12 01 04 28 34 152 0.10 93 617.1 421.13
2023 12 01 04 29 34 191 0.09 93 617.1 421.13
2023 12 01 04 30 34 113 0.07 93 617.2 421.13
2023 12 01 04 31 34 236 0.05 93 617.2 421.13
2023 12 01 04 32 33 208 0.04 93 617.1 421.13
2023 12 01 04 33 33 232 0.04 93 617.1 421.13
2023 12 01 04 34 33 8 0.02 92 617.1 421.13
2023 12 01 04 35 35 230 0.00 91 617.1 421.13
2023 12 01 04 36 34 173 0.01 89 617.1 421.13
2023 12 01 04 37 35 141 0.01 88 617.1 421.13
2023 12 01 04 38 36 231 0.02 88 617.1 421.13
2023 12 01 04 39 35 180 0.03 87 617.1 421.13
2023 12 01 04 40 34 239 0.05 87 617.1 421.13
2023 12 01 04 41 36 62 0.07 86 617.0 421.13
2023 12 01 04 42 36 232 0.08 86 617.0 421.13
2023 12 01 04 43 36 209 0.09 85 617.1 421.13
2023 12 01 04 44 36 132 0.10 85 617.1 421.13
2023 12 01 04 45 35 235 0.11 85 617.1 421.13
2023 12 01 04 46 34 233 0.13 85 617.1 421.13
2023 12 01 04 47 35 231 0.13 85 617.1 421.13
2023 12 01 04 48 36 227 0.14 85 617.0 421.13
2023 12 01 04 49 36 183 0.16 85 617.0 421.13
2023 12 01 04 50 35 160 0.16 85 617.0 421.13
2023 12 01 04 51 35 225 0.16 85 617.0 421.13
2023 12 01 04 52 35 240 0.17 85 617.1 421.13
2023 12 01 04 53 35 135 0.19 86 617.0 421.13
2023 12 01 04 54 35 187 0.19 86 617.1 421.13
2023 12 01 04 55 35 139 0.19 86 617.1 421.13
2023 12 01 04 56 35 148 0.19 85 617.1 421.13
2023 12 01 04 57 36 236 0.19 85 617.2 421.13
2023 12 01 04 58 35 207 0.20 85 617.2 421.13
2023 12 01 04 59 35 234 0.21 85 617.1 421.13
2023 12 01 05 00 37 226 0.20 85 617.1 421.13
2023 12 01 05 01 37 176 0.22 85 617.1 421.13
2023 12 01 05 02 36 113 0.21 85 617.1 421.13
2023 12 01 05 03 37 233 0.22 85 617.2 421.13
2023 12 01 05 04 34 230 0.22 85 617.3 421.13
2023 12 01 05 05 34 231 0.22 85 617.2 421.13
2023 12 01 05 06 32 242 0.22 85 617.2 421.13
2023 12 01 05 07 34 192 0.22 85 617.2 421.13
2023 12 01 05 08 34 233 0.21 85 617.1 421.13
2023 12 01 05 09 34 234 0.21 85 617.1 421.13
2023 12 01 05 10 35 170 0.20 85 617.0 421.13
2023 12 01 05 11 36 231 0.19 85 617.1 421.13
2023 12 01 05 12 34 206 0.19 85 617.1 421.13
2023 12 01 05 13 34 175 0.19 85 617.2 421.13
2023 12 01 05 14 33 198 0.19 86 617.2 421.13
2023 12 01 05 15 34 207 0.19 86 617.3 421.13
2023 12 01 05 16 33 179 0.19 86 617.3 421.13
2023 12 01 05 17 32 178 0.19 86 617.3 421.13
2023 12 01 05 18 31 230 0.19 86 617.3 421.13
2023 12 01 05 19 31 237 0.19 86 617.3 421.13
2023 12 01 05 20 32 160 0.20 87 617.3 421.13
2023 12 01 05 21 32 225 0.19 86 617.3 421.13
2023 12 01 05 22 31 175 0.19 86 617.3 421.13
2023 12 01 05 23 32 234 0.19 86 617.3 421.13
2023 12 01 05 24 32 174 0.19 86 617.2 421.13
2023 12 01 05 25 32 235 0.19 86 617.2 421.13
2023 12 01 05 26 33 182 0.19 86 617.2 421.13
2023 12 01 05 27 33 228 0.19 87 617.2 421.13
2023 12 01 05 28 32 186 0.19 87 617.2 421.13
2023 12 01 05 29 31 230 0.19 86 617.3 421.13
2023 12 01 05 30 31 200 0.19 86 617.3 421.13
2023 12 01 05 31 30 227 0.20 86 617.3 421.13
2023 12 01 05 32 31 196 0.20 86 617.3 421.13
2023 12 01 05 33 28 153 0.22 86 617.3 421.13
2023 12 01 05 34 29 131 0.21 87 617.4 421.13
2023 12 01 05 35 27 230 0.21 87 617.4 421.13
2023 12 01 05 36 28 45 0.21 87 617.4 421.13
2023 12 01 05 37 25 165 0.22 87 617.4 421.13
2023 12 01 05 38 26 230 0.20 88 617.4 421.13
2023 12 01 05 39 27 229 0.19 88 617.4 421.13
2023 12 01 05 40 26 231 0.18 89 617.4 421.13
2023 12 01 05 41 25 231 0.16 89 617.4 421.13
2023 12 01 05 42 24 186 0.14 90 617.4 421.13
2023 12 01 05 43 24 17 0.11 91 617.5 421.13
2023 12 01 05 44 23 158 0.08 91 617.5 421.13
2023 12 01 05 45 23 232 0.06 92 617.5 421.13
2023 12 01 05 46 22 231 0.04 93 617.4 421.13
2023 12 01 05 47 22 231 0.02 94 617.4 421.13
2023 12 01 05 48 22 232 0.01 94 617.4 421.13
2023 12 01 05 49 23 105 0.01 95 617.4 421.13
2023 12 01 05 50 24 2 0.01 95 617.5 421.13
2023 12 01 05 51 23 233 0.01 96 617.5 421.13
2023 12 01 05 52 23 233 0.00 96 617.5 421.13
2023 12 01 05 53 22 230 -0.04 96 617.5 421.13
2023 12 01 05 54 22 228 -0.07 96 617.5 421.13
2023 12 01 05 55 21 221 -0.10 95 617.6 421.13
2023 12 01 05 56 21 169 -0.12 95 617.6 421.13
2023 12 01 05 57 21 212 -0.13 95 617.6 421.13
2023 12 01 05 58 20 234 -0.13 95 617.6 421.13
2023 12 01 05 59 20 231 -0.14 95 617.6 421.13
2023 12 01 06 00 18 237 -0.14 95 617.6 421.13
2023 12 01 06 01 18 240 -0.14 95 617.6 421.13
2023 12 01 06 02 19 234 -0.14 94 617.6 421.13
2023 12 01 06 03 19 238 -0.14 93 617.6 421.13
2023 12 01 06 04 18 231 -0.12 92 617.6 421.13
2023 12 01 06 05 19 227 -0.09 91 617.6 421.13
2023 12 01 06 06 21 162 -0.06 91 617.7 421.13
2023 12 01 06 07 21 182 -0.05 90 617.7 421.13
2023 12 01 06 08 20 236 -0.01 89 617.7 421.13
2023 12 01 06 09 19 216 0.02 89 617.8 421.13
2023 12 01 06 10 18 176 0.05 89 617.8 421.13
2023 12 01 06 11 19 231 0.07 88 617.8 421.13
2023 12 01 06 12 21 232 0.08 88 617.8 421.13
2023 12 01 06 13 20 227 0.09 88 617.8 421.13
2023 12 01 06 14 20 238 0.10 89 617.8 421.13
2023 12 01 06 15 18 233 0.13 88 617.8 421.13
2023 12 01 06 16 17 230 0.13 89 617.8 421.13
2023 12 01 06 17 17 213 0.13 89 617.9 421.13
2023 12 01 06 18 16 44 0.12 89 617.9 421.13
2023 12 01 06 19 15 223 0.10 90 617.9 421.13
2023 12 01 06 20 15 234 0.10 90 617.9 421.13
2023 12 01 06 21 15 238 0.08 90 617.9 421.13
2023 12 01 06 22 14 201 0.07 90 617.8 421.13
2023 12 01 06 23 14 237 0.07 90 617.8 421.13
2023 12 01 06 24 15 234 0.05 90 617.8 421.13
2023 12 01 06 25 17 228 0.04 91 617.8 421.13
2023 12 01 06 26 17 229 0.03 91 617.8 421.13
2023 12 01 06 27 18 187 0.01 90 617.8 421.13
2023 12 01 06 28 18 210 0.02 89 617.8 421.13
2023 12 01 06 29 17 227 0.04 89 617.8 421.13
2023 12 01 06 30 16 230 0.04 89 617.9 421.13
2023 12 01 06 31 17 142 0.05 89 617.9 421.13
2023 12 01 06 32 16 225 0.07 89 617.9 421.13
2023 12 01 06 33 16 190 0.07 88 617.9 421.13
2023 12 01 06 34 16 211 0.09 88 617.9 421.13
2023 12 01 06 35 16 215 0.10 88 617.9 421.13
2023 12 01 06 36 17 1 0.12 87 617.9 421.13
2023 12 01 06 37 16 167 0.13 87 618.0 421.13
2023 12 01 06 38 16 218 0.13 88 618.1 421.13
2023 12 01 06 39 15 228 0.14 88 618.1 421.13
2023 12 01 06 40 13 225 0.13 88 618.1 421.13
2023 12 01 06 41 14 232 0.13 89 618.0 421.13
2023 12 01 06 42 12 184 0.13 89 618.0 421.13
2023 12 01 06 43 12 231 0.13 89 618.0 421.13
2023 12 01 06 44 13 229 0.13 89 618.0 421.13
2023 12 01 06 45 13 225 0.13 89 618.0 421.13
2023 12 01 06 46 14 226 0.11 89 618.0 421.13
2023 12 01 06 47 14 218 0.10 89 618.0 421.13
2023 12 01 06 48 13 168 0.11 89 618.0 421.13
2023 12 01 06 49 13 228 0.10 90 618.1 421.13
2023 12 01 06 50 13 17 0.11 90 618.1 421.13
2023 12 01 06 51 13 230 0.10 90 618.0 421.13
2023 12 01 06 52 12 221 0.10 91 618.0 421.13
2023 12 01 06 53 12 232 0.08 92 618.0 421.13
2023 12 01 06 54 12 216 0.07 92 618.0 421.13
2023 12 01 06 55 13 227 0.06 92 618.0 421.13
2023 12 01 06 56 12 232 0.04 91 618.0 421.13
2023 12 01 06 57 13 221 0.04 91 618.0 421.13
2023 12 01 06 58 12 226 0.04 91 618.0 421.13
2023 12 01 06 59 12 217 0.05 90 618.0 421.13
2023 12 01 07 00 13 1 0.07 90 618.0 421.13
2023 12 01 07 01 12 235 0.10 88 618.0 421.13
2023 12 01 07 02 13 14 0.13 89 618.0 421.13
2023 12 01 07 03 12 191 0.15 89 618.0 421.13
2023 12 01 07 04 13 230 0.16 89 618.0 421.13
2023 12 01 07 05 12 222 0.16 89 618.0 421.13
2023 12 01 07 06 12 224 0.19 88 618.0 421.13
2023 12 01 07 07 12 230 0.20 88 618.0 421.13
2023 12 01 07 08 11 230 0.22 88 618.0 421.13
2023 12 01 07 09 10 176 0.24 88 618.0 421.13
2023 12 01 07 10 11 176 0.25 88 618.0 421.13
2023 12 01 07 11 12 217 0.26 88 618.0 421.13
2023 12 01 07 12 12 137 0.27 88 618.0 421.13
2023 12 01 07 13 13 226 0.28 88 618.0 421.13
2023 12 01 07 14 13 221 0.29 88 618.1 421.13
2023 12 01 07 15 12 219 0.31 88 618.1 421.13
2023 12 01 07 16 12 224 0.32 88 618.1 421.13
2023 12 01 07 17 12 85 0.34 88 618.1 421.13
2023 12 01 07 18 11 214 0.34 88 618.1 421.13
2023 12 01 07 19 11 203 0.35 88 618.1 421.13
2023 12 01 07 20 11 197 0.34 88 618.1 421.13
2023 12 01 07 21 13 224 0.32 89 618.2 421.13
2023 12 01 07 22 13 206 0.30 89 618.2 421.13
2023 12 01 07 23 12 226 0.28 90 618.2 421.13
2023 12 01 07 24 9 118 0.27 90 618.1 421.13
2023 12 01 07 25 9 190 0.25 91 618.1 421.13
2023 12 01 07 26 11 222 0.23 91 618.1 421.13
2023 12 01 07 27 13 222 0.23 92 618.1 421.13
2023 12 01 07 28 13 215 0.22 93 618.1 421.13
2023 12 01 07 29 12 212 0.22 94 618.1 421.13
2023 12 01 07 30 12 222 0.20 94 618.1 421.13
2023 12 01 07 31 11 90 0.19 95 618.1 421.13
2023 12 01 07 32 12 224 0.17 95 618.1 421.13
2023 12 01 07 33 12 227 0.17 95 618.1 421.13
2023 12 01 07 34 12 165 0.16 96 618.1 421.13
2023 12 01 07 35 12 205 0.17 96 618.1 421.13
2023 12 01 07 36 12 221 0.19 96 618.1 421.13
2023 12 01 07 37 12 219 0.18 96 618.1 421.13
2023 12 01 07 38 11 222 0.12 96 618.1 421.13
2023 12 01 07 39 11 219 0.13 96 618.1 421.13
2023 12 01 07 40 12 227 0.12 95 618.1 421.13
2023 12 01 07 41 12 217 0.17 94 618.2 421.13
2023 12 01 07 42 13 130 0.20 92 618.2 421.13
2023 12 01 07 43 15 224 0.24 91 618.2 421.13
2023 12 01 07 44 14 230 0.32 90 618.2 421.13
2023 12 01 07 45 14 102 0.37 90 618.2 421.13
2023 12 01 07 46 14 232 0.40 90 618.2 421.13
2023 12 01 07 47 16 215 0.43 91 618.2 421.13
2023 12 01 07 48 17 213 0.46 91 618.2 421.13
2023 12 01 07 49 18 208 0.50 90 618.2 421.13
2023 12 01 07 50 16 221 0.50 91 618.2 421.13
2023 12 01 07 51 18 151 0.53 91 618.2 421.13
2023 12 01 07 52 17 230 0.54 91 618.2 421.13
2023 12 01 07 53 17 142 0.55 91 618.2 421.13
2023 12 01 07 54 17 4 0.56 91 618.2 421.13
2023 12 01 07 55 17 1 0.56 91 618.2 421.13
2023 12 01 07 56 17 221 0.56 91 618.2 421.13
2023 12 01 07 57 16 222 0.53 91 618.2 421.13
2023 12 01 07 58 17 224 0.52 91 618.3 421.13
