2018 03 01 02 40 1 142 1.97 53 616.6 0.00
2018 03 01 02 41 3 145 1.99 53 616.6 0.00
2018 03 01 02 42 3 211 2.02 53 616.6 0.00
2018 03 01 02 43 3 162 2.03 53 616.6 0.00
2018 03 01 02 44 2 134 2.04 53 616.6 0.00
2018 03 01 02 45 3 94 2.03 53 616.6 0.00
2018 03 01 02 46 3 145 2.02 54 616.6 0.00
2018 03 01 02 47 3 200 2.01 54 616.6 0.00
2018 03 01 02 48 1 124 2.00 54 616.6 0.00
2018 03 01 02 49 1 121 1.99 53 616.6 0.00
2018 03 01 02 50 2 115 1.99 53 616.6 0.00
2018 03 01 02 51 2 84 2.00 52 616.6 0.00
2018 03 01 02 52 2 179 2.02 51 616.6 0.00
2018 03 01 02 53 2 153 2.05 51 616.6 0.00
2018 03 01 02 54 3 189 2.08 52 616.6 0.00
2018 03 01 02 55 5 12 2.09 53 616.6 0.00
2018 03 01 02 56 4 121 2.09 54 616.6 0.00
2018 03 01 02 57 5 146 2.06 54 616.6 0.00
2018 03 01 02 58 3 121 2.03 54 616.6 0.00
2018 03 01 02 59 0 135 2.00 54 616.6 0.00
2018 03 01 03 00 2 151 1.97 53 616.6 0.00
2018 03 01 03 01 3 169 1.96 53 616.6 0.00
2018 03 01 03 02 2 109 1.96 53 616.6 0.00
2018 03 01 03 03 1 98 1.96 53 616.6 0.00
2018 03 01 03 04 3 167 1.95 53 616.6 0.00
2018 03 01 03 05 4 147 1.93 53 616.6 0.00
2018 03 01 03 06 4 166 1.93 53 616.6 0.00
2018 03 01 03 07 4 118 1.92 52 616.6 0.00
2018 03 01 03 08 5 152 1.91 53 616.5 0.00
2018 03 01 03 09 4 121 1.90 53 616.5 0.00
2018 03 01 03 10 5 127 1.90 53 616.5 0.00
2018 03 01 03 11 5 218 1.90 53 616.5 0.00
2018 03 01 03 12 5 149 1.90 53 616.5 0.00
2018 03 01 03 13 5 138 1.90 53 616.6 0.00
2018 03 01 03 14 3 132 1.91 53 616.6 0.00
2018 03 01 03 15 4 164 1.93 52 616.6 0.00
2018 03 01 03 16 3 128 1.95 51 616.6 0.00
2018 03 01 03 17 4 147 1.99 52 616.6 0.00
2018 03 01 03 18 5 129 2.02 53 616.5 0.00
2018 03 01 03 19 5 122 2.04 53 616.5 0.00
2018 03 01 03 20 4 149 2.05 53 616.5 0.00
2018 03 01 03 21 3 129 2.03 53 616.5 0.00
2018 03 01 03 22 3 151 2.02 53 616.5 0.00
2018 03 01 03 23 4 167 2.00 53 616.5 0.00
2018 03 01 03 24 2 194 1.98 53 616.5 0.00
2018 03 01 03 25 2 165 1.96 53 616.5 0.00
2018 03 01 03 26 3 134 1.94 52 616.5 0.00
2018 03 01 03 27 1 104 1.95 52 616.5 0.00
2018 03 01 03 28 1 129 1.96 53 616.5 0.00
2018 03 01 03 29 3 200 1.96 53 616.5 0.00
2018 03 01 03 30 3 194 1.96 53 616.5 0.00
2018 03 01 03 31 3 172 1.96 52 616.5 0.00
2018 03 01 03 32 2 185 1.96 52 616.5 0.00
2018 03 01 03 33 4 141 1.98 52 616.4 0.00
2018 03 01 03 34 3 171 1.99 52 616.4 0.00
2018 03 01 03 35 2 123 2.02 53 616.4 0.00
2018 03 01 03 36 3 144 2.02 54 616.4 0.00
2018 03 01 03 37 2 136 1.99 54 616.4 0.00
2018 03 01 03 38 1 110 1.98 54 616.4 0.00
2018 03 01 03 39 3 161 1.96 54 616.4 0.00
2018 03 01 03 40 0 149 1.95 54 616.5 0.00
2018 03 01 03 41 1 107 1.93 55 616.5 0.00
2018 03 01 03 42 1 96 1.91 55 616.5 0.00
2018 03 01 03 43 1 147 1.90 54 616.5 0.00
2018 03 01 03 44 0 126 1.90 54 616.5 0.00
2018 03 01 03 45 1 201 1.90 54 616.5 0.00
2018 03 01 03 46 0 205 1.90 54 616.5 0.00
2018 03 01 03 47 1 217 1.90 53 616.5 0.00
2018 03 01 03 48 2 232 1.91 53 616.5 0.00
2018 03 01 03 49 2 224 1.92 53 616.5 0.00
2018 03 01 03 50 5 201 1.93 53 616.5 0.00
2018 03 01 03 51 7 203 1.93 52 616.5 0.00
2018 03 01 03 52 8 210 1.93 52 616.5 0.00
2018 03 01 03 53 9 205 1.93 52 616.5 0.00
2018 03 01 03 54 10 248 1.93 52 616.5 0.00
2018 03 01 03 55 10 210 1.92 52 616.5 0.00
2018 03 01 03 56 11 197 1.91 52 616.5 0.00
2018 03 01 03 57 10 188 1.90 50 616.4 0.00
2018 03 01 03 58 10 201 1.90 48 616.4 0.00
2018 03 01 03 59 9 190 1.88 49 616.4 0.00
2018 03 01 04 00 10 197 1.87 49 616.4 0.00
2018 03 01 04 01 11 198 1.85 46 616.4 0.00
2018 03 01 04 02 11 190 1.83 46 616.4 0.00
2018 03 01 04 03 13 216 1.81 45 616.4 0.00
2018 03 01 04 04 11 207 1.80 46 616.3 0.00
2018 03 01 04 05 12 221 1.78 45 616.4 0.00
2018 03 01 04 06 11 195 1.76 45 616.4 0.00
2018 03 01 04 07 8 196 1.74 46 616.4 0.00
2018 03 01 04 08 9 202 1.73 49 616.4 0.00
2018 03 01 04 09 8 179 1.72 49 616.4 0.00
2018 03 01 04 10 9 144 1.72 49 616.4 0.00
2018 03 01 04 11 11 193 1.71 48 616.4 0.00
2018 03 01 04 12 12 186 1.69 47 616.3 0.00
2018 03 01 04 13 11 208 1.68 47 616.3 0.00
2018 03 01 04 14 7 179 1.66 49 616.3 0.00
2018 03 01 04 15 2 69 1.66 49 616.3 0.00
2018 03 01 04 16 2 105 1.66 49 616.3 0.00
2018 03 01 04 17 3 182 1.66 50 616.3 0.00
2018 03 01 04 18 4 149 1.66 51 616.3 0.00
2018 03 01 04 19 5 133 1.66 52 616.3 0.00
2018 03 01 04 20 4 147 1.68 52 616.3 0.00
2018 03 01 04 21 4 269 1.69 51 616.3 0.00
2018 03 01 04 22 4 170 1.71 51 616.3 0.00
2018 03 01 04 23 4 211 1.72 51 616.2 0.00
2018 03 01 04 24 5 114 1.71 51 616.2 0.00
2018 03 01 04 25 5 155 1.69 51 616.2 0.00
2018 03 01 04 26 5 114 1.69 52 616.2 0.00
2018 03 01 04 27 3 245 1.68 52 616.2 0.00
2018 03 01 04 28 4 135 1.66 49 616.3 0.00
2018 03 01 04 29 5 152 1.65 49 616.2 0.00
2018 03 01 04 30 3 173 1.64 49 616.2 0.00
2018 03 01 04 31 2 172 1.61 42 616.2 0.00
2018 03 01 04 32 6 160 1.58 38 616.2 0.00
2018 03 01 04 33 5 188 1.55 37 616.2 0.00
2018 03 01 04 34 3 197 1.53 38 616.2 0.00
2018 03 01 04 35 4 141 1.49 35 616.2 0.00
2018 03 01 04 36 4 117 1.44 35 616.2 0.00
2018 03 01 04 37 3 108 1.43 42 616.2 0.00
2018 03 01 04 38 2 78 1.41 45 616.2 0.00
2018 03 01 04 39 2 82 1.39 41 616.2 0.00
2018 03 01 04 40 2 349 1.37 43 616.2 0.00
2018 03 01 04 41 4 202 1.35 45 616.2 0.00
2018 03 01 04 42 5 137 1.35 46 616.2 0.00
2018 03 01 04 43 4 217 1.34 50 616.2 0.00
2018 03 01 04 44 3 149 1.33 51 616.2 0.00
2018 03 01 04 45 4 143 1.32 52 616.2 0.00
2018 03 01 04 46 7 206 1.32 52 616.2 0.00
2018 03 01 04 47 9 193 1.31 50 616.2 0.00
2018 03 01 04 48 9 210 1.29 49 616.2 0.00
2018 03 01 04 49 10 228 1.29 49 616.2 0.00
2018 03 01 04 50 6 179 1.29 51 616.2 0.00
2018 03 01 04 51 7 196 1.29 50 616.3 0.00
2018 03 01 04 52 11 226 1.29 50 616.3 0.00
2018 03 01 04 53 12 198 1.29 51 616.3 0.00
2018 03 01 04 54 14 196 1.29 51 616.3 0.00
2018 03 01 04 55 13 186 1.29 49 616.3 0.00
2018 03 01 04 56 13 202 1.29 49 616.2 0.00
2018 03 01 04 57 15 202 1.29 50 616.2 0.00
2018 03 01 04 58 15 195 1.30 50 616.3 0.00
2018 03 01 04 59 14 192 1.30 48 616.3 0.00
2018 03 01 05 00 14 189 1.31 48 616.3 0.00
2018 03 01 05 01 14 197 1.32 46 616.3 0.00
2018 03 01 05 02 14 218 1.33 50 616.3 0.00
2018 03 01 05 03 14 203 1.34 51 616.3 0.00
2018 03 01 05 04 14 192 1.35 50 616.4 0.00
2018 03 01 05 05 12 206 1.36 52 616.4 0.00
2018 03 01 05 06 12 195 1.37 53 616.4 0.00
2018 03 01 05 07 12 215 1.38 54 616.4 0.00
2018 03 01 05 08 13 199 1.39 55 616.4 0.00
2018 03 01 05 09 13 209 1.40 50 616.4 0.00
2018 03 01 05 10 13 215 1.39 48 616.4 0.00
2018 03 01 05 11 12 204 1.40 49 616.4 0.00
2018 03 01 05 12 13 225 1.41 51 616.4 0.00
2018 03 01 05 13 10 216 1.40 51 616.4 0.00
2018 03 01 05 14 10 232 1.40 51 616.4 0.00
2018 03 01 05 15 11 219 1.40 52 616.4 0.00
2018 03 01 05 16 11 201 1.39 53 616.4 0.00
2018 03 01 05 17 11 197 1.39 54 616.4 0.00
2018 03 01 05 18 13 202 1.39 53 616.4 0.00
2018 03 01 05 19 13 212 1.38 53 616.4 0.00
2018 03 01 05 20 12 198 1.38 54 616.4 0.00
2018 03 01 05 21 11 202 1.38 56 616.5 0.00
2018 03 01 05 22 8 221 1.39 56 616.5 0.00
2018 03 01 05 23 6 169 1.40 56 616.5 0.00
2018 03 01 05 24 5 227 1.42 56 616.5 0.00
2018 03 01 05 25 3 226 1.44 56 616.5 0.00
2018 03 01 05 26 2 213 1.45 57 616.5 0.00
2018 03 01 05 27 1 206 1.47 56 616.5 0.00
2018 03 01 05 28 0 256 1.48 55 616.5 0.00
2018 03 01 05 29 1 238 1.49 54 616.5 0.00
2018 03 01 05 30 2 145 1.50 53 616.5 0.00
2018 03 01 05 31 0 98 1.51 53 616.6 0.00
2018 03 01 05 32 0 63 1.53 53 616.6 0.00
2018 03 01 05 33 0 132 1.58 53 616.6 0.00
2018 03 01 05 34 2 115 1.62 53 616.5 0.00
2018 03 01 05 35 2 146 1.67 52 616.6 0.00
2018 03 01 05 36 1 95 1.74 51 616.6 0.00
2018 03 01 05 37 1 139 1.82 52 616.6 0.00
2018 03 01 05 38 3 129 1.90 53 616.6 0.00
2018 03 01 05 39 2 215 1.96 55 616.6 0.00
2018 03 01 05 40 6 225 1.97 51 616.6 0.00
2018 03 01 05 41 9 173 1.93 46 616.6 0.00
2018 03 01 05 42 10 204 1.88 44 616.6 0.00
2018 03 01 05 43 12 196 1.80 42 616.6 0.00
2018 03 01 05 44 12 181 1.72 43 616.6 0.00
2018 03 01 05 45 12 222 1.65 42 616.6 0.00
2018 03 01 05 46 11 213 1.59 45 616.6 0.00
2018 03 01 05 47 11 216 1.56 50 616.6 0.00
2018 03 01 05 48 8 202 1.53 50 616.7 0.00
2018 03 01 05 49 8 144 1.51 50 616.6 0.00
2018 03 01 05 50 5 175 1.50 52 616.6 0.00
2018 03 01 05 51 6 177 1.50 56 616.6 0.00
2018 03 01 05 52 7 224 1.50 58 616.6 0.00
2018 03 01 05 53 7 280 1.49 58 616.6 0.00
2018 03 01 05 54 6 205 1.49 58 616.7 0.00
2018 03 01 05 55 8 181 1.50 58 616.7 0.00
2018 03 01 05 56 3 188 1.51 56 616.7 0.00
2018 03 01 05 57 1 161 1.55 55 616.7 0.00
2018 03 01 05 58 1 216 1.60 55 616.7 0.00
2018 03 01 05 59 1 62 1.66 55 616.7 0.00
2018 03 01 06 00 1 256 1.72 52 616.7 0.00
2018 03 01 06 01 0 190 1.80 51 616.8 0.00
2018 03 01 06 02 6 207 1.88 53 616.8 0.00
2018 03 01 06 03 9 197 1.93 54 616.8 0.00
2018 03 01 06 04 6 204 1.96 53 616.8 0.00
2018 03 01 06 05 6 191 1.97 53 616.8 0.00
2018 03 01 06 06 5 202 1.98 52 616.8 0.00
2018 03 01 06 07 2 212 2.01 50 616.8 0.00
2018 03 01 06 08 1 190 2.07 49 616.9 0.00
2018 03 01 06 09 2 211 2.14 49 616.9 0.00
2018 03 01 06 10 2 182 2.22 49 616.8 0.00
2018 03 01 06 11 2 193 2.30 48 616.8 0.00
2018 03 01 06 12 2 232 2.38 48 616.8 0.00
2018 03 01 06 13 3 142 2.44 48 616.8 0.00
2018 03 01 06 14 1 289 2.50 48 616.8 0.00
2018 03 01 06 15 0 234 2.53 48 616.8 0.00
2018 03 01 06 16 0 143 2.57 48 616.8 0.00
2018 03 01 06 17 0 199 2.60 49 616.8 0.00
2018 03 01 06 18 0 148 2.62 51 616.8 0.00
2018 03 01 06 19 0 185 2.60 50 616.8 0.00
2018 03 01 06 20 0 117 2.58 50 616.8 0.00
2018 03 01 06 21 0 115 2.56 49 616.8 0.00
2018 03 01 06 22 1 103 2.55 49 616.8 0.00
2018 03 01 06 23 0 134 2.56 48 616.8 0.00
2018 03 01 06 24 0 113 2.59 47 616.9 0.00
2018 03 01 06 25 1 130 2.64 48 616.9 0.00
2018 03 01 06 26 0 186 2.68 49 616.9 0.00
2018 03 01 06 27 2 203 2.70 52 616.9 0.00
2018 03 01 06 28 5 232 2.67 52 616.9 0.00
2018 03 01 06 29 4 200 2.61 51 616.9 0.00
2018 03 01 06 30 4 194 2.54 51 616.9 0.00
2018 03 01 06 31 2 196 2.49 51 616.9 0.00
2018 03 01 06 32 0 87 2.44 51 616.9 0.00
2018 03 01 06 33 0 190 2.40 50 616.9 0.00
2018 03 01 06 34 0 228 2.39 51 616.9 0.00
2018 03 01 06 35 0 244 2.37 50 616.9 0.00
2018 03 01 06 36 0 212 2.36 50 616.9 0.00
2018 03 01 06 37 1 188 2.36 50 617.0 0.00
2018 03 01 06 38 1 194 2.35 50 617.0 0.00
2018 03 01 06 39 2 220 2.36 49 617.0 0.00
2018 03 01 06 40 3 189 2.38 49 617.0 0.00
2018 03 01 06 41 3 194 2.41 48 617.0 0.00
2018 03 01 06 42 1 259 2.45 48 617.0 0.00
2018 03 01 06 43 0 214 2.48 46 617.0 0.00
2018 03 01 06 44 5 212 2.52 47 617.0 0.00
2018 03 01 06 45 6 199 2.56 48 617.1 0.00
2018 03 01 06 46 4 197 2.60 49 617.1 0.00
2018 03 01 06 47 3 216 2.60 49 617.1 0.00
2018 03 01 06 48 6 204 2.59 49 617.1 0.00
2018 03 01 06 49 6 200 2.56 49 617.1 0.00
2018 03 01 06 50 7 197 2.54 49 617.1 0.00
2018 03 01 06 51 7 200 2.51 49 617.1 0.00
2018 03 01 06 52 5 191 2.49 49 617.1 0.00
2018 03 01 06 53 2 192 2.48 49 617.1 0.00
2018 03 01 06 54 0 194 2.48 49 617.1 0.00
2018 03 01 06 55 0 172 2.48 46 617.1 0.00
2018 03 01 06 56 0 129 2.50 42 617.1 0.00
2018 03 01 06 57 0 259 2.56 40 617.2 0.00
2018 03 01 06 58 0 130 2.65 39 617.2 0.00
2018 03 01 06 59 0 242 2.77 40 617.2 0.00
2018 03 01 07 00 0 114 2.88 38 617.2 0.00
2018 03 01 07 01 0 152 2.99 39 617.2 0.00
2018 03 01 07 02 0 126 3.08 40 617.2 0.00
2018 03 01 07 03 0 142 3.15 40 617.2 0.00
2018 03 01 07 04 0 155 3.20 38 617.2 0.00
2018 03 01 07 05 0 108 3.25 38 617.2 0.00
2018 03 01 07 06 0 197 3.29 38 617.2 0.00
2018 03 01 07 07 0 93 3.33 37 617.3 0.00
2018 03 01 07 08 0 254 3.38 37 617.3 0.00
2018 03 01 07 09 0 128 3.43 37 617.3 0.00
2018 03 01 07 10 0 146 3.47 38 617.3 0.00
2018 03 01 07 11 0 106 3.51 38 617.3 0.00
2018 03 01 07 12 0 136 3.53 37 617.3 0.00
2018 03 01 07 13 0 103 3.56 37 617.3 0.00
2018 03 01 07 14 0 73 3.59 37 617.3 0.00
2018 03 01 07 15 0 239 3.61 38 617.3 0.00
2018 03 01 07 16 0 69 3.62 38 617.3 0.00
2018 03 01 07 17 0 309 3.64 39 617.4 0.00
2018 03 01 07 18 0 188 3.64 40 617.4 0.00
2018 03 01 07 19 0 205 3.62 40 617.4 0.00
2018 03 01 07 20 0 211 3.61 41 617.4 0.00
2018 03 01 07 21 0 214 3.57 44 617.4 0.00
2018 03 01 07 22 0 214 3.48 45 617.4 0.00
2018 03 01 07 23 0 184 3.38 44 617.4 0.00
2018 03 01 07 24 0 186 3.28 44 617.4 0.00
2018 03 01 07 25 0 186 3.19 45 617.4 0.00
2018 03 01 07 26 0 179 3.11 45 617.4 0.00
2018 03 01 07 27 0 15 3.03 46 617.4 0.00
2018 03 01 07 28 0 15 2.95 45 617.4 0.00
2018 03 01 07 29 0 49 2.89 45 617.4 0.00
2018 03 01 07 30 0 36 2.84 45 617.4 0.00
2018 03 01 07 31 0 44 2.80 45 617.3 0.00
2018 03 01 07 32 0 43 2.77 46 617.3 0.00
2018 03 01 07 33 0 49 2.74 46 617.3 0.00
2018 03 01 07 34 0 50 2.72 46 617.3 0.00
2018 03 01 07 35 0 43 2.70 47 617.4 0.00
2018 03 01 07 36 0 34 2.66 48 617.4 0.00
2018 03 01 07 37 0 28 2.59 48 617.4 0.00
2018 03 01 07 38 0 28 2.51 47 617.4 0.00
2018 03 01 07 39 3 20 2.45 47 617.3 0.00
2018 03 01 07 40 5 28 2.40 48 617.3 0.00
2018 03 01 07 41 3 27 2.37 47 617.3 0.00
2018 03 01 07 42 0 49 2.38 48 617.3 0.00
2018 03 01 07 43 0 66 2.38 48 617.4 0.00
2018 03 01 07 44 0 88 2.37 47 617.4 0.00
2018 03 01 07 45 0 231 2.38 48 617.4 0.00
2018 03 01 07 46 0 222 2.40 48 617.4 0.00
2018 03 01 07 47 0 222 2.43 49 617.4 0.00
2018 03 01 07 48 0 133 2.44 50 617.4 0.00
2018 03 01 07 49 0 127 2.45 50 617.4 0.00
2018 03 01 07 50 0 127 2.45 51 617.4 0.00
2018 03 01 07 51 0 127 2.43 52 617.4 0.00
2018 03 01 07 52 0 193 2.42 52 617.4 0.00
2018 03 01 07 53 0 178 2.39 53 617.4 0.00
2018 03 01 07 54 0 194 2.37 53 617.4 0.00
2018 03 01 07 55 0 191 2.34 53 617.4 0.00
2018 03 01 07 56 0 181 2.31 54 617.4 0.00
2018 03 01 07 57 0 195 2.28 54 617.4 0.00
2018 03 01 07 58 1 189 2.25 54 617.4 0.00
2018 03 01 07 59 1 188 2.21 54 617.4 0.00
2018 03 01 08 00 0 145 2.18 54 617.4 0.00
2018 03 01 08 01 0 139 2.17 53 617.3 0.00
