2008 09 01 06 29    0.87     353    4.66      14   614.7
2008 09 01 06 34    0.00     249    4.71      14   614.7
2008 09 01 06 39    1.74     271    4.71      14   614.8
2008 09 01 06 44    2.61     323    4.78      20   614.9
2008 09 01 06 49    2.61      31    4.85      14   614.9
2008 09 01 06 54    1.74     302    4.83      14   614.9
2008 09 01 06 59    2.61     207    4.93      13   615.0
2008 09 01 07 04    2.61     290    4.90      11   615.0
2008 09 01 07 09    1.74     233    4.83      10   615.1
2008 09 01 07 14    4.35     270    4.83      14   615.1
2008 09 01 07 19    1.74      41    4.97      12   615.2
2008 09 01 07 24    2.61     308    4.95      10   615.2
2008 09 01 07 29    3.48     343    5.03       9   615.3
2008 09 01 07 34    3.48     316    5.15       9   615.4
2008 09 01 07 39    5.22     325    5.32       9   615.5
2008 09 01 07 44    8.70     336    5.51      11   615.5
2008 09 01 07 49    7.83     334    5.51      12   615.5
2008 09 01 07 54    5.22     335    5.69      11   615.6
2008 09 01 07 59    1.74     258    5.81      10   615.7
2008 09 01 08 04    2.61      48    6.19      10   615.8
2008 09 01 08 09    1.74     355    6.29       9   615.9
2008 09 01 08 14    2.61     319    6.24       7   615.9
2008 09 01 08 19    5.22     334    6.12       7   615.9
2008 09 01 08 24    7.83     348    6.17       9   615.9
2008 09 01 08 29    6.09     330    6.29       9   615.9
2008 09 01 08 34    7.83     353    6.36      14   615.9
2008 09 01 08 39    7.83     352    6.61      11   615.9
2008 09 01 08 44    7.83     341    6.69      12   615.9
2008 09 01 08 49    6.96     325    6.66      11   616.0
2008 09 01 08 54    4.35     343    6.61      10   616.0
2008 09 01 08 59    1.74     339    6.49       9   616.1
2008 09 01 09 04    4.35       7    6.31      10   616.1
2008 09 01 09 09    4.35     316    6.41      12   616.2
2008 09 01 09 14    0.87     142    6.44      10   616.3
2008 09 01 09 19    5.22     342    6.54      14   616.3
2008 09 01 09 24    6.09     337    6.54      13   616.3
2008 09 01 09 29    6.09     286    6.73      14   616.3
2008 09 01 09 34    4.35     339    6.78      12   616.3
2008 09 01 09 39    6.96     347    6.91      13   616.3
2008 09 01 09 44    6.96     337    6.98      14   616.4
2008 09 01 09 49    3.48     353    7.03       9   616.4
2008 09 01 09 54    6.96       7    7.00      11   616.4
2008 09 01 09 59    6.96     302    7.03      13   616.4
2008 09 01 10 04   13.04       7    7.30      13   616.4
2008 09 01 10 09   11.30     301    7.59      15   616.4
2008 09 01 10 14   12.17     312    7.40      13   616.4
2008 09 01 10 19   10.43     329    7.49      11   616.5
2008 09 01 10 24   11.30     338    7.88      11   616.5
2008 09 01 10 29    9.57     307    7.88      11   616.5
2008 09 01 10 34    5.22     311    7.68      15   616.5
2008 09 01 10 39    8.70     332    7.71      16   616.5
2008 09 01 10 44    8.70     343    7.83      10   616.4
2008 09 01 10 49    9.57       7    8.22       9   616.5
2008 09 01 10 54    8.70     325    7.88      12   616.6
2008 09 01 10 59   10.43       7    7.78       8   616.5
2008 09 01 11 04   12.17     340    7.59       9   616.5
2008 09 01 11 09    8.70     344    7.76      10   616.4
2008 09 01 11 14    7.83     309    8.25      10   616.4
2008 09 01 11 19    8.70     328    8.20      10   616.4
2008 09 01 11 24    7.83     325    8.08      12   616.4
2008 09 01 11 29    8.70       7    7.90       9   616.4
2008 09 01 11 34   10.43     287    8.08      12   616.4
2008 09 01 11 39    6.96     260    8.13      14   616.3
2008 09 01 11 44   12.17     319    8.53      11   616.3
2008 09 01 11 49   13.91     328    8.49      10   616.2
2008 09 01 11 54   12.17     339    8.56      12   616.2
2008 09 01 11 59    9.57     324    8.81      11   616.2
2008 09 01 12 04    6.96     336    9.10      10   616.2
2008 09 01 12 09   10.43      11    9.08       9   616.1
2008 09 01 12 14   10.43     262    8.56      11   616.2
2008 09 01 12 19    2.61     225    8.49      11   616.3
2008 09 01 12 24    9.57     326    8.32      10   616.2
2008 09 01 12 29    5.22     359    8.25       9   616.3
2008 09 01 12 34    6.09     324    7.83       9   616.2
2008 09 01 12 39   12.17     346    8.20      10   616.1
2008 09 01 12 44    3.48      76    7.98      10   616.0
2008 09 01 12 49   10.43       7    8.22       9   616.1
2008 09 01 12 54    5.22     350    8.56      10   616.1
2008 09 01 12 59   10.43     277    8.93      11   616.0
2008 09 01 13 04   10.43     246    8.56      10   615.9
2008 09 01 13 09    3.48     294    8.81       8   615.9
2008 09 01 13 14    4.35     312    8.74      10   615.9
2008 09 01 13 19   10.43     332    8.56      11   615.9
2008 09 01 13 24    7.83     322    8.44      11   615.7
2008 09 01 13 29   13.91     273    8.61      11   615.8
2008 09 01 13 34   15.65     316    8.93      11   615.7
2008 09 01 13 39   13.91     329    8.61      12   615.7
2008 09 01 13 44    6.96     330    8.37      11   615.7
2008 09 01 13 49   19.13     311    8.74      15   615.5
2008 09 01 13 54    9.57     335    8.44      16   615.5
2008 09 01 13 59   15.65     278    8.49      16   615.5
2008 09 01 14 04   14.78     316    8.69      18   615.5
2008 09 01 14 09   14.78     332    8.49      15   615.5
2008 09 01 14 14   14.78     272    8.32      17   615.5
2008 09 01 14 19   13.91     311    8.44      16   615.4
2008 09 01 14 24   10.43     157    8.34      11   615.3
2008 09 01 14 29   13.04     239    9.05      13   615.4
2008 09 01 14 34   10.43     328    9.22      11   615.3
2008 09 01 14 39   10.43     298    8.74      11   615.3
2008 09 01 14 44   14.78     340    8.56       8   615.3
2008 09 01 14 49   15.65     309    8.37       8   615.1
2008 09 01 14 54    7.83     318    8.37       7   615.1
2008 09 01 14 59   11.30     340    8.56       7   615.1
2008 09 01 15 04   11.30     313    8.37       7   615.1
2008 09 01 15 09   12.17     281    8.32       8   615.1
2008 09 01 15 14   13.91     319    7.88       9   615.0
2008 09 01 15 19   13.04     337    8.13       7   615.0
2008 09 01 15 24   14.78     311    8.08       6   615.0
2008 09 01 15 29   11.30     318    8.20       8   615.0
2008 09 01 15 34   11.30     331    8.44       7   615.0
2008 09 01 15 39   13.91     331    8.37       7   615.0
2008 09 01 15 44   14.78     326    8.44       7   614.9
2008 09 01 15 49    6.96      15    8.49       7   614.9
2008 09 01 15 54   11.30     285    8.60       7   615.0
2008 09 01 15 59   11.30     330    8.49       8   615.0
2008 09 01 16 04   11.30     335    8.56       6   614.9
2008 09 01 16 09   12.17     354    8.44       6   614.9
2008 09 01 16 14    7.83     329    8.74       6   614.9
2008 09 01 16 19   12.17     270    8.32       6   614.9
2008 09 01 16 24   11.30     356    8.44       7   614.9
2008 09 01 16 29   11.30     329    8.45       6   614.8
2008 09 01 16 34   12.17     341    8.32       6   614.8
2008 09 01 16 39   14.78     334    8.32       5   614.9
2008 09 01 16 44   11.30     313    7.88       6   614.8
2008 09 01 16 49   13.91      11    7.98       7   614.8
2008 09 01 16 54   13.91     344    8.08       6   614.9
2008 09 01 16 59   11.30     341    8.08       5   614.9
2008 09 01 17 04   11.30     331    7.83       5   614.9
2008 09 01 17 09    9.57     320    7.39       6   615.0
2008 09 01 17 14    7.83     288    7.47       5   615.0
2008 09 01 17 19    7.83     302    7.27       6   615.1
2008 09 01 17 24    9.57     343    7.27       6   615.0
2008 09 01 17 29   13.91     305    7.03       7   615.0
2008 09 01 17 34   11.30     319    6.98       6   615.0
2008 09 01 17 39   13.91     338    7.22       5   615.1
2008 09 01 17 44   12.17     357    7.52       6   615.1
2008 09 01 17 49    8.70     130    7.37       6   615.1
2008 09 01 17 54   13.91      15    6.81       9   615.1
2008 09 01 17 59    5.22      34    6.56       7   615.2
2008 09 01 18 04    4.35     278    6.05       6   615.3
2008 09 01 18 09    2.61       7    5.59       6   615.5
2008 09 01 18 14    1.74     284    5.20       6   615.5
2008 09 01 18 19    1.74     127    4.68       6   615.5
2008 09 01 18 24    4.35     260    4.54       7   615.5
2008 09 01 18 29    6.96     304    4.54       7   615.4
2008 09 01 18 34    2.61     211    4.44       6   615.5
2008 09 01 18 39    3.48     264    4.10       7   615.6
2008 09 01 18 44    3.48     295    3.95       6   615.5
2008 09 01 18 49    5.22     136    4.00       8   615.5
2008 09 01 18 54    2.61     209    3.95       6   615.5
2008 09 01 18 59    3.48     224    3.76       6   615.6
2008 09 01 19 04    3.48     189    3.83       8   615.6
2008 09 01 19 09    4.35     115    3.95       8   615.6
2008 09 01 19 14    5.22     275    3.88       9   615.6
2008 09 01 19 19    5.22      86    3.95       9   615.6
2008 09 01 19 24    4.35     163    3.87      10   615.6
2008 09 01 19 29    3.48     100    3.88       8   615.6
2008 09 01 19 34    3.48     225    3.87       8   615.7
2008 09 01 19 39    4.35     200    3.83       7   615.7
2008 09 01 19 44    6.96     203    4.00       9   615.6
2008 09 01 19 49    6.09     216    3.95       6   615.7
2008 09 01 19 54    4.35     249    3.76       6   615.7
2008 09 01 19 59    4.35      75    3.76       6   615.7
2008 09 01 20 04    2.61     216    3.76       6   615.7
2008 09 01 20 09    2.61     233    3.70       6   615.8
2008 09 01 20 14    4.35     177    3.63       6   615.9
2008 09 01 20 19    3.48     208    3.70       6   615.9
2008 09 01 20 24    5.22     329    3.63       6   615.9
2008 09 01 20 29    3.48      20    3.58       6   615.8
2008 09 01 20 34    4.35     252    3.46       6   615.8
2008 09 01 20 39    4.35     250    3.51       6   615.8
2008 09 01 20 44    5.22      61    3.46       6   615.9
2008 09 01 20 49    1.74     274    3.51       6   615.9
2008 09 01 20 54    6.09     200    3.64       6   615.8
2008 09 01 20 59    3.48     144    3.76       6   615.9
2008 09 01 21 04    3.48     282    3.83       5   615.8
2008 09 01 21 09    6.09     209    3.83       5   615.8
2008 09 01 21 14    2.61     303    3.87       5   615.9
2008 09 01 21 19    3.48     197    3.63       5   615.9
2008 09 01 21 24    3.48      43    3.70       5   615.9
2008 09 01 21 29    6.09      65    3.63       5   615.9
2008 09 01 21 34    3.48     200    3.83       5   615.9
2008 09 01 21 39    5.22      25    3.83       5   616.0
2008 09 01 21 44    6.09     310    3.70       5   616.0
2008 09 01 21 49    5.22     300    3.75       5   615.9
2008 09 01 21 54    6.09     327    3.87       5   615.9
2008 09 01 21 59    6.09      10    3.87       5   615.9
2008 09 01 22 04    6.09     319    3.95       5   616.0
2008 09 01 22 09    4.35     287    3.95       5   616.0
2008 09 01 22 14    7.83       7    3.95       5   615.9
2008 09 01 22 19    6.96     304    3.95       5   616.0
2008 09 01 22 24    6.96     345    3.87       9   615.9
2008 09 01 22 29    7.83     335    4.00       5   615.9
2008 09 01 22 34    7.83     313    3.87       5   615.9
2008 09 01 22 39    7.83     312    3.75       5   615.9
2008 09 01 22 44    6.09     341    3.75       5   615.9
2008 09 01 22 49    7.83     301    3.87       5   615.9
2008 09 01 22 54    8.70     338    3.83       5   615.8
2008 09 01 22 59    9.57     324    3.75       5   615.8
2008 09 01 23 04    9.57     309    3.70       5   615.8
2008 09 01 23 09    9.57     248    3.70       5   615.8
2008 09 01 23 14    7.83     357    3.83       5   615.8
2008 09 01 23 19   11.30     315    3.83       5   615.6
2008 09 01 23 24    9.57      52    3.87       5   615.7
2008 09 01 23 29    6.96      69    3.83       5   615.8
2008 09 01 23 34   11.30     328    3.63       5   615.7
2008 09 01 23 39    6.96      75    3.83       7   615.6
2008 09 01 23 44   10.43     325    3.87       5   615.7
2008 09 01 23 49    9.57     335    3.75       5   615.6
2008 09 01 23 54    6.96     334    3.70       5   615.6
2008 09 01 23 59   10.43     337    3.63       5   615.5
2008 09 02 00 04   10.43     280    3.46       5   615.5
2008 09 02 00 09    8.70     326    3.58       5   615.6
2008 09 02 00 14    9.57     302    3.51       5   615.5
2008 09 02 00 19   11.30     321    3.70       5   615.5
2008 09 02 00 24   12.17     311    3.70       5   615.4
2008 09 02 00 29   10.43     330    3.51       5   615.4
2008 09 02 00 34   10.43     315    3.51       5   615.4
2008 09 02 00 39   12.17     342    3.58       5   615.4
2008 09 02 00 44   13.04     319    3.63       5   615.3
2008 09 02 00 49   12.17     334    3.63       5   615.2
2008 09 02 00 54   13.04     336    3.51       5   615.2
2008 09 02 00 59   11.30     334    3.51       5   615.1
2008 09 02 01 04   11.30     325    3.46       5   615.2
2008 09 02 01 09   12.17     347    3.70       5   615.1
2008 09 02 01 14   10.43     289    3.83       5   615.0
2008 09 02 01 19   10.43     321    3.75       5   615.0
2008 09 02 01 24   13.04      20    3.70       5   615.0
2008 09 02 01 29   12.17     326    3.58       5   615.0
2008 09 02 01 34   13.91     322    3.51       5   615.0
2008 09 02 01 39   12.17     339    3.34       5   614.9
2008 09 02 01 44   12.17     322    3.26       5   614.9
2008 09 02 01 49   12.17     327    3.46       5   614.9
2008 09 02 01 54   13.04     327    3.51       5   614.9
2008 09 02 01 59   13.04     337    3.39       5   614.9
2008 09 02 02 04   12.17     313    3.39       5   614.9
2008 09 02 02 09   13.04     335    3.51       4   614.9
2008 09 02 02 14   13.04     330    3.58       5   614.9
2008 09 02 02 19   12.17     335    3.63       5   614.8
2008 09 02 02 24   11.30     329    3.75       5   614.8
2008 09 02 02 29   12.17     340    3.83       5   614.8
2008 09 02 02 34   12.17     333    3.75       5   614.8
2008 09 02 02 39   13.04     333    3.83       5   614.8
2008 09 02 02 44   13.91     327    3.75       4   614.7
2008 09 02 02 49   13.91     326    3.58       5   614.7
2008 09 02 02 54   14.78     316    3.70       4   614.6
2008 09 02 02 59   15.65     324    3.75       5   614.6
2008 09 02 03 04   14.78     321    3.70       4   614.6
2008 09 02 03 09   14.78     324    3.70       5   614.6
2008 09 02 03 14   14.78     319    3.83       4   614.6
2008 09 02 03 19   12.17     296    3.75       4   614.6
2008 09 02 03 24   12.17     325    3.26       6   614.6
2008 09 02 03 29   13.91     320    2.97       5   614.6
2008 09 02 03 34   13.91     306    3.26       4   614.6
2008 09 02 03 39   12.17     326    3.46       5   614.6
2008 09 02 03 44   13.91     325    3.39       5   614.5
2008 09 02 03 49   13.91     325    3.67       4   614.5
2008 09 02 03 54   15.65     323    3.83       4   614.5
2008 09 02 03 59   14.78     322    3.95       5   614.5
2008 09 02 04 04   15.65     324    4.00       4   614.4
2008 09 02 04 09   15.65     325    3.95       4   614.4
2008 09 02 04 14   15.65     319    3.83       4   614.4
2008 09 02 04 19   13.91     320    3.63       4   614.4
2008 09 02 04 24   13.04     324    3.26       5   614.5
2008 09 02 04 29   12.17     323    2.85       6   614.5
2008 09 02 04 34   12.17     292    2.61       6   614.5
2008 09 02 04 39   13.04     325    2.53       6   614.5
2008 09 02 04 44   13.91     329    2.48       6   614.6
2008 09 02 04 49   13.91     290    2.53       6   614.5
2008 09 02 04 54   14.78     328    2.41       6   614.6
2008 09 02 04 59   15.65     329    2.29       6   614.6
2008 09 02 05 04   13.91     292    2.24       7   614.7
2008 09 02 05 09   13.04     321    2.24       7   614.8
2008 09 02 05 14   12.17     322    2.24       7   614.9
2008 09 02 05 19   13.91     320    2.28       6   614.8
2008 09 02 05 24   16.52     322    2.48       5   614.8
2008 09 02 05 29   16.52     327    3.02       4   614.8
2008 09 02 05 34   15.65     287    3.46       4   614.8
2008 09 02 05 39   14.78     298    3.63       4   615.0
2008 09 02 05 44   15.65     327    3.70       4   615.0
2008 09 02 05 49   13.91     311    3.75       4   615.0
2008 09 02 05 54   13.04     326    3.75       4   615.1
2008 09 02 05 59   13.04     329    3.83       4   615.1
2008 09 02 06 04   14.78     327    3.75       4   615.2
2008 09 02 06 09   13.91     325    3.75       4   615.3
2008 09 02 06 14   13.91     323    3.83       4   615.3
2008 09 02 06 19   13.91     320    3.83       4   615.4
2008 09 02 06 24   17.39     327    3.87       4   615.4
2008 09 02 06 29   16.52     322    4.00       4   615.4
2008 09 02 06 34   15.65     323    4.05       4   615.4
2008 09 02 06 39   13.91     262    4.10       4   615.5
2008 09 02 06 44   15.65     316    4.18       4   615.6
2008 09 02 06 49   16.52     321    4.30       4   615.6
2008 09 02 06 54   17.39     246    4.30       4   615.7
2008 09 02 06 59   15.65     315    4.30       5   615.7
2008 09 02 07 04   15.65     304    4.30       5   615.8
2008 09 02 07 09   15.65     321    4.31       5   615.9
2008 09 02 07 14   15.65     319    4.42       4   615.9
2008 09 02 07 19   14.78     318    4.54       5   616.0
2008 09 02 07 24   15.65     321    4.66       5   616.1
2008 09 02 07 29   14.78     320    4.78       5   616.1
2008 09 02 07 34   14.78     325    4.95       4   616.2
2008 09 02 07 39   14.78     313    5.07       5   616.2
2008 09 02 07 44   15.65     321    5.27       5   616.2
2008 09 02 07 49   16.52     296    5.27       5   616.3
2008 09 02 07 54   16.52     316    5.20       6   616.3
2008 09 02 07 59   15.65     324    5.27       5   616.4
2008 09 02 08 04   19.13     314    5.32       5   616.4
2008 09 02 08 09   14.78     300    5.39       5   616.6
2008 09 02 08 14   15.65     320    5.27       6   616.6
2008 09 02 08 19   14.78     315    5.44       6   616.7
2008 09 02 08 24   14.78     318    5.56       6   616.7
2008 09 02 08 29   17.39     321    5.64       8   616.7
2008 09 02 08 34   16.52     322    5.63       7   616.7
2008 09 02 08 39   17.39     320    5.56       8   616.8
2008 09 02 08 44   15.65     317    5.64       7   616.7
2008 09 02 08 49   14.78     272    5.88       8   616.8
2008 09 02 08 54   19.13     319    5.93       8   616.8
2008 09 02 08 59   15.65     313    6.00       7   616.8
2008 09 02 09 04   15.65     325    6.00       8   616.9
2008 09 02 09 09   17.39     278    6.05       9   616.8
2008 09 02 09 14   17.39     339    6.17       9   616.9
2008 09 02 09 19   16.52     328    6.17       8   616.9
2008 09 02 09 24   15.65     322    6.29      11   617.0
2008 09 02 09 29   19.13     335    6.49      11   616.9
2008 09 02 09 34   20.00     271    6.49      11   616.9
2008 09 02 09 39   17.39     335    6.54      11   617.0
2008 09 02 09 44   16.52     322    6.49      10   617.1
2008 09 02 09 49   17.39     302    6.61      12   617.1
2008 09 02 09 54   17.39     323    6.73      13   617.2
2008 09 02 09 59   14.78     319    6.49      12   617.2
2008 09 02 10 04   15.65     319    6.49      12   617.1
2008 09 02 10 09   17.39     331    6.54      14   617.1
2008 09 02 10 14   17.39     313    6.61      11   617.2
2008 09 02 10 19   14.78     296    6.98      10   617.3
2008 09 02 10 24   13.91     302    6.90      10   617.3
2008 09 02 10 29   14.78     316    6.90      10   617.3
2008 09 02 10 34   11.30     288    6.90      11   617.3
2008 09 02 10 39   12.17     305    6.97      10   617.4
2008 09 02 10 44   12.17     288    7.35       9   617.4
2008 09 02 10 49   16.52     327    7.47      10   617.3
2008 09 02 10 54   14.78     346    7.64      10   617.3
2008 09 02 10 59   15.65     328    7.95      11   617.2
2008 09 02 11 04   11.30     292    7.71      12   617.3
2008 09 02 11 09   12.17     336    8.00      11   617.3
2008 09 02 11 14   13.91     318    8.00      10   617.2
2008 09 02 11 19   16.52       9    7.90       9   617.2
2008 09 02 11 24    7.83     333    8.00       9   617.3
2008 09 02 11 29   13.91     302    7.88      12   617.3
2008 09 02 11 34   16.52     308    8.00      11   617.2
2008 09 02 11 39   11.30     332    8.12      10   617.2
2008 09 02 11 44   12.17     323    8.20      10   617.1
2008 09 02 11 49   16.52     266    8.37       8   617.1
2008 09 02 11 54   13.04     314    8.32       9   617.1
2008 09 02 11 59   14.78     310    8.56      10   617.1
2008 09 02 12 04   17.39     323    8.61       9   617.0
2008 09 02 12 09   16.52     285    8.56       9   617.0
2008 09 02 12 14   20.00     337    8.25       9   617.0
2008 09 02 12 19   14.78     321    8.25       8   617.0
2008 09 02 12 24   14.78     255    8.25       8   617.0
2008 09 02 12 29   15.65     322    8.44       8   616.9
2008 09 02 12 34   17.39     319    8.74       8   616.9
2008 09 02 12 39   15.65     333    8.69       9   616.9
2008 09 02 12 44   12.17     309    8.32       8   617.0
2008 09 02 12 49   15.65     305    8.44       9   616.9
2008 09 02 12 54   18.26     315    8.69       9   616.8
2008 09 02 12 59   18.26     301    8.69       9   616.8
2008 09 02 13 04   15.65     281    8.49       8   616.8
2008 09 02 13 09   14.78     292    8.69      10   616.8
2008 09 02 13 14   13.91     300    9.10       9   616.7
2008 09 02 13 19   13.91     340    9.17      14   616.7
2008 09 02 13 24   13.91     266    9.54      10   616.6
2008 09 02 13 29   13.91     300    9.35      10   616.6
2008 09 02 13 34   12.17     317    8.98      10   616.6
2008 09 02 13 39   16.52     259    8.74      10   616.6
2008 09 02 13 44   19.13     336    8.74       9   616.4
2008 09 02 13 49   17.39     329    8.49      10   616.5
2008 09 02 13 54   18.26     282    8.37      10   616.4
2008 09 02 13 59   18.26     270    8.56      11   616.4
2008 09 02 14 04   18.26     305    8.56      10   616.5
2008 09 02 14 09   14.78     327    8.49      11   616.4
2008 09 02 14 14   16.52     337    8.61      11   616.4
2008 09 02 14 19   17.39     357    8.98      11   616.3
2008 09 02 14 24   19.13     313    9.22      10   616.2
2008 09 02 14 29   12.17      11    9.49      11   616.3
2008 09 02 14 34   13.91     305    9.59      12   616.2
2008 09 02 14 39   13.91     336    9.05      10   616.2
2008 09 02 14 44   17.39     328    8.81      11   616.2
2008 09 02 14 49   13.91     345    8.69      13   616.2
2008 09 02 14 54   15.65     294    9.05       9   616.1
2008 09 02 14 59   19.13     329    9.42      11   616.2
2008 09 02 15 04   13.91     307    9.09      10   616.2
2008 09 02 15 09   15.65     264    9.17      12   616.1
2008 09 02 15 14   18.26     305    8.86      11   616.2
2008 09 02 15 19   15.65     346    9.47      12   616.1
2008 09 02 15 24   14.78     315    9.67      12   616.1
2008 09 02 15 29   14.78     339    9.47       9   616.1
2008 09 02 15 34   15.65     355    9.22       9   616.1
2008 09 02 15 39   15.65      21    9.13      12   616.0
2008 09 02 15 44   13.91     327    9.59      12   616.1
2008 09 02 15 49   13.04     296    9.42       9   616.1
2008 09 02 15 54   13.04     328    9.71       8   616.1
2008 09 02 15 59   15.65     335    9.67       8   616.1
2008 09 02 16 04   13.04     336    9.47       9   616.0
2008 09 02 16 09   12.17     295    9.47       7   616.1
2008 09 02 16 14    7.83     204    9.37       8   616.1
2008 09 02 16 19   13.91     341    9.59       8   616.0
2008 09 02 16 24   13.91     314    9.42       8   616.0
2008 09 02 16 29   13.04     326    9.17       9   616.1
2008 09 02 16 34   13.91     294    9.17       9   616.0
2008 09 02 16 39   14.78     330    9.23      10   616.1
2008 09 02 16 44   13.04     318    9.29      10   616.1
2008 09 02 16 49   13.91     334    8.93      11   616.1
2008 09 02 16 54   14.78     344    8.61       9   616.0
2008 09 02 16 59   12.17     319    8.56      10   616.1
2008 09 02 17 04   14.78     354    8.56      11   616.1
2008 09 02 17 09   13.91     317    8.69      11   616.1
2008 09 02 17 14   12.17     319    8.68      11   616.1
2008 09 02 17 19   13.04     337    8.49      13   616.2
2008 09 02 17 24   10.43     335    8.37      13   616.3
2008 09 02 17 29    9.57     335    8.11      12   616.3
2008 09 02 17 34   12.17     309    7.88      13   616.2
2008 09 02 17 39    7.83     331    7.76      12   616.4
2008 09 02 17 44   11.30     228    7.59      12   616.3
2008 09 02 17 49   12.17     315    7.28      12   616.3
2008 09 02 17 54   12.17     340    7.27      12   616.4
2008 09 02 17 59   11.30     324    6.98      11   616.4
2008 09 02 18 04   12.17     340    6.98      12   616.6
2008 09 02 18 09   11.30     340    6.78      12   616.5
2008 09 02 18 14   10.43     337    6.37      12   616.6
2008 09 02 18 19   12.17     328    5.88      12   616.6
2008 09 02 18 24   15.65     305    5.76      14   616.6
2008 09 02 18 29    9.57     330    5.39      14   616.7
2008 09 02 18 34   13.91     277    5.15      17   616.6
2008 09 02 18 39    9.57     326    4.95      16   616.7
2008 09 02 18 44   12.17     315    4.83      18   616.6
2008 09 02 18 49   11.30     316    4.59      19   616.7
2008 09 02 18 54   11.30     343    4.42      19   616.7
2008 09 02 18 59   10.43     355    4.35      20   616.6
2008 09 02 19 04   10.43     336    4.22      19   616.7
2008 09 02 19 09    6.96     334    4.22      19   616.8
