2016 07 01 02 16 19 76 -2.13 68 620.1
2016 07 01 02 17 21 0 -2.13 68 620.0
2016 07 01 02 18 22 12 -2.15 69 620.1
2016 07 01 02 19 20 158 -2.14 69 620.1
2016 07 01 02 20 23 167 -2.14 69 620.1
2016 07 01 02 21 22 162 -2.13 69 620.1
2016 07 01 02 22 21 175 -2.13 68 620.1
2016 07 01 02 23 22 0 -2.12 67 620.0
2016 07 01 02 24 22 1 -2.11 68 620.1
2016 07 01 02 25 20 0 -2.11 68 620.1
2016 07 01 02 26 17 0 -2.10 69 620.0
2016 07 01 02 27 17 115 -2.10 69 620.0
2016 07 01 02 28 20 180 -2.11 68 620.0
2016 07 01 02 29 22 22 -2.13 69 620.0
2016 07 01 02 30 22 173 -2.13 68 619.9
2016 07 01 02 31 21 1 -2.13 70 620.0
2016 07 01 02 32 19 0 -2.13 70 620.1
2016 07 01 02 33 19 0 -2.13 68 620.0
2016 07 01 02 34 18 177 -2.14 67 620.0
2016 07 01 02 35 19 160 -2.15 70 620.0
2016 07 01 02 36 18 24 -2.15 69 620.0
2016 07 01 02 37 22 0 -2.16 68 620.0
2016 07 01 02 38 20 176 -2.18 68 620.0
2016 07 01 02 39 20 174 -2.19 68 620.0
2016 07 01 02 40 19 0 -2.19 68 620.0
2016 07 01 02 41 19 187 -2.21 68 619.9
2016 07 01 02 42 20 9 -2.23 68 619.9
2016 07 01 02 43 22 156 -2.25 69 619.9
2016 07 01 02 44 21 201 -2.24 70 619.9
2016 07 01 02 45 19 180 -2.25 70 619.9
2016 07 01 02 46 18 186 -2.25 69 619.9
2016 07 01 02 47 17 145 -2.25 68 619.9
2016 07 01 02 48 20 154 -2.25 68 619.9
2016 07 01 02 49 23 162 -2.27 69 619.9
2016 07 01 02 50 24 0 -2.28 69 619.9
2016 07 01 02 51 21 181 -2.28 69 620.0
2016 07 01 02 52 19 167 -2.28 68 620.0
2016 07 01 02 53 21 166 -2.28 68 620.0
2016 07 01 02 54 20 124 -2.29 69 620.0
2016 07 01 02 55 20 10 -2.30 69 620.0
2016 07 01 02 56 20 60 -2.30 69 619.9
2016 07 01 02 57 20 175 -2.29 70 619.9
2016 07 01 02 58 20 21 -2.28 71 619.9
2016 07 01 02 59 20 140 -2.26 71 620.0
2016 07 01 03 00 17 174 -2.25 70 619.9
2016 07 01 03 01 21 186 -2.23 70 619.9
2016 07 01 03 02 22 1 -2.23 69 619.8
2016 07 01 03 03 23 35 -2.23 70 619.8
2016 07 01 03 04 24 104 -2.22 72 619.8
2016 07 01 03 05 22 183 -2.22 73 619.9
2016 07 01 03 06 18 186 -2.19 72 619.9
2016 07 01 03 07 16 0 -2.19 70 619.9
2016 07 01 03 08 21 165 -2.21 70 619.8
2016 07 01 03 09 26 51 -2.22 69 619.8
2016 07 01 03 10 25 13 -2.22 70 619.8
2016 07 01 03 11 22 167 -2.22 71 619.9
2016 07 01 03 12 21 177 -2.21 72 619.8
2016 07 01 03 13 21 197 -2.19 72 619.9
2016 07 01 03 14 19 0 -2.16 72 619.8
2016 07 01 03 15 21 173 -2.13 70 619.8
2016 07 01 03 16 24 4 -2.13 69 619.8
2016 07 01 03 17 22 163 -2.13 69 619.9
2016 07 01 03 18 21 167 -2.13 70 619.9
2016 07 01 03 19 20 168 -2.13 71 619.9
2016 07 01 03 20 21 38 -2.15 70 619.8
2016 07 01 03 21 24 0 -2.16 70 619.8
2016 07 01 03 22 24 157 -2.16 70 619.8
2016 07 01 03 23 24 156 -2.18 70 619.8
2016 07 01 03 24 21 0 -2.21 69 619.9
2016 07 01 03 25 22 151 -2.22 69 619.9
2016 07 01 03 26 22 18 -2.24 71 619.9
2016 07 01 03 27 20 0 -2.25 69 619.9
2016 07 01 03 28 19 168 -2.25 68 619.8
2016 07 01 03 29 22 0 -2.26 69 619.7
2016 07 01 03 30 27 0 -2.28 69 619.7
2016 07 01 03 31 25 15 -2.28 70 619.8
2016 07 01 03 32 21 0 -2.28 72 619.8
2016 07 01 03 33 19 109 -2.30 70 619.8
2016 07 01 03 34 21 179 -2.31 69 619.8
2016 07 01 03 35 25 40 -2.31 69 619.7
2016 07 01 03 36 24 9 -2.33 69 619.7
2016 07 01 03 37 24 0 -2.33 70 619.8
2016 07 01 03 38 21 146 -2.34 70 619.8
2016 07 01 03 39 23 43 -2.33 71 619.7
2016 07 01 03 40 22 154 -2.32 71 619.7
2016 07 01 03 41 24 149 -2.33 70 619.6
2016 07 01 03 42 25 164 -2.33 69 619.7
2016 07 01 03 43 24 128 -2.34 69 619.7
2016 07 01 03 44 24 132 -2.33 70 619.8
2016 07 01 03 45 22 0 -2.33 69 619.9
2016 07 01 03 46 22 39 -2.31 70 619.9
2016 07 01 03 47 23 167 -2.30 71 619.8
2016 07 01 03 48 22 1 -2.28 71 619.7
2016 07 01 03 49 27 21 -2.28 69 619.6
2016 07 01 03 50 29 48 -2.27 69 619.6
2016 07 01 03 51 26 0 -2.26 69 619.6
2016 07 01 03 52 24 163 -2.26 69 619.7
2016 07 01 03 53 22 179 -2.27 69 619.7
2016 07 01 03 54 22 192 -2.27 69 619.7
2016 07 01 03 55 25 0 -2.28 68 619.6
2016 07 01 03 56 28 173 -2.28 69 619.6
2016 07 01 03 57 25 0 -2.29 69 619.7
2016 07 01 03 58 21 155 -2.29 69 619.8
2016 07 01 03 59 21 167 -2.29 69 619.7
2016 07 01 04 00 23 0 -2.29 69 619.6
2016 07 01 04 01 26 153 -2.29 68 619.5
2016 07 01 04 02 28 35 -2.30 68 619.6
2016 07 01 04 03 25 4 -2.29 68 619.7
2016 07 01 04 04 24 0 -2.27 67 619.7
2016 07 01 04 05 22 141 -2.25 67 619.8
2016 07 01 04 06 23 159 -2.22 68 619.7
2016 07 01 04 07 21 0 -2.19 67 619.6
2016 07 01 04 08 25 165 -2.19 67 619.5
2016 07 01 04 09 29 0 -2.19 67 619.5
2016 07 01 04 10 26 0 -2.19 67 619.6
2016 07 01 04 11 22 168 -2.19 67 619.7
2016 07 01 04 12 22 9 -2.19 67 619.7
2016 07 01 04 13 24 3 -2.19 67 619.5
2016 07 01 04 14 30 0 -2.19 67 619.4
2016 07 01 04 15 30 74 -2.19 67 619.5
2016 07 01 04 16 27 166 -2.18 67 619.6
2016 07 01 04 17 23 92 -2.17 67 619.8
2016 07 01 04 18 22 168 -2.16 67 619.8
2016 07 01 04 19 26 152 -2.14 67 619.6
2016 07 01 04 20 30 0 -2.14 67 619.6
2016 07 01 04 21 27 164 -2.15 66 619.6
2016 07 01 04 22 27 0 -2.16 66 619.6
2016 07 01 04 23 28 31 -2.16 66 619.6
2016 07 01 04 24 27 0 -2.17 66 619.6
2016 07 01 04 25 25 5 -2.18 67 619.6
2016 07 01 04 26 25 153 -2.19 67 619.6
2016 07 01 04 27 27 148 -2.19 66 619.4
2016 07 01 04 28 28 0 -2.20 66 619.5
2016 07 01 04 29 28 0 -2.21 66 619.6
2016 07 01 04 30 22 0 -2.21 66 619.6
2016 07 01 04 31 19 0 -2.20 66 619.6
2016 07 01 04 32 22 0 -2.20 66 619.6
2016 07 01 04 33 25 0 -2.20 67 619.5
2016 07 01 04 34 28 168 -2.21 67 619.5
2016 07 01 04 35 32 2 -2.22 66 619.5
2016 07 01 04 36 31 0 -2.24 66 619.5
2016 07 01 04 37 22 167 -2.25 67 619.8
2016 07 01 04 38 18 126 -2.25 67 619.8
2016 07 01 04 39 18 103 -2.25 67 619.7
2016 07 01 04 40 22 23 -2.26 67 619.6
2016 07 01 04 41 25 142 -2.27 67 619.5
2016 07 01 04 42 29 162 -2.28 67 619.4
2016 07 01 04 43 30 85 -2.31 67 619.4
2016 07 01 04 44 31 28 -2.31 67 619.5
2016 07 01 04 45 27 122 -2.31 68 619.6
2016 07 01 04 46 24 176 -2.31 68 619.6
2016 07 01 04 47 23 177 -2.30 68 619.6
2016 07 01 04 48 25 177 -2.29 68 619.5
2016 07 01 04 49 30 0 -2.29 68 619.5
2016 07 01 04 50 34 0 -2.31 68 619.4
2016 07 01 04 51 32 168 -2.31 68 619.5
2016 07 01 04 52 30 0 -2.31 68 619.7
2016 07 01 04 53 26 167 -2.31 69 619.8
2016 07 01 04 54 25 0 -2.31 69 619.9
2016 07 01 04 55 24 1 -2.31 69 619.8
2016 07 01 04 56 28 100 -2.30 68 619.7
2016 07 01 04 57 27 12 -2.30 68 619.6
2016 07 01 04 58 29 0 -2.30 68 619.5
2016 07 01 04 59 33 170 -2.31 68 619.5
2016 07 01 05 00 34 0 -2.34 68 619.5
2016 07 01 05 01 30 3 -2.34 68 619.6
2016 07 01 05 02 27 0 -2.34 68 619.6
2016 07 01 05 03 29 0 -2.34 68 619.6
2016 07 01 05 04 31 11 -2.31 68 619.5
2016 07 01 05 05 32 0 -2.31 67 619.5
2016 07 01 05 06 34 0 -2.30 67 619.4
2016 07 01 05 07 34 15 -2.31 67 619.4
2016 07 01 05 08 34 0 -2.31 68 619.5
2016 07 01 05 09 33 0 -2.31 68 619.7
2016 07 01 05 10 29 7 -2.31 68 619.7
2016 07 01 05 11 28 0 -2.31 68 619.8
2016 07 01 05 12 26 156 -2.31 67 619.8
2016 07 01 05 13 31 0 -2.30 68 619.6
2016 07 01 05 14 29 0 -2.29 67 619.5
2016 07 01 05 15 32 0 -2.30 67 619.5
2016 07 01 05 16 30 15 -2.31 67 619.6
2016 07 01 05 17 29 1 -2.31 67 619.7
2016 07 01 05 18 33 0 -2.31 68 619.6
2016 07 01 05 19 33 0 -2.33 68 619.5
2016 07 01 05 20 30 1 -2.33 68 619.7
2016 07 01 05 21 30 6 -2.33 68 619.7
2016 07 01 05 22 27 0 -2.32 68 619.7
2016 07 01 05 23 28 0 -2.32 68 619.6
2016 07 01 05 24 30 168 -2.32 68 619.6
2016 07 01 05 25 34 169 -2.33 68 619.6
2016 07 01 05 26 34 0 -2.34 68 619.5
2016 07 01 05 27 31 160 -2.36 68 619.6
2016 07 01 05 28 28 84 -2.37 68 619.7
2016 07 01 05 29 29 0 -2.37 68 619.8
2016 07 01 05 30 25 0 -2.37 68 619.7
2016 07 01 05 31 30 0 -2.35 68 619.6
2016 07 01 05 32 33 27 -2.36 68 619.6
2016 07 01 05 33 32 0 -2.37 68 619.7
2016 07 01 05 34 31 28 -2.37 68 619.8
2016 07 01 05 35 29 0 -2.37 69 619.8
2016 07 01 05 36 31 17 -2.37 68 619.8
2016 07 01 05 37 29 119 -2.38 68 619.8
2016 07 01 05 38 28 0 -2.38 68 619.8
2016 07 01 05 39 31 167 -2.38 68 619.8
2016 07 01 05 40 30 64 -2.38 68 619.7
2016 07 01 05 41 30 0 -2.37 68 619.7
2016 07 01 05 42 35 0 -2.37 68 619.7
2016 07 01 05 43 35 0 -2.39 69 619.7
2016 07 01 05 44 34 169 -2.40 69 619.8
2016 07 01 05 45 31 175 -2.40 69 619.9
2016 07 01 05 46 31 38 -2.40 69 619.9
2016 07 01 05 47 30 12 -2.39 69 619.8
2016 07 01 05 48 31 0 -2.37 69 619.7
2016 07 01 05 49 31 22 -2.37 69 619.7
2016 07 01 05 50 33 0 -2.37 70 619.7
2016 07 01 05 51 34 170 -2.38 70 619.8
2016 07 01 05 52 32 0 -2.38 70 619.9
2016 07 01 05 53 31 1 -2.38 70 619.9
2016 07 01 05 54 29 1 -2.37 70 619.8
2016 07 01 05 55 33 1 -2.37 69 619.7
2016 07 01 05 56 38 0 -2.37 69 619.6
2016 07 01 05 57 38 170 -2.38 70 619.7
2016 07 01 05 58 31 172 -2.37 70 619.9
2016 07 01 05 59 25 0 -2.37 70 620.0
2016 07 01 06 00 25 164 -2.34 70 620.0
2016 07 01 06 01 25 72 -2.32 70 619.9
2016 07 01 06 02 28 172 -2.31 69 619.7
2016 07 01 06 03 37 163 -2.31 69 619.7
2016 07 01 06 04 35 81 -2.31 70 619.8
2016 07 01 06 05 33 163 -2.31 69 619.9
2016 07 01 06 06 31 0 -2.31 70 620.0
2016 07 01 06 07 32 149 -2.31 69 620.0
2016 07 01 06 08 34 0 -2.29 69 619.9
2016 07 01 06 09 34 26 -2.28 69 619.8
2016 07 01 06 10 36 164 -2.27 69 619.8
2016 07 01 06 11 35 157 -2.27 69 619.9
2016 07 01 06 12 32 163 -2.28 68 620.0
2016 07 01 06 13 30 3 -2.27 70 620.0
2016 07 01 06 14 32 0 -2.27 70 620.0
2016 07 01 06 15 33 0 -2.27 69 619.9
2016 07 01 06 16 33 127 -2.26 70 620.0
2016 07 01 06 17 30 161 -2.25 69 620.1
2016 07 01 06 18 29 146 -2.25 69 620.1
2016 07 01 06 19 29 13 -2.23 70 619.9
2016 07 01 06 20 34 157 -2.22 70 619.8
2016 07 01 06 21 38 156 -2.23 70 619.8
2016 07 01 06 22 34 15 -2.25 71 620.0
2016 07 01 06 23 30 2 -2.25 71 620.1
2016 07 01 06 24 29 4 -2.23 71 620.1
2016 07 01 06 25 31 0 -2.20 69 620.0
2016 07 01 06 26 34 167 -2.16 69 619.8
2016 07 01 06 27 38 173 -2.12 68 619.7
2016 07 01 06 28 38 109 -2.08 68 619.9
2016 07 01 06 29 35 169 -2.03 67 620.0
2016 07 01 06 30 31 83 -1.98 68 620.1
2016 07 01 06 31 30 168 -1.94 67 620.1
2016 07 01 06 32 31 1 -1.89 67 620.0
2016 07 01 06 33 34 101 -1.85 68 619.9
2016 07 01 06 34 37 157 -1.82 68 619.9
2016 07 01 06 35 37 163 -1.81 67 619.9
2016 07 01 06 36 35 170 -1.79 67 620.0
2016 07 01 06 37 32 162 -1.75 67 620.1
2016 07 01 06 38 30 78 -1.72 65 620.2
2016 07 01 06 39 28 60 -1.68 65 620.1
2016 07 01 06 40 28 159 -1.63 67 620.0
2016 07 01 06 41 35 0 -1.60 68 619.9
2016 07 01 06 42 36 165 -1.57 67 619.9
2016 07 01 06 43 36 33 -1.55 67 620.1
2016 07 01 06 44 33 0 -1.53 65 620.1
2016 07 01 06 45 30 0 -1.50 65 620.2
2016 07 01 06 46 30 0 -1.46 66 620.2
2016 07 01 06 47 31 0 -1.42 64 620.0
2016 07 01 06 48 36 165 -1.38 66 620.0
2016 07 01 06 49 36 163 -1.36 64 620.0
2016 07 01 06 50 33 165 -1.32 64 620.2
2016 07 01 06 51 28 137 -1.30 64 620.3
2016 07 01 06 52 29 6 -1.27 64 620.2
2016 07 01 06 53 30 1 -1.25 66 620.1
2016 07 01 06 54 33 164 -1.24 66 620.0
2016 07 01 06 55 34 11 -1.22 66 620.0
2016 07 01 06 56 36 78 -1.20 66 620.0
2016 07 01 06 57 36 171 -1.17 65 620.0
2016 07 01 06 58 34 93 -1.14 65 620.1
2016 07 01 06 59 32 15 -1.11 66 620.2
2016 07 01 07 00 32 0 -1.08 65 620.2
2016 07 01 07 01 32 0 -1.06 65 620.1
2016 07 01 07 02 34 167 -1.04 66 620.1
2016 07 01 07 03 34 166 -1.02 65 620.2
2016 07 01 07 04 31 71 -0.99 65 620.2
2016 07 01 07 05 32 29 -0.96 64 620.2
2016 07 01 07 06 35 146 -0.92 64 620.1
2016 07 01 07 07 36 3 -0.88 63 620.2
2016 07 01 07 08 34 1 -0.83 60 620.3
2016 07 01 07 09 31 154 -0.78 60 620.3
2016 07 01 07 10 27 165 -0.73 60 620.3
2016 07 01 07 11 28 0 -0.68 65 620.2
2016 07 01 07 12 32 0 -0.65 66 620.1
2016 07 01 07 13 35 0 -0.63 65 620.1
2016 07 01 07 14 35 163 -0.60 62 620.2
2016 07 01 07 15 34 157 -0.58 61 620.2
2016 07 01 07 16 34 8 -0.56 61 620.2
2016 07 01 07 17 34 4 -0.54 64 620.1
2016 07 01 07 18 38 158 -0.54 65 620.1
2016 07 01 07 19 32 180 -0.54 60 620.2
2016 07 01 07 20 31 165 -0.53 62 620.3
2016 07 01 07 21 31 49 -0.51 59 620.3
2016 07 01 07 22 32 1 -0.47 60 620.2
2016 07 01 07 23 32 0 -0.43 63 620.3
2016 07 01 07 24 34 145 -0.42 64 620.2
2016 07 01 07 25 34 1 -0.39 64 620.2
2016 07 01 07 26 32 152 -0.39 67 620.2
2016 07 01 07 27 32 163 -0.41 64 620.3
2016 07 01 07 28 34 148 -0.40 66 620.2
2016 07 01 07 29 36 7 -0.40 60 620.1
2016 07 01 07 30 36 63 -0.35 58 620.3
2016 07 01 07 31 33 167 -0.29 57 620.5
2016 07 01 07 32 28 14 -0.23 59 620.4
2016 07 01 07 33 35 171 -0.18 58 620.3
2016 07 01 07 34 33 91 -0.13 59 620.4
2016 07 01 07 35 34 131 -0.09 65 620.3
2016 07 01 07 36 33 50 -0.07 62 620.4
2016 07 01 07 37 33 155 -0.05 58 620.5
2016 07 01 07 38 29 165 -0.02 61 620.5
2016 07 01 07 39 30 22 -0.02 65 620.4
2016 07 01 07 40 34 167 -0.05 66 620.4
2016 07 01 07 41 38 166 -0.06 63 620.3
2016 07 01 07 42 37 170 -0.06 59 620.3
2016 07 01 07 43 36 170 -0.03 59 620.4
2016 07 01 07 44 33 54 0.01 59 620.5
2016 07 01 07 45 29 126 0.05 64 620.5
2016 07 01 07 46 32 71 0.05 60 620.4
2016 07 01 07 47 32 156 0.07 56 620.4
2016 07 01 07 48 22 149 0.08 58 620.5
2016 07 01 07 49 25 149 0.13 65 620.5
2016 07 01 07 50 28 138 0.16 66 620.4
2016 07 01 07 51 33 159 0.19 68 620.4
2016 07 01 07 52 35 170 0.19 66 620.4
2016 07 01 07 53 33 4 0.20 66 620.4
2016 07 01 07 54 32 98 0.21 65 620.4
2016 07 01 07 55 33 0 0.19 61 620.5
2016 07 01 07 56 32 155 0.20 60 620.5
2016 07 01 07 57 34 137 0.23 59 620.5
2016 07 01 07 58 30 116 0.26 57 620.6
2016 07 01 07 59 31 165 0.29 60 620.5
2016 07 01 08 00 27 0 0.31 57 620.4
2016 07 01 08 01 33 1 0.37 65 620.4
2016 07 01 08 02 39 149 0.40 57 620.4
2016 07 01 08 03 33 71 0.45 54 620.5
2016 07 01 08 04 26 167 0.52 64 620.6
2016 07 01 08 05 25 0 0.54 67 620.5
2016 07 01 08 06 30 0 0.54 67 620.5
2016 07 01 08 07 35 129 0.55 60 620.4
2016 07 01 08 08 32 150 0.58 57 620.4
2016 07 01 08 09 32 0 0.65 63 620.4
2016 07 01 08 10 33 133 0.70 64 620.5
2016 07 01 08 11 31 141 0.72 57 620.6
2016 07 01 08 12 34 1 0.78 59 620.6
2016 07 01 08 13 29 161 0.81 56 620.7
2016 07 01 08 14 27 0 0.84 58 620.8
2016 07 01 08 15 27 152 0.86 56 620.7
2016 07 01 08 16 30 0 0.89 57 620.5
2016 07 01 08 17 31 100 0.90 63 620.5
2016 07 01 08 18 36 104 0.91 64 620.5
2016 07 01 08 19 35 87 0.90 60 620.6
2016 07 01 08 20 33 0 0.91 65 620.5
2016 07 01 08 21 35 154 0.92 61 620.5
2016 07 01 08 22 33 165 0.93 56 620.6
2016 07 01 08 23 32 0 0.94 55 620.6
2016 07 01 08 24 29 167 0.96 54 620.6
2016 07 01 08 25 31 0 0.99 61 620.5
2016 07 01 08 26 37 119 1.00 58 620.4
2016 07 01 08 27 36 141 1.05 56 620.4
2016 07 01 08 28 36 31 1.09 62 620.4
2016 07 01 08 29 36 165 1.11 59 620.5
2016 07 01 08 30 34 146 1.09 55 620.6
2016 07 01 08 31 36 108 1.11 53 620.6
2016 07 01 08 32 27 158 1.12 54 620.6
2016 07 01 08 33 31 153 1.14 58 620.6
2016 07 01 08 34 35 186 1.14 55 620.5
2016 07 01 08 35 37 157 1.17 53 620.5
2016 07 01 08 36 38 1 1.21 56 620.5
2016 07 01 08 37 34 1 1.24 59 620.6
2016 07 01 08 38 35 133 1.24 57 620.6
2016 07 01 08 39 34 144 1.23 52 620.5
2016 07 01 08 40 33 119 1.24 51 620.6
2016 07 01 08 41 31 151 1.26 54 620.6
2016 07 01 08 42 37 167 1.29 54 620.5
2016 07 01 08 43 40 0 1.36 53 620.3
2016 07 01 08 44 39 150 1.42 56 620.4
2016 07 01 08 45 36 56 1.44 60 620.5
2016 07 01 08 46 36 68 1.41 57 620.5
2016 07 01 08 47 33 23 1.38 55 620.6
2016 07 01 08 48 33 89 1.37 51 620.5
2016 07 01 08 49 32 172 1.39 53 620.5
2016 07 01 08 50 38 160 1.42 56 620.5
2016 07 01 08 51 37 105 1.44 58 620.4
2016 07 01 08 52 37 68 1.44 62 620.4
2016 07 01 08 53 39 169 1.41 64 620.5
2016 07 01 08 54 37 50 1.40 55 620.6
2016 07 01 08 55 36 129 1.42 53 620.6
2016 07 01 08 56 35 163 1.45 50 620.5
2016 07 01 08 57 36 0 1.49 49 620.5
2016 07 01 08 58 36 12 1.55 52 620.5
2016 07 01 08 59 34 101 1.60 52 620.5
2016 07 01 09 00 35 151 1.64 60 620.6
