2022 04 01 01 49 21 22 -2.73 26 616.4 0.00
2022 04 01 01 50 20 20 -2.73 27 616.4 0.00
2022 04 01 01 51 22 23 -2.74 27 616.4 0.00
2022 04 01 01 52 21 18 -2.74 27 616.4 0.00
2022 04 01 01 53 22 24 -2.73 27 616.3 0.00
2022 04 01 01 54 20 22 -2.74 27 616.3 0.00
2022 04 01 01 55 20 25 -2.73 26 616.3 0.00
2022 04 01 01 56 21 27 -2.74 27 616.3 0.00
2022 04 01 01 57 21 24 -2.74 27 616.3 0.00
2022 04 01 01 58 21 14 -2.72 26 616.3 0.00
2022 04 01 01 59 22 25 -2.68 26 616.3 0.00
2022 04 01 02 00 21 25 -2.67 27 616.3 0.00
2022 04 01 02 01 21 27 -2.67 26 616.3 0.00
2022 04 01 02 02 19 11 -2.65 27 616.3 0.00
2022 04 01 02 03 19 27 -2.66 27 616.3 0.00
2022 04 01 02 04 20 27 -2.63 25 616.4 0.00
2022 04 01 02 05 20 26 -2.60 26 616.4 0.00
2022 04 01 02 06 21 26 -2.58 26 616.4 0.00
2022 04 01 02 07 20 22 -2.57 26 616.4 0.00
2022 04 01 02 08 21 24 -2.56 26 616.4 0.00
2022 04 01 02 09 20 18 -2.53 26 616.4 0.00
2022 04 01 02 10 21 25 -2.52 26 616.3 0.00
2022 04 01 02 11 20 26 -2.52 27 616.4 0.00
2022 04 01 02 12 22 23 -2.55 27 616.3 0.00
2022 04 01 02 13 19 28 -2.55 26 616.3 0.00
2022 04 01 02 14 21 20 -2.58 27 616.3 0.00
2022 04 01 02 15 21 21 -2.61 27 616.3 0.00
2022 04 01 02 16 21 26 -2.63 27 616.3 0.00
2022 04 01 02 17 21 24 -2.64 26 616.2 0.00
2022 04 01 02 18 21 29 -2.62 25 616.3 0.00
2022 04 01 02 19 20 23 -2.61 26 616.3 0.00
2022 04 01 02 20 20 23 -2.60 26 616.3 0.00
2022 04 01 02 21 20 28 -2.56 25 616.3 0.00
2022 04 01 02 22 19 25 -2.54 26 616.3 0.00
2022 04 01 02 23 21 27 -2.52 26 616.3 0.00
2022 04 01 02 24 19 26 -2.53 26 616.3 0.00
2022 04 01 02 25 19 26 -2.54 26 616.3 0.00
2022 04 01 02 26 20 29 -2.59 26 616.3 0.00
2022 04 01 02 27 20 22 -2.61 26 616.3 0.00
2022 04 01 02 28 20 34 -2.64 26 616.3 0.00
2022 04 01 02 29 19 24 -2.63 26 616.3 0.00
2022 04 01 02 30 20 25 -2.63 26 616.3 0.00
2022 04 01 02 31 20 23 -2.63 26 616.3 0.00
2022 04 01 02 32 21 23 -2.64 26 616.3 0.00
2022 04 01 02 33 20 26 -2.65 26 616.2 0.00
2022 04 01 02 34 22 25 -2.67 26 616.2 0.00
2022 04 01 02 35 20 27 -2.68 26 616.2 0.00
2022 04 01 02 36 22 23 -2.68 26 616.2 0.00
2022 04 01 02 37 23 24 -2.67 26 616.2 0.00
2022 04 01 02 38 20 25 -2.69 26 616.2 0.00
2022 04 01 02 39 21 20 -2.71 26 616.2 0.00
2022 04 01 02 40 21 29 -2.70 25 616.2 0.00
2022 04 01 02 41 20 25 -2.70 26 616.2 0.00
2022 04 01 02 42 20 23 -2.70 26 616.2 0.00
2022 04 01 02 43 21 26 -2.68 25 616.2 0.00
2022 04 01 02 44 20 26 -2.66 25 616.2 0.00
2022 04 01 02 45 21 25 -2.67 25 616.2 0.00
2022 04 01 02 46 20 25 -2.67 25 616.1 0.00
2022 04 01 02 47 20 28 -2.64 25 616.1 0.00
2022 04 01 02 48 20 25 -2.60 24 616.1 0.00
2022 04 01 02 49 21 25 -2.58 24 616.1 0.00
2022 04 01 02 50 21 28 -2.55 24 616.0 0.00
2022 04 01 02 51 21 22 -2.53 24 616.0 0.00
2022 04 01 02 52 20 27 -2.52 24 616.0 0.00
2022 04 01 02 53 20 26 -2.50 24 616.0 0.00
2022 04 01 02 54 20 30 -2.49 24 616.0 0.00
2022 04 01 02 55 21 26 -2.50 24 616.0 0.00
2022 04 01 02 56 21 27 -2.49 24 616.0 0.00
2022 04 01 02 57 20 27 -2.46 23 616.0 0.00
2022 04 01 02 58 20 24 -2.41 23 616.0 0.00
2022 04 01 02 59 19 26 -2.43 24 616.0 0.00
2022 04 01 03 00 21 25 -2.43 24 616.0 0.00
2022 04 01 03 01 22 28 -2.43 24 616.0 0.00
2022 04 01 03 02 21 25 -2.40 24 616.0 0.00
2022 04 01 03 03 20 27 -2.38 24 616.0 0.00
2022 04 01 03 04 20 25 -2.40 24 616.0 0.00
2022 04 01 03 05 20 23 -2.39 24 616.0 0.00
2022 04 01 03 06 21 29 -2.42 24 616.0 0.00
2022 04 01 03 07 21 25 -2.42 24 615.9 0.00
2022 04 01 03 08 21 24 -2.42 24 615.9 0.00
2022 04 01 03 09 20 31 -2.40 24 615.9 0.00
2022 04 01 03 10 20 26 -2.38 23 615.9 0.00
2022 04 01 03 11 21 29 -2.34 23 615.9 0.00
2022 04 01 03 12 22 25 -2.34 23 615.8 0.00
2022 04 01 03 13 22 25 -2.30 22 615.8 0.00
2022 04 01 03 14 22 34 -2.26 23 615.8 0.00
2022 04 01 03 15 22 23 -2.27 23 615.8 0.00
2022 04 01 03 16 20 31 -2.20 22 615.8 0.00
2022 04 01 03 17 19 28 -2.23 23 615.8 0.00
2022 04 01 03 18 21 26 -2.23 23 615.8 0.00
2022 04 01 03 19 20 31 -2.24 23 615.8 0.00
2022 04 01 03 20 22 27 -2.23 22 615.8 0.00
2022 04 01 03 21 22 26 -2.20 22 615.8 0.00
2022 04 01 03 22 20 35 -2.20 23 615.8 0.00
2022 04 01 03 23 22 28 -2.18 23 615.9 0.00
2022 04 01 03 24 21 27 -2.25 24 615.9 0.00
2022 04 01 03 25 20 30 -2.28 23 615.9 0.00
2022 04 01 03 26 22 24 -2.29 23 615.9 0.00
2022 04 01 03 27 22 29 -2.33 23 615.9 0.00
2022 04 01 03 28 22 25 -2.36 23 615.9 0.00
2022 04 01 03 29 22 24 -2.37 23 615.9 0.00
2022 04 01 03 30 20 25 -2.35 22 615.9 0.00
2022 04 01 03 31 21 25 -2.38 23 615.9 0.00
2022 04 01 03 32 22 25 -2.43 23 615.9 0.00
2022 04 01 03 33 22 25 -2.48 24 615.9 0.00
2022 04 01 03 34 22 25 -2.51 23 615.8 0.00
2022 04 01 03 35 23 17 -2.53 23 615.8 0.00
2022 04 01 03 36 24 24 -2.55 23 615.8 0.00
2022 04 01 03 37 23 23 -2.54 23 615.8 0.00
2022 04 01 03 38 23 27 -2.52 23 615.8 0.00
2022 04 01 03 39 23 27 -2.50 23 615.8 0.00
2022 04 01 03 40 23 24 -2.50 23 615.8 0.00
2022 04 01 03 41 22 23 -2.51 23 615.9 0.00
2022 04 01 03 42 23 27 -2.53 23 615.8 0.00
2022 04 01 03 43 22 38 -2.54 23 615.8 0.00
2022 04 01 03 44 23 29 -2.53 23 615.8 0.00
2022 04 01 03 45 21 26 -2.49 23 615.9 0.00
2022 04 01 03 46 24 26 -2.52 23 615.9 0.00
2022 04 01 03 47 23 24 -2.53 23 615.9 0.00
2022 04 01 03 48 22 25 -2.52 23 615.9 0.00
2022 04 01 03 49 22 27 -2.50 22 615.9 0.00
2022 04 01 03 50 21 27 -2.47 22 615.9 0.00
2022 04 01 03 51 21 29 -2.48 23 615.9 0.00
2022 04 01 03 52 22 26 -2.47 23 615.9 0.00
2022 04 01 03 53 22 27 -2.48 23 615.9 0.00
2022 04 01 03 54 22 24 -2.49 23 615.9 0.00
2022 04 01 03 55 22 22 -2.49 23 615.8 0.00
2022 04 01 03 56 22 27 -2.47 22 615.9 0.00
2022 04 01 03 57 23 24 -2.47 23 615.9 0.00
2022 04 01 03 58 22 23 -2.49 23 615.9 0.00
2022 04 01 03 59 22 24 -2.50 23 615.9 0.00
2022 04 01 04 00 21 34 -2.48 22 615.9 0.00
2022 04 01 04 01 21 26 -2.50 23 615.9 0.00
2022 04 01 04 02 21 28 -2.54 23 615.9 0.00
2022 04 01 04 03 20 22 -2.55 23 615.9 0.00
2022 04 01 04 04 20 27 -2.57 23 616.0 0.00
2022 04 01 04 05 20 24 -2.59 23 615.9 0.00
2022 04 01 04 06 21 27 -2.58 22 616.0 0.00
2022 04 01 04 07 20 32 -2.60 22 616.0 0.00
2022 04 01 04 08 21 31 -2.61 22 616.0 0.00
2022 04 01 04 09 22 28 -2.62 22 616.0 0.00
2022 04 01 04 10 21 32 -2.61 22 616.0 0.00
2022 04 01 04 11 20 28 -2.61 22 615.9 0.00
2022 04 01 04 12 21 29 -2.62 22 615.9 0.00
2022 04 01 04 13 22 30 -2.63 22 615.9 0.00
2022 04 01 04 14 22 27 -2.63 22 615.9 0.00
2022 04 01 04 15 21 30 -2.62 22 615.9 0.00
2022 04 01 04 16 21 30 -2.62 22 615.9 0.00
2022 04 01 04 17 22 27 -2.59 22 615.8 0.00
2022 04 01 04 18 22 26 -2.55 22 615.8 0.00
2022 04 01 04 19 23 28 -2.51 22 615.8 0.00
2022 04 01 04 20 23 21 -2.46 22 615.8 0.00
2022 04 01 04 21 23 25 -2.47 22 615.8 0.00
2022 04 01 04 22 24 35 -2.41 22 615.9 0.00
2022 04 01 04 23 23 28 -2.37 22 615.9 0.00
2022 04 01 04 24 23 24 -2.40 22 615.9 0.00
2022 04 01 04 25 24 31 -2.40 22 615.9 0.00
2022 04 01 04 26 24 27 -2.42 22 615.9 0.00
2022 04 01 04 27 24 23 -2.45 22 615.9 0.00
2022 04 01 04 28 25 25 -2.47 22 615.9 0.00
2022 04 01 04 29 24 26 -2.50 21 615.9 0.00
2022 04 01 04 30 25 25 -2.52 21 615.8 0.00
2022 04 01 04 31 24 29 -2.50 21 615.8 0.00
2022 04 01 04 32 24 26 -2.51 21 615.7 0.00
2022 04 01 04 33 24 25 -2.51 22 615.7 0.00
2022 04 01 04 34 24 30 -2.52 21 615.7 0.00
2022 04 01 04 35 24 27 -2.52 21 615.8 0.00
2022 04 01 04 36 24 29 -2.52 21 615.7 0.00
2022 04 01 04 37 24 27 -2.53 21 615.6 0.00
2022 04 01 04 38 25 30 -2.52 20 615.6 0.00
2022 04 01 04 39 25 31 -2.50 21 615.6 0.00
2022 04 01 04 40 26 27 -2.49 21 615.6 0.00
2022 04 01 04 41 23 29 -2.50 21 615.6 0.00
2022 04 01 04 42 24 29 -2.52 21 615.6 0.00
2022 04 01 04 43 25 25 -2.50 20 615.7 0.00
2022 04 01 04 44 25 28 -2.49 21 615.7 0.00
2022 04 01 04 45 25 27 -2.49 20 615.7 0.00
2022 04 01 04 46 24 28 -2.47 20 615.7 0.00
2022 04 01 04 47 25 29 -2.45 20 615.7 0.00
2022 04 01 04 48 25 27 -2.42 21 615.7 0.00
2022 04 01 04 49 25 29 -2.43 21 615.8 0.00
2022 04 01 04 50 25 33 -2.43 21 615.8 0.00
2022 04 01 04 51 25 29 -2.43 21 615.8 0.00
2022 04 01 04 52 24 32 -2.42 21 615.8 0.00
2022 04 01 04 53 24 27 -2.42 21 615.7 0.00
2022 04 01 04 54 25 37 -2.39 21 615.8 0.00
2022 04 01 04 55 23 33 -2.39 21 615.8 0.00
2022 04 01 04 56 24 28 -2.38 21 615.8 0.00
2022 04 01 04 57 23 30 -2.38 21 615.8 0.00
2022 04 01 04 58 24 28 -2.40 22 615.9 0.00
2022 04 01 04 59 24 31 -2.41 22 616.0 0.00
2022 04 01 05 00 23 27 -2.45 22 616.0 0.00
2022 04 01 05 01 25 31 -2.48 22 616.0 0.00
2022 04 01 05 02 25 28 -2.50 22 616.0 0.00
2022 04 01 05 03 25 35 -2.51 22 616.0 0.00
2022 04 01 05 04 24 29 -2.51 22 616.0 0.00
2022 04 01 05 05 25 35 -2.51 22 616.0 0.00
2022 04 01 05 06 26 36 -2.52 22 616.0 0.00
2022 04 01 05 07 26 36 -2.54 22 616.0 0.00
2022 04 01 05 08 25 34 -2.54 22 616.0 0.00
2022 04 01 05 09 26 35 -2.53 22 615.9 0.00
2022 04 01 05 10 26 32 -2.54 22 615.9 0.00
2022 04 01 05 11 26 31 -2.56 22 616.0 0.00
2022 04 01 05 12 25 30 -2.58 23 616.0 0.00
2022 04 01 05 13 26 27 -2.59 22 616.0 0.00
2022 04 01 05 14 25 30 -2.61 22 616.0 0.00
2022 04 01 05 15 26 33 -2.64 22 616.0 0.00
2022 04 01 05 16 25 30 -2.65 22 616.0 0.00
2022 04 01 05 17 25 27 -2.67 22 616.0 0.00
2022 04 01 05 18 27 23 -2.70 22 616.1 0.00
2022 04 01 05 19 26 28 -2.70 22 616.1 0.00
2022 04 01 05 20 27 25 -2.71 22 616.1 0.00
2022 04 01 05 21 26 29 -2.73 23 616.1 0.00
2022 04 01 05 22 25 27 -2.77 23 616.1 0.00
2022 04 01 05 23 26 29 -2.78 23 616.1 0.00
2022 04 01 05 24 28 28 -2.79 23 616.1 0.00
2022 04 01 05 25 25 28 -2.76 23 616.1 0.00
2022 04 01 05 26 25 31 -2.80 24 616.1 0.00
2022 04 01 05 27 25 30 -2.77 23 616.1 0.00
2022 04 01 05 28 27 36 -2.77 23 616.1 0.00
2022 04 01 05 29 25 21 -2.72 23 616.1 0.00
2022 04 01 05 30 25 28 -2.71 23 616.1 0.00
2022 04 01 05 31 25 31 -2.70 23 616.2 0.00
2022 04 01 05 32 25 30 -2.69 24 616.1 0.00
2022 04 01 05 33 25 30 -2.69 23 616.2 0.00
2022 04 01 05 34 24 28 -2.70 24 616.2 0.00
2022 04 01 05 35 24 30 -2.71 24 616.2 0.00
2022 04 01 05 36 26 31 -2.70 23 616.2 0.00
2022 04 01 05 37 24 29 -2.70 24 616.2 0.00
2022 04 01 05 38 25 32 -2.69 23 616.2 0.00
2022 04 01 05 39 25 35 -2.69 23 616.3 0.00
2022 04 01 05 40 23 37 -2.66 23 616.3 0.00
2022 04 01 05 41 23 35 -2.66 23 616.3 0.00
2022 04 01 05 42 22 33 -2.65 24 616.3 0.00
2022 04 01 05 43 23 34 -2.67 24 616.3 0.00
2022 04 01 05 44 22 37 -2.69 24 616.2 0.00
2022 04 01 05 45 22 27 -2.68 23 616.2 0.00
2022 04 01 05 46 20 34 -2.67 23 616.2 0.00
2022 04 01 05 47 23 41 -2.65 23 616.2 0.00
2022 04 01 05 48 22 35 -2.62 22 616.2 0.00
2022 04 01 05 49 22 36 -2.61 22 616.2 0.00
2022 04 01 05 50 23 39 -2.60 22 616.3 0.00
2022 04 01 05 51 22 35 -2.60 23 616.3 0.00
2022 04 01 05 52 23 34 -2.59 22 616.3 0.00
2022 04 01 05 53 22 36 -2.59 23 616.4 0.00
2022 04 01 05 54 21 35 -2.57 22 616.4 0.00
2022 04 01 05 55 21 36 -2.54 22 616.4 0.00
2022 04 01 05 56 19 34 -2.52 22 616.4 0.00
2022 04 01 05 57 20 34 -2.49 22 616.4 0.00
2022 04 01 05 58 19 34 -2.47 22 616.4 0.00
2022 04 01 05 59 19 39 -2.46 21 616.4 0.00
2022 04 01 06 00 19 37 -2.43 21 616.4 0.00
2022 04 01 06 01 20 36 -2.42 21 616.4 0.00
2022 04 01 06 02 20 34 -2.39 21 616.4 0.00
2022 04 01 06 03 19 36 -2.38 22 616.4 0.00
2022 04 01 06 04 19 35 -2.36 21 616.4 0.00
2022 04 01 06 05 18 36 -2.37 22 616.4 0.00
2022 04 01 06 06 20 36 -2.37 22 616.4 0.00
2022 04 01 06 07 20 37 -2.36 23 616.4 0.00
2022 04 01 06 08 20 37 -2.35 23 616.4 0.00
2022 04 01 06 09 20 38 -2.34 23 616.2 0.00
2022 04 01 06 10 21 36 -2.34 24 616.3 0.00
2022 04 01 06 11 19 35 -2.36 24 616.4 0.00
2022 04 01 06 12 19 33 -2.39 24 616.4 0.00
2022 04 01 06 13 19 36 -2.43 25 616.5 0.00
2022 04 01 06 14 19 35 -2.48 25 616.5 0.00
2022 04 01 06 15 18 32 -2.50 25 616.5 0.00
2022 04 01 06 16 18 36 -2.50 25 616.5 0.00
2022 04 01 06 17 18 36 -2.51 26 616.5 0.00
2022 04 01 06 18 18 34 -2.50 26 616.6 0.00
2022 04 01 06 19 20 34 -2.49 26 616.6 0.00
2022 04 01 06 20 19 34 -2.48 26 616.6 0.00
2022 04 01 06 21 19 36 -2.47 26 616.6 0.00
2022 04 01 06 22 19 36 -2.45 26 616.6 0.00
2022 04 01 06 23 19 34 -2.42 26 616.6 0.00
2022 04 01 06 24 18 32 -2.40 26 616.6 0.00
2022 04 01 06 25 18 36 -2.37 26 616.6 0.00
2022 04 01 06 26 19 33 -2.34 26 616.6 0.00
2022 04 01 06 27 19 35 -2.30 26 616.6 0.00
2022 04 01 06 28 20 40 -2.27 27 616.6 0.00
2022 04 01 06 29 20 34 -2.25 27 616.6 0.00
2022 04 01 06 30 20 35 -2.22 27 616.6 0.00
2022 04 01 06 31 20 36 -2.20 26 616.6 0.00
2022 04 01 06 32 19 37 -2.16 26 616.6 0.00
2022 04 01 06 33 19 35 -2.14 27 616.6 0.00
2022 04 01 06 34 21 34 -2.11 27 616.7 0.00
2022 04 01 06 35 20 34 -2.08 28 616.7 0.00
2022 04 01 06 36 19 36 -2.05 27 616.6 0.00
2022 04 01 06 37 20 38 -2.01 26 616.6 0.00
2022 04 01 06 38 19 35 -1.96 27 616.7 0.00
2022 04 01 06 39 20 35 -1.90 26 616.7 0.00
2022 04 01 06 40 18 35 -1.84 26 616.7 0.00
2022 04 01 06 41 19 33 -1.79 26 616.7 0.00
2022 04 01 06 42 19 34 -1.72 25 616.7 0.00
2022 04 01 06 43 19 33 -1.66 26 616.7 0.00
2022 04 01 06 44 18 37 -1.61 26 616.7 0.00
2022 04 01 06 45 19 36 -1.56 27 616.7 0.00
2022 04 01 06 46 19 32 -1.50 26 616.7 0.00
2022 04 01 06 47 19 35 -1.46 26 616.8 0.00
2022 04 01 06 48 20 37 -1.41 27 616.7 0.00
2022 04 01 06 49 18 36 -1.39 27 616.8 0.00
2022 04 01 06 50 18 37 -1.35 27 616.7 0.00
2022 04 01 06 51 20 38 -1.32 27 616.8 0.00
2022 04 01 06 52 20 39 -1.29 26 616.7 0.00
2022 04 01 06 53 20 39 -1.25 27 616.7 0.00
2022 04 01 06 54 19 26 -1.22 26 616.8 0.00
2022 04 01 06 55 20 34 -1.19 26 616.8 0.00
2022 04 01 06 56 19 38 -1.15 26 616.8 0.00
2022 04 01 06 57 19 42 -1.13 25 616.8 0.00
2022 04 01 06 58 20 40 -1.09 24 616.8 0.00
2022 04 01 06 59 19 39 -1.08 24 616.7 0.00
2022 04 01 07 00 19 34 -1.06 23 616.7 0.00
2022 04 01 07 01 19 43 -1.01 24 616.8 0.00
2022 04 01 07 02 19 39 -0.98 24 616.8 0.00
2022 04 01 07 03 19 42 -0.97 24 616.8 0.00
2022 04 01 07 04 20 40 -0.94 25 616.8 0.00
2022 04 01 07 05 19 37 -0.91 25 616.8 0.00
2022 04 01 07 06 20 41 -0.91 24 616.8 0.00
2022 04 01 07 07 19 45 -0.90 24 616.8 0.00
2022 04 01 07 08 19 43 -0.82 25 616.8 0.00
2022 04 01 07 09 19 40 -0.79 25 616.8 0.00
2022 04 01 07 10 18 38 -0.75 24 616.8 0.00
2022 04 01 07 11 19 44 -0.73 23 616.8 0.00
2022 04 01 07 12 20 39 -0.69 24 616.7 0.00
2022 04 01 07 13 21 36 -0.69 24 616.7 0.00
2022 04 01 07 14 21 38 -0.64 23 616.8 0.00
2022 04 01 07 15 20 39 -0.59 22 616.8 0.00
2022 04 01 07 16 21 41 -0.54 22 616.8 0.00
2022 04 01 07 17 19 36 -0.51 23 616.8 0.00
2022 04 01 07 18 20 40 -0.46 24 616.8 0.00
2022 04 01 07 19 21 39 -0.42 24 616.8 0.00
2022 04 01 07 20 21 37 -0.40 24 616.8 0.00
2022 04 01 07 21 19 43 -0.42 25 616.8 0.00
2022 04 01 07 22 20 43 -0.40 26 616.8 0.00
2022 04 01 07 23 21 34 -0.38 24 616.8 0.00
2022 04 01 07 24 20 41 -0.37 23 616.8 0.00
2022 04 01 07 25 19 41 -0.39 25 616.8 0.00
2022 04 01 07 26 20 39 -0.38 24 616.8 0.00
2022 04 01 07 27 22 34 -0.36 25 616.8 0.00
2022 04 01 07 28 22 42 -0.33 24 616.8 0.00
2022 04 01 07 29 21 37 -0.29 24 616.8 0.00
2022 04 01 07 30 21 48 -0.26 24 616.8 0.00
2022 04 01 07 31 20 34 -0.24 23 616.8 0.00
2022 04 01 07 32 21 38 -0.23 23 616.8 0.00
2022 04 01 07 33 20 42 -0.23 22 616.8 0.00
2022 04 01 07 34 22 31 -0.20 23 616.8 0.00
2022 04 01 07 35 22 37 -0.14 23 616.8 0.00
2022 04 01 07 36 19 40 -0.17 22 616.8 0.00
2022 04 01 07 37 21 37 -0.12 22 616.8 0.00
2022 04 01 07 38 22 38 -0.04 24 616.9 0.00
2022 04 01 07 39 20 42 -0.00 23 616.9 0.00
2022 04 01 07 40 21 43 0.00 23 616.9 0.00
2022 04 01 07 41 22 36 -0.02 23 616.9 0.00
2022 04 01 07 42 21 38 -0.03 23 616.9 0.00
2022 04 01 07 43 23 38 -0.03 23 616.9 0.00
2022 04 01 07 44 21 38 -0.03 24 616.9 0.00
2022 04 01 07 45 21 35 -0.02 25 617.0 0.00
