2025 01 01 03 01 14 83 -1.05 15 616.9 0.00
2025 01 01 03 02 15 67 -1.09 15 616.9 0.00
2025 01 01 03 03 17 62 -1.07 15 616.9 0.00
2025 01 01 03 04 16 72 -1.05 15 616.9 0.00
2025 01 01 03 05 17 68 -1.10 14 616.9 0.00
2025 01 01 03 06 17 63 -1.04 14 616.9 0.00
2025 01 01 03 07 16 55 -1.07 14 616.9 0.00
2025 01 01 03 08 20 68 -0.98 13 616.9 0.00
2025 01 01 03 09 20 69 -0.84 12 616.9 0.00
2025 01 01 03 10 14 72 -0.70 12 617.0 0.00
2025 01 01 03 11 10 68 -0.69 14 617.0 0.00
2025 01 01 03 12 12 71 -0.81 15 617.0 0.00
2025 01 01 03 13 15 48 -0.90 14 616.9 0.00
2025 01 01 03 14 17 74 -0.82 12 616.9 0.00
2025 01 01 03 15 16 41 -0.74 12 616.9 0.00
2025 01 01 03 16 17 66 -0.68 12 617.0 0.00
2025 01 01 03 17 17 43 -0.58 12 617.0 0.00
2025 01 01 03 18 12 76 -0.54 13 617.0 0.00
2025 01 01 03 19 12 37 -0.59 13 617.0 0.00
2025 01 01 03 20 16 67 -0.64 12 617.0 0.00
2025 01 01 03 21 16 72 -0.56 11 617.0 0.00
2025 01 01 03 22 13 59 -0.60 12 617.0 0.00
2025 01 01 03 23 15 71 -0.63 12 617.0 0.00
2025 01 01 03 24 14 53 -0.60 12 617.0 0.00
2025 01 01 03 25 15 51 -0.60 12 617.0 0.00
2025 01 01 03 26 16 45 -0.54 11 617.0 0.00
2025 01 01 03 27 13 53 -0.52 11 617.0 0.00
2025 01 01 03 28 14 50 -0.49 11 617.0 0.00
2025 01 01 03 29 16 68 -0.41 10 617.0 0.00
2025 01 01 03 30 16 69 -0.36 10 617.0 0.00
2025 01 01 03 31 15 56 -0.33 10 617.0 0.00
2025 01 01 03 32 17 66 -0.31 10 617.0 0.00
2025 01 01 03 33 17 61 -0.25 10 617.0 0.00
2025 01 01 03 34 15 61 -0.25 10 617.0 0.00
2025 01 01 03 35 16 50 -0.24 10 617.0 0.00
2025 01 01 03 36 15 69 -0.23 10 616.9 0.00
2025 01 01 03 37 15 30 -0.25 10 616.9 0.00
2025 01 01 03 38 15 49 -0.21 10 616.9 0.00
2025 01 01 03 39 17 56 -0.16 10 616.9 0.00
2025 01 01 03 40 15 61 -0.15 10 616.9 0.00
2025 01 01 03 41 16 51 -0.18 10 616.9 0.00
2025 01 01 03 42 16 63 -0.18 9 616.9 0.00
2025 01 01 03 43 17 77 -0.16 9 616.9 0.00
2025 01 01 03 44 19 56 -0.09 10 616.9 0.00
2025 01 01 03 45 17 69 -0.05 11 616.9 0.00
2025 01 01 03 46 17 56 -0.04 11 616.9 0.00
2025 01 01 03 47 18 56 -0.01 10 616.9 0.00
2025 01 01 03 48 19 61 0.00 10 616.9 0.00
2025 01 01 03 49 19 63 0.03 9 616.9 0.00
2025 01 01 03 50 19 64 -0.01 9 616.9 0.00
2025 01 01 03 51 20 58 0.00 9 616.8 0.00
2025 01 01 03 52 18 60 0.00 9 616.8 0.00
2025 01 01 03 53 19 62 -0.02 9 616.8 0.00
2025 01 01 03 54 20 61 -0.02 9 616.8 0.00
2025 01 01 03 55 20 54 0.03 9 616.8 0.00
2025 01 01 03 56 19 62 0.07 10 616.8 0.00
2025 01 01 03 57 19 56 0.09 10 616.8 0.00
2025 01 01 03 58 20 55 0.12 10 616.8 0.00
2025 01 01 03 59 20 62 0.12 10 616.8 0.00
2025 01 01 04 00 20 59 0.12 10 616.8 0.00
2025 01 01 04 01 20 58 0.15 9 616.8 0.00
2025 01 01 04 02 20 59 0.16 10 616.8 0.00
2025 01 01 04 03 20 68 0.18 10 616.8 0.00
2025 01 01 04 04 18 58 0.17 10 616.8 0.00
2025 01 01 04 05 19 56 0.16 10 616.8 0.00
2025 01 01 04 06 21 58 0.17 11 616.8 0.00
2025 01 01 04 07 20 60 0.19 11 616.8 0.00
2025 01 01 04 08 21 57 0.14 10 616.8 0.00
2025 01 01 04 09 23 48 0.12 10 616.8 0.00
2025 01 01 04 10 22 69 0.19 8 616.8 0.00
2025 01 01 04 11 20 63 0.18 8 616.7 0.00
2025 01 01 04 12 22 58 0.19 8 616.8 0.00
2025 01 01 04 13 20 58 0.18 8 616.8 0.00
2025 01 01 04 14 22 59 0.13 8 616.8 0.00
2025 01 01 04 15 21 49 0.13 9 616.8 0.00
2025 01 01 04 16 21 50 0.13 10 616.9 0.00
2025 01 01 04 17 21 55 0.14 10 616.9 0.00
2025 01 01 04 18 22 55 0.14 10 616.8 0.00
2025 01 01 04 19 22 62 0.14 8 616.8 0.00
2025 01 01 04 20 21 54 0.13 8 616.8 0.00
2025 01 01 04 21 21 53 0.13 8 616.8 0.00
2025 01 01 04 22 21 58 0.13 8 616.8 0.00
2025 01 01 04 23 21 62 0.13 8 616.8 0.00
2025 01 01 04 24 20 51 0.12 8 616.8 0.00
2025 01 01 04 25 20 47 0.07 8 616.8 0.00
2025 01 01 04 26 21 56 0.08 8 616.8 0.00
2025 01 01 04 27 21 61 0.09 8 616.8 0.00
2025 01 01 04 28 21 56 0.11 9 616.8 0.00
2025 01 01 04 29 19 54 0.10 9 616.8 0.00
2025 01 01 04 30 21 44 0.09 9 616.7 0.00
2025 01 01 04 31 20 57 0.10 10 616.7 0.00
2025 01 01 04 32 20 48 0.11 11 616.7 0.00
2025 01 01 04 33 21 43 0.14 10 616.7 0.00
2025 01 01 04 34 20 52 0.14 9 616.7 0.00
2025 01 01 04 35 21 50 0.09 8 616.7 0.00
2025 01 01 04 36 21 46 0.05 8 616.7 0.00
2025 01 01 04 37 21 44 0.04 8 616.7 0.00
2025 01 01 04 38 21 57 0.01 8 616.7 0.00
2025 01 01 04 39 21 51 -0.04 7 616.7 0.00
2025 01 01 04 40 20 67 -0.13 8 616.7 0.00
2025 01 01 04 41 21 51 -0.14 7 616.7 0.00
2025 01 01 04 42 20 56 -0.20 7 616.7 0.00
2025 01 01 04 43 20 57 -0.25 8 616.7 0.00
2025 01 01 04 44 21 57 -0.33 7 616.7 0.00
2025 01 01 04 45 21 55 -0.33 7 616.7 0.00
2025 01 01 04 46 20 52 -0.35 7 616.7 0.00
2025 01 01 04 47 19 46 -0.31 8 616.7 0.00
2025 01 01 04 48 19 63 -0.29 8 616.7 0.00
2025 01 01 04 49 21 51 -0.28 8 616.7 0.00
2025 01 01 04 50 21 73 -0.20 9 616.7 0.00
2025 01 01 04 51 20 54 -0.19 8 616.7 0.00
2025 01 01 04 52 19 54 -0.18 7 616.7 0.00
2025 01 01 04 53 20 60 -0.16 9 616.7 0.00
2025 01 01 04 54 19 58 -0.13 9 616.7 0.00
2025 01 01 04 55 20 59 -0.06 9 616.7 0.00
2025 01 01 04 56 19 48 -0.05 8 616.7 0.00
2025 01 01 04 57 19 57 -0.06 8 616.7 0.00
2025 01 01 04 58 19 58 0.01 9 616.7 0.00
2025 01 01 04 59 20 55 0.04 8 616.7 0.00
2025 01 01 05 00 19 46 0.05 8 616.7 0.00
2025 01 01 05 01 20 49 0.08 7 616.7 0.00
2025 01 01 05 02 18 43 0.10 7 616.7 0.00
2025 01 01 05 03 19 49 0.10 8 616.7 0.00
2025 01 01 05 04 21 47 0.16 9 616.7 0.00
2025 01 01 05 05 20 58 0.22 8 616.7 0.00
2025 01 01 05 06 20 50 0.21 8 616.7 0.00
2025 01 01 05 07 20 42 0.22 7 616.7 0.00
2025 01 01 05 08 20 64 0.26 7 616.7 0.00
2025 01 01 05 09 18 53 0.26 7 616.7 0.00
2025 01 01 05 10 19 53 0.25 7 616.7 0.00
2025 01 01 05 11 19 50 0.25 7 616.7 0.00
2025 01 01 05 12 19 55 0.25 8 616.7 0.00
2025 01 01 05 13 19 51 0.25 9 616.7 0.00
2025 01 01 05 14 19 60 0.27 10 616.6 0.00
2025 01 01 05 15 18 50 0.25 9 616.7 0.00
2025 01 01 05 16 19 50 0.23 9 616.7 0.00
2025 01 01 05 17 19 59 0.30 9 616.7 0.00
2025 01 01 05 18 18 53 0.30 8 616.7 0.00
2025 01 01 05 19 18 50 0.25 7 616.7 0.00
2025 01 01 05 20 18 59 0.23 7 616.7 0.00
2025 01 01 05 21 18 53 0.16 7 616.7 0.00
2025 01 01 05 22 17 55 0.09 7 616.8 0.00
2025 01 01 05 23 17 49 0.07 8 616.8 0.00
2025 01 01 05 24 17 50 0.04 8 616.8 0.00
2025 01 01 05 25 19 54 0.05 10 616.8 0.00
2025 01 01 05 26 17 55 0.08 9 616.8 0.00
2025 01 01 05 27 18 54 0.07 9 616.8 0.00
2025 01 01 05 28 20 55 0.09 9 616.8 0.00
2025 01 01 05 29 19 64 0.11 8 616.8 0.00
2025 01 01 05 30 19 58 0.12 9 616.8 0.00
2025 01 01 05 31 18 57 0.15 9 616.8 0.00
2025 01 01 05 32 18 61 0.18 9 616.8 0.00
2025 01 01 05 33 18 62 0.19 9 616.8 0.00
2025 01 01 05 34 18 58 0.23 9 616.8 0.00
2025 01 01 05 35 18 51 0.22 9 616.8 0.00
2025 01 01 05 36 19 51 0.22 9 616.8 0.00
2025 01 01 05 37 17 43 0.23 9 616.8 0.00
2025 01 01 05 38 19 77 0.23 9 616.8 0.00
2025 01 01 05 39 19 91 0.23 8 616.8 0.00
2025 01 01 05 40 18 61 0.25 8 616.9 0.00
2025 01 01 05 41 18 56 0.24 9 616.9 0.00
2025 01 01 05 42 18 53 0.22 9 616.9 0.00
2025 01 01 05 43 17 53 0.21 9 616.9 0.00
2025 01 01 05 44 18 62 0.22 9 616.9 0.00
2025 01 01 05 45 17 55 0.21 8 616.9 0.00
2025 01 01 05 46 17 50 0.22 8 616.9 0.00
2025 01 01 05 47 16 56 0.22 8 616.9 0.00
2025 01 01 05 48 16 54 0.20 10 616.9 0.00
2025 01 01 05 49 18 65 0.16 10 616.9 0.00
2025 01 01 05 50 16 49 0.16 9 616.9 0.00
2025 01 01 05 51 16 55 0.14 9 616.9 0.00
2025 01 01 05 52 15 51 0.17 10 617.0 0.00
2025 01 01 05 53 17 65 0.15 8 617.0 0.00
2025 01 01 05 54 17 55 0.12 8 617.0 0.00
2025 01 01 05 55 16 57 0.12 9 617.0 0.00
2025 01 01 05 56 15 55 0.15 9 617.0 0.00
2025 01 01 05 57 15 54 0.15 10 617.0 0.00
2025 01 01 05 58 16 52 0.17 9 617.0 0.00
2025 01 01 05 59 15 52 0.16 9 617.1 0.00
2025 01 01 06 00 15 51 0.16 9 617.1 0.00
2025 01 01 06 01 15 58 0.22 9 617.1 0.00
2025 01 01 06 02 14 55 0.25 8 617.1 0.00
2025 01 01 06 03 14 47 0.26 8 617.1 0.00
2025 01 01 06 04 14 52 0.28 8 617.2 0.00
2025 01 01 06 05 13 50 0.32 8 617.2 0.00
2025 01 01 06 06 13 50 0.32 9 617.2 0.00
2025 01 01 06 07 14 58 0.34 10 617.2 0.00
2025 01 01 06 08 13 50 0.34 10 617.2 0.00
2025 01 01 06 09 12 36 0.31 9 617.2 0.00
2025 01 01 06 10 14 55 0.29 9 617.2 0.00
2025 01 01 06 11 13 56 0.26 9 617.2 0.00
2025 01 01 06 12 13 52 0.25 10 617.2 0.00
2025 01 01 06 13 13 50 0.29 10 617.2 0.00
2025 01 01 06 14 13 46 0.33 11 617.2 0.00
2025 01 01 06 15 13 51 0.31 11 617.2 0.00
2025 01 01 06 16 12 51 0.33 10 617.2 0.00
2025 01 01 06 17 12 55 0.31 10 617.2 0.00
2025 01 01 06 18 14 52 0.32 10 617.2 0.00
2025 01 01 06 19 13 40 0.32 10 617.2 0.00
2025 01 01 06 20 13 52 0.35 10 617.2 0.00
2025 01 01 06 21 12 55 0.36 9 617.2 0.00
2025 01 01 06 22 13 51 0.37 9 617.2 0.00
2025 01 01 06 23 12 51 0.38 10 617.2 0.00
2025 01 01 06 24 10 58 0.34 8 617.2 0.00
2025 01 01 06 25 11 56 0.32 10 617.2 0.00
2025 01 01 06 26 11 56 0.32 10 617.2 0.00
2025 01 01 06 27 11 51 0.30 10 617.3 0.00
2025 01 01 06 28 11 51 0.28 10 617.3 0.00
2025 01 01 06 29 11 50 0.28 11 617.3 0.00
2025 01 01 06 30 10 48 0.32 11 617.3 0.00
2025 01 01 06 31 10 44 0.35 11 617.3 0.00
2025 01 01 06 32 9 41 0.38 11 617.3 0.00
2025 01 01 06 33 10 48 0.37 12 617.3 0.00
2025 01 01 06 34 10 48 0.41 13 617.3 0.00
2025 01 01 06 35 8 46 0.43 12 617.3 0.00
2025 01 01 06 36 9 42 0.45 13 617.3 0.00
2025 01 01 06 37 9 52 0.47 13 617.3 0.00
2025 01 01 06 38 8 53 0.50 13 617.4 0.00
2025 01 01 06 39 8 50 0.54 12 617.4 0.00
2025 01 01 06 40 7 49 0.54 12 617.4 0.00
2025 01 01 06 41 7 44 0.53 11 617.4 0.00
2025 01 01 06 42 7 40 0.54 11 617.4 0.00
2025 01 01 06 43 8 38 0.57 11 617.4 0.00
2025 01 01 06 44 8 43 0.64 12 617.4 0.00
2025 01 01 06 45 7 25 0.68 13 617.4 0.00
2025 01 01 06 46 8 31 0.70 13 617.5 0.00
2025 01 01 06 47 9 42 0.71 13 617.4 0.00
2025 01 01 06 48 8 35 0.70 13 617.4 0.00
2025 01 01 06 49 7 41 0.74 13 617.4 0.00
2025 01 01 06 50 8 37 0.73 12 617.4 0.00
2025 01 01 06 51 9 25 0.76 12 617.4 0.00
2025 01 01 06 52 9 19 0.84 12 617.5 0.00
2025 01 01 06 53 7 32 0.94 12 617.5 0.00
2025 01 01 06 54 7 29 0.99 12 617.5 0.00
2025 01 01 06 55 8 35 0.97 12 617.5 0.00
2025 01 01 06 56 8 34 0.93 13 617.5 0.00
2025 01 01 06 57 7 40 0.94 12 617.5 0.00
2025 01 01 06 58 8 43 0.93 11 617.6 0.00
2025 01 01 06 59 9 43 0.91 11 617.6 0.00
2025 01 01 07 00 9 44 0.90 11 617.6 0.00
2025 01 01 07 01 7 36 0.91 11 617.6 0.00
2025 01 01 07 02 6 45 0.90 11 617.6 0.00
2025 01 01 07 03 8 43 0.89 11 617.6 0.00
2025 01 01 07 04 9 47 0.87 12 617.6 0.00
2025 01 01 07 05 8 46 0.87 11 617.7 0.00
2025 01 01 07 06 7 43 0.89 10 617.7 0.00
2025 01 01 07 07 6 50 0.92 10 617.7 0.00
2025 01 01 07 08 6 49 0.94 10 617.7 0.00
2025 01 01 07 09 6 47 0.95 11 617.7 0.00
2025 01 01 07 10 7 51 0.97 11 617.7 0.00
2025 01 01 07 11 8 50 0.98 11 617.7 0.00
2025 01 01 07 12 9 56 0.99 12 617.7 0.00
2025 01 01 07 13 8 48 1.02 11 617.7 0.00
2025 01 01 07 14 8 47 1.03 11 617.7 0.00
2025 01 01 07 15 8 50 1.05 11 617.7 0.00
2025 01 01 07 16 9 46 1.07 11 617.8 0.00
2025 01 01 07 17 9 48 1.10 11 617.8 0.00
2025 01 01 07 18 7 51 1.14 12 617.8 0.00
2025 01 01 07 19 6 52 1.17 13 617.8 0.00
2025 01 01 07 20 7 52 1.20 12 617.8 0.00
2025 01 01 07 21 7 52 1.25 13 617.8 0.00
2025 01 01 07 22 6 48 1.29 13 617.8 0.00
2025 01 01 07 23 8 39 1.34 13 617.8 0.00
2025 01 01 07 24 6 47 1.40 12 617.8 0.00
2025 01 01 07 25 8 50 1.45 12 617.8 0.00
2025 01 01 07 26 9 45 1.53 12 617.9 0.00
2025 01 01 07 27 9 43 1.60 12 617.9 0.00
2025 01 01 07 28 7 41 1.66 12 617.9 0.00
2025 01 01 07 29 7 41 1.74 12 617.9 0.00
2025 01 01 07 30 8 23 1.83 12 617.9 0.00
2025 01 01 07 31 9 16 1.95 11 617.9 0.00
2025 01 01 07 32 10 26 2.05 11 617.9 0.00
2025 01 01 07 33 9 31 2.17 11 617.9 0.00
2025 01 01 07 34 9 31 2.23 11 617.9 0.00
2025 01 01 07 35 10 16 2.29 11 617.9 0.00
2025 01 01 07 36 8 33 2.40 10 617.9 0.00
2025 01 01 07 37 8 38 2.45 11 617.9 0.00
2025 01 01 07 38 6 38 2.46 11 617.9 0.00
2025 01 01 07 39 8 16 2.52 11 617.9 0.00
2025 01 01 07 40 10 17 2.64 9 617.9 0.00
2025 01 01 07 41 10 20 2.79 9 618.0 0.00
2025 01 01 07 42 12 18 2.90 9 618.0 0.00
2025 01 01 07 43 12 18 2.99 10 618.0 0.00
2025 01 01 07 44 12 21 3.03 9 618.0 0.00
2025 01 01 07 45 11 18 3.10 9 618.0 0.00
2025 01 01 07 46 11 19 3.19 8 618.0 0.00
2025 01 01 07 47 12 20 3.28 9 618.0 0.00
2025 01 01 07 48 10 26 3.33 9 618.0 0.00
2025 01 01 07 49 10 15 3.36 9 618.0 0.00
2025 01 01 07 50 10 14 3.37 8 618.0 0.00
2025 01 01 07 51 9 10 3.36 7 618.0 0.00
2025 01 01 07 52 9 11 3.33 7 618.1 0.00
2025 01 01 07 53 9 308 3.31 7 618.1 0.00
