2020 02 01 02 59 15 216 0.39 13 616.0 0.00
2020 02 01 03 00 15 217 0.44 14 616.0 0.00
2020 02 01 03 01 14 215 0.49 13 616.0 0.00
2020 02 01 03 02 14 209 0.52 13 616.0 0.00
2020 02 01 03 03 14 209 0.57 13 616.0 0.00
2020 02 01 03 04 12 204 0.62 13 616.0 0.00
2020 02 01 03 05 11 205 0.67 13 616.0 0.00
2020 02 01 03 06 11 201 0.71 13 616.0 0.00
2020 02 01 03 07 11 209 0.74 14 616.0 0.00
2020 02 01 03 08 13 209 0.78 13 616.0 0.00
2020 02 01 03 09 13 210 0.81 14 616.0 0.00
2020 02 01 03 10 13 215 0.84 14 616.0 0.00
2020 02 01 03 11 11 211 0.86 14 616.0 0.00
2020 02 01 03 12 10 206 0.88 13 616.0 0.00
2020 02 01 03 13 10 208 0.90 13 616.0 0.00
2020 02 01 03 14 9 208 0.92 13 616.0 0.00
2020 02 01 03 15 8 201 0.95 13 616.0 0.00
2020 02 01 03 16 8 204 0.98 14 616.0 0.00
2020 02 01 03 17 8 201 1.00 13 616.0 0.00
2020 02 01 03 18 8 206 1.03 13 615.9 0.00
2020 02 01 03 19 8 204 1.05 13 615.9 0.00
2020 02 01 03 20 8 201 1.08 13 615.9 0.00
2020 02 01 03 21 8 199 1.12 14 615.9 0.00
2020 02 01 03 22 7 204 1.16 14 615.9 0.00
2020 02 01 03 23 8 205 1.19 14 615.9 0.00
2020 02 01 03 24 8 202 1.22 13 615.9 0.00
2020 02 01 03 25 7 200 1.26 14 615.9 0.00
2020 02 01 03 26 6 196 1.29 14 615.9 0.00
2020 02 01 03 27 5 196 1.33 14 615.9 0.00
2020 02 01 03 28 5 200 1.36 14 615.9 0.00
2020 02 01 03 29 7 198 1.38 15 615.9 0.00
2020 02 01 03 30 8 203 1.38 14 615.9 0.00
2020 02 01 03 31 9 203 1.35 14 615.9 0.00
2020 02 01 03 32 7 205 1.33 13 615.9 0.00
2020 02 01 03 33 8 207 1.28 14 615.9 0.00
2020 02 01 03 34 8 207 1.24 13 615.9 0.00
2020 02 01 03 35 9 211 1.21 13 616.0 0.00
2020 02 01 03 36 8 213 1.20 12 616.0 0.00
2020 02 01 03 37 9 209 1.16 13 616.0 0.00
2020 02 01 03 38 9 219 1.12 13 616.0 0.00
2020 02 01 03 39 9 211 1.07 12 616.0 0.00
2020 02 01 03 40 9 219 1.03 12 615.9 0.00
2020 02 01 03 41 11 217 1.00 11 615.9 0.00
2020 02 01 03 42 10 217 1.00 12 615.9 0.00
2020 02 01 03 43 9 216 0.98 11 616.0 0.00
2020 02 01 03 44 10 224 0.96 11 616.0 0.00
2020 02 01 03 45 11 224 0.93 11 616.0 0.00
2020 02 01 03 46 11 224 0.84 13 616.0 0.00
2020 02 01 03 47 10 222 0.76 12 616.0 0.00
2020 02 01 03 48 9 226 0.71 12 616.0 0.00
2020 02 01 03 49 8 231 0.68 12 616.0 0.00
2020 02 01 03 50 8 235 0.62 13 616.0 0.00
2020 02 01 03 51 10 238 0.60 11 616.0 0.00
2020 02 01 03 52 9 234 0.59 11 616.0 0.00
2020 02 01 03 53 11 222 0.57 12 616.0 0.00
2020 02 01 03 54 14 245 0.51 12 616.0 0.00
2020 02 01 03 55 16 226 0.42 13 616.0 0.00
2020 02 01 03 56 20 231 0.36 12 616.0 0.00
2020 02 01 03 57 22 206 0.32 13 615.9 0.00
2020 02 01 03 58 23 189 0.28 12 615.9 0.00
2020 02 01 03 59 24 233 0.27 13 615.9 0.00
2020 02 01 04 00 23 233 0.28 11 615.9 0.00
2020 02 01 04 01 25 233 0.29 12 615.9 0.00
2020 02 01 04 02 25 233 0.30 11 615.9 0.00
2020 02 01 04 03 23 218 0.27 13 615.9 0.00
2020 02 01 04 04 20 236 0.16 14 615.8 0.00
2020 02 01 04 05 20 234 0.08 13 615.8 0.00
2020 02 01 04 06 17 240 -0.06 14 615.8 0.00
2020 02 01 04 07 17 221 -0.19 13 615.8 0.00
2020 02 01 04 08 16 241 -0.27 13 615.7 0.00
2020 02 01 04 09 14 252 -0.35 13 615.7 0.00
2020 02 01 04 10 17 236 -0.42 13 615.7 0.00
2020 02 01 04 11 17 235 -0.50 14 615.7 0.00
2020 02 01 04 12 19 245 -0.60 14 615.7 0.00
2020 02 01 04 13 21 234 -0.59 12 615.7 0.00
2020 02 01 04 14 21 239 -0.57 13 615.7 0.00
2020 02 01 04 15 21 235 -0.56 14 615.7 0.00
2020 02 01 04 16 21 231 -0.56 13 615.6 0.00
2020 02 01 04 17 20 233 -0.52 14 615.7 0.00
2020 02 01 04 18 18 237 -0.50 14 615.7 0.00
2020 02 01 04 19 18 235 -0.54 15 615.7 0.00
2020 02 01 04 20 18 234 -0.55 15 615.7 0.00
2020 02 01 04 21 17 242 -0.58 15 615.7 0.00
2020 02 01 04 22 17 235 -0.60 15 615.7 0.00
2020 02 01 04 23 17 232 -0.61 15 615.7 0.00
2020 02 01 04 24 17 236 -0.56 14 615.7 0.00
2020 02 01 04 25 17 234 -0.50 13 615.8 0.00
2020 02 01 04 26 15 241 -0.42 13 615.8 0.00
2020 02 01 04 27 14 238 -0.37 13 615.8 0.00
2020 02 01 04 28 14 227 -0.35 13 615.8 0.00
2020 02 01 04 29 13 239 -0.33 13 615.8 0.00
2020 02 01 04 30 14 238 -0.37 14 615.8 0.00
2020 02 01 04 31 12 257 -0.41 14 615.8 0.00
2020 02 01 04 32 13 238 -0.45 14 615.8 0.00
2020 02 01 04 33 16 246 -0.41 12 615.8 0.00
2020 02 01 04 34 17 249 -0.34 12 615.7 0.00
2020 02 01 04 35 19 248 -0.25 13 615.7 0.00
2020 02 01 04 36 17 238 -0.15 12 615.7 0.00
2020 02 01 04 37 17 250 -0.05 12 615.7 0.00
2020 02 01 04 38 15 212 0.01 12 615.7 0.00
2020 02 01 04 39 15 240 0.03 12 615.7 0.00
2020 02 01 04 40 14 248 0.03 13 615.7 0.00
2020 02 01 04 41 16 242 -0.05 14 615.8 0.00
2020 02 01 04 42 16 222 -0.08 12 615.8 0.00
2020 02 01 04 43 16 247 -0.11 13 615.8 0.00
2020 02 01 04 44 16 244 -0.18 14 615.8 0.00
2020 02 01 04 45 16 243 -0.24 14 615.8 0.00
2020 02 01 04 46 16 231 -0.26 13 615.8 0.00
2020 02 01 04 47 20 230 -0.29 13 615.8 0.00
2020 02 01 04 48 21 232 -0.26 11 615.8 0.00
2020 02 01 04 49 22 228 -0.20 10 615.8 0.00
2020 02 01 04 50 21 229 -0.15 11 615.8 0.00
2020 02 01 04 51 21 233 -0.12 11 615.8 0.00
2020 02 01 04 52 20 214 -0.14 13 615.8 0.00
2020 02 01 04 53 21 235 -0.15 11 615.8 0.00
2020 02 01 04 54 22 232 -0.10 11 615.8 0.00
2020 02 01 04 55 20 235 -0.08 11 615.8 0.00
2020 02 01 04 56 21 228 -0.08 11 615.8 0.00
2020 02 01 04 57 22 227 -0.03 10 615.8 0.00
2020 02 01 04 58 22 234 -0.05 12 615.9 0.00
2020 02 01 04 59 22 236 -0.05 12 615.9 0.00
2020 02 01 05 00 21 248 -0.07 12 615.9 0.00
2020 02 01 05 01 20 228 -0.12 13 615.9 0.00
2020 02 01 05 02 19 232 -0.19 14 615.8 0.00
2020 02 01 05 03 17 245 -0.24 13 615.8 0.00
2020 02 01 05 04 17 238 -0.23 12 615.8 0.00
2020 02 01 05 05 19 243 -0.18 12 615.8 0.00
2020 02 01 05 06 21 244 -0.09 11 615.8 0.00
2020 02 01 05 07 22 241 -0.01 11 615.8 0.00
2020 02 01 05 08 22 236 0.09 11 616.0 0.00
2020 02 01 05 09 21 241 0.17 12 615.9 0.00
2020 02 01 05 10 22 229 0.26 11 615.9 0.00
2020 02 01 05 11 22 233 0.33 11 615.8 0.00
2020 02 01 05 12 22 240 0.42 11 615.8 0.00
2020 02 01 05 13 20 259 0.48 12 615.8 0.00
2020 02 01 05 14 19 232 0.53 13 615.8 0.00
2020 02 01 05 15 22 237 0.56 13 615.8 0.00
2020 02 01 05 16 25 262 0.59 13 615.8 0.00
2020 02 01 05 17 25 250 0.62 12 615.8 0.00
2020 02 01 05 18 26 230 0.65 12 615.8 0.00
2020 02 01 05 19 26 245 0.66 12 615.8 0.00
2020 02 01 05 20 22 250 0.69 12 615.8 0.00
2020 02 01 05 21 25 239 0.72 11 615.8 0.00
2020 02 01 05 22 25 236 0.75 11 615.8 0.00
2020 02 01 05 23 28 244 0.77 10 615.8 0.00
2020 02 01 05 24 28 250 0.78 11 615.8 0.00
2020 02 01 05 25 26 264 0.78 12 615.8 0.00
2020 02 01 05 26 24 248 0.78 10 615.8 0.00
2020 02 01 05 27 26 234 0.77 11 615.8 0.00
2020 02 01 05 28 22 241 0.75 11 615.9 0.00
2020 02 01 05 29 23 242 0.74 12 615.9 0.00
2020 02 01 05 30 24 232 0.68 12 615.9 0.00
2020 02 01 05 31 27 238 0.68 11 615.9 0.00
2020 02 01 05 32 25 231 0.68 11 615.8 0.00
2020 02 01 05 33 26 233 0.68 11 615.9 0.00
2020 02 01 05 34 25 234 0.69 10 615.9 0.00
2020 02 01 05 35 24 213 0.70 11 615.9 0.00
2020 02 01 05 36 24 240 0.71 11 615.9 0.00
2020 02 01 05 37 25 258 0.73 11 615.8 0.00
2020 02 01 05 38 27 237 0.75 11 615.8 0.00
2020 02 01 05 39 26 264 0.74 12 615.9 0.00
2020 02 01 05 40 24 259 0.75 11 615.8 0.00
2020 02 01 05 41 26 257 0.75 11 615.8 0.00
2020 02 01 05 42 27 255 0.75 10 615.8 0.00
2020 02 01 05 43 27 264 0.76 10 615.8 0.00
2020 02 01 05 44 28 254 0.78 10 615.8 0.00
2020 02 01 05 45 26 249 0.79 10 615.9 0.00
2020 02 01 05 46 25 250 0.80 10 615.9 0.00
2020 02 01 05 47 27 256 0.83 9 615.8 0.00
2020 02 01 05 48 27 257 0.86 9 615.8 0.00
2020 02 01 05 49 26 250 0.88 10 615.8 0.00
2020 02 01 05 50 24 250 0.89 10 615.9 0.00
2020 02 01 05 51 25 235 0.90 10 615.9 0.00
2020 02 01 05 52 23 250 0.89 11 615.9 0.00
2020 02 01 05 53 24 251 0.89 10 615.9 0.00
2020 02 01 05 54 26 251 0.89 9 615.9 0.00
2020 02 01 05 55 24 256 0.90 9 615.9 0.00
2020 02 01 05 56 23 250 0.90 9 615.9 0.00
2020 02 01 05 57 19 246 0.91 9 615.9 0.00
2020 02 01 05 58 21 251 0.90 8 615.9 0.00
2020 02 01 05 59 21 233 0.90 8 615.9 0.00
2020 02 01 06 00 22 242 0.90 8 615.9 0.00
2020 02 01 06 01 25 206 0.89 9 616.0 0.00
2020 02 01 06 02 23 242 0.88 8 616.0 0.00
2020 02 01 06 03 24 223 0.87 8 616.0 0.00
2020 02 01 06 04 22 218 0.86 8 616.0 0.00
2020 02 01 06 05 19 248 0.86 8 616.0 0.00
2020 02 01 06 06 22 230 0.84 8 616.0 0.00
2020 02 01 06 07 22 257 0.83 8 616.0 0.00
2020 02 01 06 08 21 251 0.80 8 616.0 0.00
2020 02 01 06 09 20 233 0.78 8 616.0 0.00
2020 02 01 06 10 20 216 0.76 8 616.0 0.00
2020 02 01 06 11 19 255 0.73 8 616.0 0.00
2020 02 01 06 12 16 222 0.69 8 616.0 0.00
2020 02 01 06 13 20 243 0.64 9 616.0 0.00
2020 02 01 06 14 19 217 0.60 9 616.0 0.00
2020 02 01 06 15 19 226 0.55 10 616.0 0.00
2020 02 01 06 16 22 237 0.51 9 616.0 0.00
2020 02 01 06 17 18 256 0.48 9 616.1 0.00
2020 02 01 06 18 21 233 0.43 10 616.1 0.00
2020 02 01 06 19 22 232 0.43 8 616.1 0.00
2020 02 01 06 20 24 250 0.42 9 616.1 0.00
2020 02 01 06 21 24 234 0.42 9 616.1 0.00
2020 02 01 06 22 26 237 0.41 9 616.1 0.00
2020 02 01 06 23 25 243 0.41 9 616.1 0.00
2020 02 01 06 24 23 267 0.39 9 616.1 0.00
2020 02 01 06 25 23 246 0.39 9 616.1 0.00
2020 02 01 06 26 23 237 0.38 8 616.1 0.00
2020 02 01 06 27 26 242 0.38 9 616.1 0.00
2020 02 01 06 28 24 243 0.38 9 616.1 0.00
2020 02 01 06 29 26 263 0.37 9 616.1 0.00
2020 02 01 06 30 22 243 0.36 9 616.1 0.00
2020 02 01 06 31 23 213 0.34 9 616.1 0.00
2020 02 01 06 32 23 234 0.33 9 616.1 0.00
2020 02 01 06 33 25 240 0.33 9 616.1 0.00
2020 02 01 06 34 21 244 0.34 8 616.1 0.00
2020 02 01 06 35 24 217 0.36 8 616.1 0.00
2020 02 01 06 36 26 187 0.38 8 616.1 0.00
2020 02 01 06 37 26 224 0.39 9 616.1 0.00
2020 02 01 06 38 22 246 0.38 9 616.1 0.00
2020 02 01 06 39 20 235 0.37 9 616.1 0.00
2020 02 01 06 40 21 218 0.34 9 616.1 0.00
2020 02 01 06 41 24 225 0.35 8 616.1 0.00
2020 02 01 06 42 21 235 0.34 8 616.2 0.00
2020 02 01 06 43 20 252 0.35 8 616.2 0.00
2020 02 01 06 44 18 212 0.34 8 616.2 0.00
2020 02 01 06 45 21 238 0.34 8 616.2 0.00
2020 02 01 06 46 21 207 0.33 8 616.3 0.00
2020 02 01 06 47 18 225 0.31 9 616.3 0.00
2020 02 01 06 48 16 208 0.28 9 616.3 0.00
2020 02 01 06 49 18 260 0.26 9 616.3 0.00
2020 02 01 06 50 18 224 0.25 8 616.2 0.00
2020 02 01 06 51 19 248 0.23 8 616.3 0.00
2020 02 01 06 52 18 226 0.23 8 616.2 0.00
2020 02 01 06 53 15 193 0.20 8 616.2 0.00
2020 02 01 06 54 16 193 0.19 9 616.2 0.00
2020 02 01 06 55 18 234 0.18 8 616.2 0.00
2020 02 01 06 56 19 208 0.18 9 616.2 0.00
2020 02 01 06 57 21 218 0.19 9 616.2 0.00
2020 02 01 06 58 14 236 0.19 9 616.2 0.00
2020 02 01 06 59 17 197 0.23 8 616.2 0.00
2020 02 01 07 00 18 249 0.26 8 616.2 0.00
2020 02 01 07 01 18 214 0.30 8 616.2 0.00
2020 02 01 07 02 20 234 0.35 8 616.2 0.00
2020 02 01 07 03 17 217 0.40 8 616.2 0.00
2020 02 01 07 04 19 225 0.45 8 616.2 0.00
2020 02 01 07 05 17 211 0.48 8 616.2 0.00
2020 02 01 07 06 17 233 0.52 9 616.2 0.00
2020 02 01 07 07 17 244 0.53 9 616.3 0.00
2020 02 01 07 08 14 196 0.52 9 616.3 0.00
2020 02 01 07 09 21 198 0.54 9 616.3 0.00
2020 02 01 07 10 22 233 0.57 8 616.3 0.00
2020 02 01 07 11 20 182 0.60 8 616.4 0.00
2020 02 01 07 12 20 219 0.63 8 616.4 0.00
2020 02 01 07 13 23 217 0.66 9 616.4 0.00
2020 02 01 07 14 19 189 0.67 8 616.5 0.00
2020 02 01 07 15 23 235 0.68 9 616.5 0.00
2020 02 01 07 16 20 222 0.69 8 616.5 0.00
2020 02 01 07 17 20 209 0.72 8 616.5 0.00
2020 02 01 07 18 19 168 0.73 8 616.5 0.00
2020 02 01 07 19 20 235 0.78 8 616.5 0.00
2020 02 01 07 20 19 252 0.82 8 616.5 0.00
2020 02 01 07 21 17 248 0.86 8 616.5 0.00
2020 02 01 07 22 19 228 0.90 8 616.5 0.00
2020 02 01 07 23 19 237 0.95 8 616.5 0.00
2020 02 01 07 24 17 209 0.99 7 616.6 0.00
2020 02 01 07 25 16 244 1.03 7 616.6 0.00
2020 02 01 07 26 17 230 1.06 8 616.6 0.00
2020 02 01 07 27 17 234 1.07 8 616.6 0.00
2020 02 01 07 28 16 250 1.08 8 616.6 0.00
2020 02 01 07 29 15 246 1.08 8 616.6 0.00
2020 02 01 07 30 17 239 1.08 8 616.6 0.00
2020 02 01 07 31 17 247 1.09 8 616.6 0.00
2020 02 01 07 32 16 240 1.12 7 616.6 0.00
2020 02 01 07 33 16 236 1.14 7 616.6 0.00
2020 02 01 07 34 16 239 1.15 8 616.6 0.00
2020 02 01 07 35 16 207 1.17 7 616.6 0.00
2020 02 01 07 36 17 256 1.15 8 616.6 0.00
2020 02 01 07 37 17 255 1.18 8 616.6 0.00
2020 02 01 07 38 17 262 1.20 8 616.6 0.00
2020 02 01 07 39 18 235 1.25 8 616.7 0.00
2020 02 01 07 40 19 238 1.26 8 616.7 0.00
2020 02 01 07 41 19 234 1.29 8 616.7 0.00
2020 02 01 07 42 20 246 1.32 8 616.7 0.00
2020 02 01 07 43 17 186 1.32 9 616.7 0.00
2020 02 01 07 44 17 238 1.31 9 616.7 0.00
2020 02 01 07 45 18 230 1.32 8 616.7 0.00
2020 02 01 07 46 17 254 1.34 8 616.7 0.00
2020 02 01 07 47 19 222 1.37 8 616.6 0.00
2020 02 01 07 48 17 247 1.38 8 616.6 0.00
2020 02 01 07 49 18 249 1.39 8 616.6 0.00
2020 02 01 07 50 17 242 1.39 8 616.6 0.00
2020 02 01 07 51 17 219 1.41 7 616.6 0.00
2020 02 01 07 52 16 216 1.44 8 616.6 0.00
2020 02 01 07 53 15 189 1.42 9 616.6 0.00
2020 02 01 07 54 15 247 1.43 8 616.6 0.00
2020 02 01 07 55 15 230 1.43 8 616.6 0.00
2020 02 01 07 56 15 266 1.44 8 616.6 0.00
2020 02 01 07 57 16 208 1.45 9 616.6 0.00
2020 02 01 07 58 16 220 1.43 10 616.6 0.00
