2012 10 01 01 16 23 260 5.29 7 616.9
2012 10 01 01 17 26 264 5.29 7 617.0
2012 10 01 01 18 24 256 5.28 7 616.9
2012 10 01 01 19 25 264 5.27 7 616.9
2012 10 01 01 20 24 252 5.26 7 616.9
2012 10 01 01 21 26 264 5.25 7 616.9
2012 10 01 01 22 26 277 5.25 7 616.9
2012 10 01 01 23 23 284 5.24 7 616.9
2012 10 01 01 24 25 286 5.24 7 616.9
2012 10 01 01 25 25 267 5.23 7 616.9
2012 10 01 01 26 25 272 5.23 7 616.9
2012 10 01 01 27 24 280 5.23 7 616.8
2012 10 01 01 28 27 264 5.21 7 616.8
2012 10 01 01 29 26 268 5.20 7 616.8
2012 10 01 01 30 24 289 5.20 7 616.8
2012 10 01 01 31 22 275 5.20 7 616.8
2012 10 01 01 32 24 264 5.20 7 616.8
2012 10 01 01 33 23 248 5.19 7 616.8
2012 10 01 01 34 22 271 5.19 7 616.8
2012 10 01 01 35 24 265 5.17 7 616.8
2012 10 01 01 36 23 270 5.17 7 616.8
2012 10 01 01 37 25 263 5.17 7 616.8
2012 10 01 01 38 26 273 5.17 7 616.8
2012 10 01 01 39 25 265 5.15 7 616.8
2012 10 01 01 40 24 257 5.15 7 616.8
2012 10 01 01 41 26 256 5.15 7 616.8
2012 10 01 01 42 23 272 5.16 7 616.8
2012 10 01 01 43 25 262 5.17 7 616.7
2012 10 01 01 44 25 273 5.17 7 616.7
2012 10 01 01 45 22 281 5.17 7 616.7
2012 10 01 01 46 26 276 5.17 7 616.7
2012 10 01 01 47 26 249 5.17 7 616.7
2012 10 01 01 48 24 273 5.15 7 616.7
2012 10 01 01 49 23 275 5.14 7 616.7
2012 10 01 01 50 22 250 5.13 7 616.7
2012 10 01 01 51 25 282 5.13 7 616.7
2012 10 01 01 52 23 290 5.11 7 616.7
2012 10 01 01 53 24 237 5.10 7 616.7
2012 10 01 01 54 24 266 5.08 7 616.7
2012 10 01 01 55 24 271 5.08 7 616.7
2012 10 01 01 56 27 234 5.08 7 616.6
2012 10 01 01 57 26 259 5.08 7 616.6
2012 10 01 01 58 25 268 5.08 7 616.6
2012 10 01 01 59 25 264 5.07 7 616.6
2012 10 01 02 00 25 272 5.06 7 616.6
2012 10 01 02 01 22 255 5.05 7 616.6
2012 10 01 02 02 25 270 5.04 7 616.6
2012 10 01 02 03 22 273 5.04 7 616.6
2012 10 01 02 04 20 266 5.02 7 616.6
2012 10 01 02 05 22 261 5.01 7 616.6
2012 10 01 02 06 24 262 5.01 7 616.6
2012 10 01 02 07 23 262 5.01 7 616.6
2012 10 01 02 08 24 289 5.00 7 616.6
2012 10 01 02 09 26 260 4.99 7 616.6
2012 10 01 02 10 23 283 4.98 7 616.6
2012 10 01 02 11 21 271 4.98 7 616.6
2012 10 01 02 12 24 253 4.97 7 616.5
2012 10 01 02 13 23 302 4.96 7 616.5
2012 10 01 02 14 20 270 4.93 7 616.5
2012 10 01 02 15 19 266 4.92 7 616.5
2012 10 01 02 16 21 261 4.90 7 616.5
2012 10 01 02 17 23 254 4.90 7 616.5
2012 10 01 02 18 23 261 4.90 7 616.5
2012 10 01 02 19 22 257 4.90 7 616.5
2012 10 01 02 20 21 269 4.89 7 616.5
2012 10 01 02 21 20 269 4.89 7 616.5
2012 10 01 02 22 21 253 4.89 7 616.5
2012 10 01 02 23 22 265 4.90 8 616.5
2012 10 01 02 24 22 257 4.91 8 616.5
2012 10 01 02 25 26 276 4.92 8 616.5
2012 10 01 02 26 22 265 4.93 8 616.5
2012 10 01 02 27 22 284 4.94 8 616.4
2012 10 01 02 28 19 287 4.93 8 616.4
2012 10 01 02 29 24 266 4.90 8 616.4
2012 10 01 02 30 24 265 4.90 8 616.4
2012 10 01 02 31 25 268 4.89 8 616.4
2012 10 01 02 32 21 272 4.88 8 616.3
2012 10 01 02 33 25 261 4.86 8 616.3
2012 10 01 02 34 22 278 4.86 8 616.3
2012 10 01 02 35 21 270 4.84 8 616.3
2012 10 01 02 36 26 268 4.84 8 616.3
2012 10 01 02 37 22 278 4.86 8 616.3
2012 10 01 02 38 24 286 4.85 8 616.3
2012 10 01 02 39 19 259 4.85 7 616.3
2012 10 01 02 40 21 267 4.85 7 616.3
2012 10 01 02 41 21 282 4.83 7 616.3
2012 10 01 02 42 19 283 4.80 7 616.2
2012 10 01 02 43 21 277 4.77 7 616.2
2012 10 01 02 44 24 265 4.74 7 616.2
2012 10 01 02 45 26 258 4.74 7 616.2
2012 10 01 02 46 24 266 4.72 7 616.2
2012 10 01 02 47 20 263 4.70 7 616.2
2012 10 01 02 48 22 260 4.67 7 616.2
2012 10 01 02 49 20 287 4.65 7 616.1
2012 10 01 02 50 22 298 4.64 7 616.1
2012 10 01 02 51 21 303 4.63 7 616.1
2012 10 01 02 52 22 267 4.62 7 616.1
2012 10 01 02 53 25 261 4.61 7 616.1
2012 10 01 02 54 25 271 4.60 7 616.2
2012 10 01 02 55 21 299 4.58 7 616.1
2012 10 01 02 56 20 288 4.56 7 616.2
2012 10 01 02 57 21 263 4.55 7 616.2
2012 10 01 02 58 22 291 4.54 7 616.2
2012 10 01 02 59 22 283 4.54 7 616.2
2012 10 01 03 00 20 297 4.54 7 616.2
2012 10 01 03 01 25 273 4.53 7 616.2
2012 10 01 03 02 20 296 4.52 7 616.2
2012 10 01 03 03 23 277 4.51 7 616.2
2012 10 01 03 04 21 254 4.52 7 616.1
2012 10 01 03 05 22 289 4.50 7 616.1
2012 10 01 03 06 23 298 4.49 7 616.2
2012 10 01 03 07 26 272 4.47 7 616.2
2012 10 01 03 08 23 274 4.47 7 616.2
2012 10 01 03 09 22 252 4.46 7 616.1
2012 10 01 03 10 23 280 4.45 7 616.2
2012 10 01 03 11 25 271 4.46 7 616.2
2012 10 01 03 12 23 261 4.45 7 616.1
2012 10 01 03 13 21 280 4.46 7 616.2
2012 10 01 03 14 19 279 4.47 7 616.1
2012 10 01 03 15 21 260 4.49 7 616.1
2012 10 01 03 16 23 277 4.50 7 616.1
2012 10 01 03 17 19 273 4.52 7 616.1
2012 10 01 03 18 21 262 4.53 7 616.1
2012 10 01 03 19 24 269 4.56 7 616.1
2012 10 01 03 20 23 273 4.57 7 616.1
2012 10 01 03 21 21 249 4.60 9 616.1
2012 10 01 03 22 27 272 4.62 9 616.1
2012 10 01 03 23 23 255 4.64 9 616.1
2012 10 01 03 24 22 261 4.65 9 616.1
2012 10 01 03 25 22 275 4.65 8 616.0
2012 10 01 03 26 21 259 4.63 8 616.0
2012 10 01 03 27 24 284 4.62 8 616.0
2012 10 01 03 28 20 281 4.62 8 616.0
2012 10 01 03 29 18 277 4.61 8 616.0
2012 10 01 03 30 21 297 4.59 8 616.0
2012 10 01 03 31 22 278 4.58 8 616.0
2012 10 01 03 32 23 243 4.54 8 616.0
2012 10 01 03 33 28 262 4.54 8 616.0
2012 10 01 03 34 21 291 4.53 8 616.0
2012 10 01 03 35 22 268 4.52 8 616.0
2012 10 01 03 36 24 296 4.52 8 616.0
2012 10 01 03 37 22 255 4.51 8 616.0
2012 10 01 03 38 23 273 4.50 8 616.0
2012 10 01 03 39 22 272 4.47 8 616.0
2012 10 01 03 40 20 278 4.44 8 616.0
2012 10 01 03 41 22 270 4.42 8 616.0
2012 10 01 03 42 22 273 4.39 8 616.0
2012 10 01 03 43 20 284 4.37 8 615.9
2012 10 01 03 44 22 264 4.34 8 615.9
2012 10 01 03 45 23 279 4.32 8 615.9
2012 10 01 03 46 20 268 4.30 8 615.9
2012 10 01 03 47 20 291 4.28 8 615.9
2012 10 01 03 48 21 286 4.27 8 615.9
2012 10 01 03 49 20 266 4.26 8 616.0
2012 10 01 03 50 21 290 4.23 8 615.9
2012 10 01 03 51 20 290 4.22 8 615.9
2012 10 01 03 52 21 291 4.21 8 615.9
2012 10 01 03 53 19 270 4.22 8 615.9
2012 10 01 03 54 19 292 4.21 8 616.0
2012 10 01 03 55 21 302 4.20 8 615.9
2012 10 01 03 56 20 305 4.20 8 616.0
2012 10 01 03 57 20 293 4.21 8 616.0
2012 10 01 03 58 21 286 4.22 8 616.0
2012 10 01 03 59 18 296 4.22 8 615.9
2012 10 01 04 00 19 282 4.19 8 615.9
2012 10 01 04 01 19 291 4.17 8 615.9
2012 10 01 04 02 16 295 4.16 8 615.9
2012 10 01 04 03 17 283 4.12 8 615.9
2012 10 01 04 04 16 275 4.08 8 615.9
2012 10 01 04 05 14 282 4.05 8 615.9
2012 10 01 04 06 16 290 4.05 8 615.9
2012 10 01 04 07 17 293 4.04 8 616.0
2012 10 01 04 08 17 291 4.04 8 616.0
2012 10 01 04 09 18 287 4.03 8 616.0
2012 10 01 04 10 17 280 4.03 8 616.0
2012 10 01 04 11 17 291 4.02 8 616.0
2012 10 01 04 12 18 286 4.01 8 616.0
2012 10 01 04 13 17 301 4.00 8 616.0
2012 10 01 04 14 16 279 3.98 8 616.0
2012 10 01 04 15 17 278 3.96 8 616.0
2012 10 01 04 16 17 294 3.93 8 615.9
2012 10 01 04 17 19 292 3.89 8 615.9
2012 10 01 04 18 18 289 3.92 8 615.9
2012 10 01 04 19 18 297 3.92 8 615.9
2012 10 01 04 20 16 308 3.94 8 615.9
2012 10 01 04 21 17 283 3.94 8 616.0
2012 10 01 04 22 16 292 3.97 8 615.9
2012 10 01 04 23 17 283 3.98 8 616.0
2012 10 01 04 24 16 293 3.98 8 615.9
2012 10 01 04 25 17 296 3.99 8 615.9
2012 10 01 04 26 17 301 4.01 8 615.9
2012 10 01 04 27 19 296 4.03 8 615.9
2012 10 01 04 28 19 296 4.06 8 615.9
2012 10 01 04 29 19 308 4.07 8 615.9
2012 10 01 04 30 21 295 4.10 8 615.9
2012 10 01 04 31 19 300 4.12 8 616.0
2012 10 01 04 32 19 298 4.12 8 616.0
2012 10 01 04 33 19 291 4.13 8 616.0
2012 10 01 04 34 19 296 4.13 8 616.0
2012 10 01 04 35 19 298 4.13 8 616.0
2012 10 01 04 36 17 298 4.12 7 616.0
2012 10 01 04 37 15 300 4.11 7 616.0
2012 10 01 04 38 17 297 4.10 8 616.0
2012 10 01 04 39 18 296 4.10 8 616.0
2012 10 01 04 40 18 290 4.07 8 616.0
2012 10 01 04 41 18 297 4.06 8 616.0
2012 10 01 04 42 17 298 4.04 8 616.0
2012 10 01 04 43 18 291 4.03 8 616.0
2012 10 01 04 44 18 298 4.04 8 616.0
2012 10 01 04 45 18 295 4.01 8 616.0
2012 10 01 04 46 18 297 4.01 8 616.0
2012 10 01 04 47 17 304 4.00 8 616.0
2012 10 01 04 48 17 304 4.00 8 616.1
2012 10 01 04 49 16 304 4.01 8 616.1
2012 10 01 04 50 17 303 4.04 8 616.1
2012 10 01 04 51 19 301 4.05 7 616.1
2012 10 01 04 52 19 296 4.08 7 616.1
2012 10 01 04 53 19 281 4.09 7 616.1
2012 10 01 04 54 20 299 4.12 7 616.1
2012 10 01 04 55 18 306 4.14 7 616.1
2012 10 01 04 56 17 294 4.13 7 616.1
2012 10 01 04 57 18 292 4.13 7 616.1
2012 10 01 04 58 17 299 4.13 7 616.1
2012 10 01 04 59 18 291 4.12 7 616.1
2012 10 01 05 00 17 295 4.11 7 616.1
2012 10 01 05 01 17 305 4.10 7 616.1
2012 10 01 05 02 18 302 4.10 7 616.1
2012 10 01 05 03 17 304 4.10 7 616.1
2012 10 01 05 04 16 294 4.10 7 616.1
2012 10 01 05 05 17 306 4.09 7 616.1
2012 10 01 05 06 17 290 4.10 7 616.2
2012 10 01 05 07 17 302 4.11 8 616.2
2012 10 01 05 08 17 297 4.14 8 616.2
2012 10 01 05 09 16 301 4.16 8 616.2
2012 10 01 05 10 17 309 4.19 8 616.2
2012 10 01 05 11 15 304 4.19 8 616.2
2012 10 01 05 12 16 307 4.21 8 616.2
2012 10 01 05 13 16 299 4.23 8 616.2
2012 10 01 05 14 15 297 4.25 8 616.2
2012 10 01 05 15 15 295 4.26 8 616.2
2012 10 01 05 16 15 293 4.28 8 616.2
2012 10 01 05 17 15 302 4.29 8 616.2
2012 10 01 05 18 15 297 4.28 8 616.2
2012 10 01 05 19 16 296 4.28 8 616.2
2012 10 01 05 20 16 297 4.31 8 616.2
2012 10 01 05 21 16 307 4.31 8 616.2
2012 10 01 05 22 16 298 4.30 9 616.2
2012 10 01 05 23 16 309 4.31 9 616.2
2012 10 01 05 24 15 300 4.31 9 616.2
2012 10 01 05 25 15 305 4.30 9 616.2
2012 10 01 05 26 16 309 4.27 9 616.2
2012 10 01 05 27 16 297 4.25 9 616.2
2012 10 01 05 28 15 292 4.25 9 616.3
2012 10 01 05 29 13 296 4.25 9 616.3
2012 10 01 05 30 14 307 4.25 9 616.3
2012 10 01 05 31 13 311 4.23 9 616.3
2012 10 01 05 32 14 309 4.23 9 616.3
2012 10 01 05 33 12 302 4.22 9 616.3
2012 10 01 05 34 12 307 4.19 9 616.3
2012 10 01 05 35 13 315 4.16 9 616.3
2012 10 01 05 36 13 305 4.17 9 616.3
2012 10 01 05 37 13 307 4.16 9 616.3
2012 10 01 05 38 13 308 4.16 9 616.3
2012 10 01 05 39 12 312 4.15 9 616.3
2012 10 01 05 40 13 309 4.15 9 616.3
2012 10 01 05 41 13 307 4.13 9 616.3
2012 10 01 05 42 12 298 4.13 9 616.3
2012 10 01 05 43 13 307 4.11 9 616.3
2012 10 01 05 44 12 301 4.11 9 616.3
2012 10 01 05 45 13 298 4.13 9 616.3
2012 10 01 05 46 12 301 4.14 9 616.3
2012 10 01 05 47 12 303 4.16 9 616.3
2012 10 01 05 48 13 307 4.17 9 616.3
2012 10 01 05 49 12 303 4.19 9 616.3
2012 10 01 05 50 11 305 4.19 9 616.3
2012 10 01 05 51 12 298 4.20 9 616.3
2012 10 01 05 52 12 305 4.20 9 616.3
2012 10 01 05 53 12 307 4.20 9 616.3
2012 10 01 05 54 12 299 4.18 9 616.3
2012 10 01 05 55 12 323 4.15 9 616.3
2012 10 01 05 56 12 296 4.13 9 616.3
2012 10 01 05 57 13 306 4.14 9 616.3
2012 10 01 05 58 13 308 4.13 9 616.3
2012 10 01 05 59 13 301 4.11 9 616.4
2012 10 01 06 00 13 300 4.10 9 616.3
2012 10 01 06 01 14 307 4.08 9 616.3
2012 10 01 06 02 13 303 4.06 9 616.3
2012 10 01 06 03 14 305 4.04 9 616.3
2012 10 01 06 04 14 301 4.03 9 616.3
2012 10 01 06 05 14 308 4.02 9 616.3
2012 10 01 06 06 15 302 4.01 9 616.3
2012 10 01 06 07 14 303 4.00 9 616.3
2012 10 01 06 08 14 309 3.98 9 616.3
2012 10 01 06 09 15 312 3.98 9 616.3
2012 10 01 06 10 14 304 3.98 9 616.3
2012 10 01 06 11 12 290 3.96 9 616.3
2012 10 01 06 12 13 303 3.97 9 616.4
2012 10 01 06 13 13 303 3.94 9 616.3
2012 10 01 06 14 14 300 3.94 9 616.4
2012 10 01 06 15 14 311 3.92 9 616.4
2012 10 01 06 16 16 320 3.92 9 616.4
2012 10 01 06 17 16 282 3.92 9 616.4
2012 10 01 06 18 15 303 3.95 9 616.4
2012 10 01 06 19 15 301 3.95 9 616.4
2012 10 01 06 20 13 296 3.96 9 616.4
2012 10 01 06 21 13 300 3.97 9 616.4
2012 10 01 06 22 15 295 3.98 9 616.4
2012 10 01 06 23 15 302 4.00 9 616.4
2012 10 01 06 24 15 298 4.01 9 616.4
2012 10 01 06 25 14 296 4.03 9 616.4
2012 10 01 06 26 14 304 4.03 9 616.4
2012 10 01 06 27 15 300 4.04 9 616.4
2012 10 01 06 28 15 304 4.04 9 616.4
2012 10 01 06 29 16 298 4.07 9 616.4
2012 10 01 06 30 16 299 4.09 9 616.5
2012 10 01 06 31 16 302 4.10 9 616.5
2012 10 01 06 32 16 302 4.13 9 616.5
2012 10 01 06 33 16 305 4.13 9 616.5
2012 10 01 06 34 16 302 4.15 9 616.5
2012 10 01 06 35 16 302 4.17 10 616.5
2012 10 01 06 36 16 296 4.19 9 616.5
2012 10 01 06 37 17 298 4.20 9 616.6
2012 10 01 06 38 16 301 4.22 9 616.6
2012 10 01 06 39 15 290 4.25 9 616.6
2012 10 01 06 40 14 299 4.25 9 616.6
2012 10 01 06 41 14 300 4.25 9 616.6
2012 10 01 06 42 14 301 4.27 10 616.6
2012 10 01 06 43 14 297 4.28 9 616.6
2012 10 01 06 44 14 297 4.29 9 616.6
2012 10 01 06 45 14 296 4.30 9 616.6
2012 10 01 06 46 13 298 4.30 9 616.6
2012 10 01 06 47 14 296 4.31 10 616.6
2012 10 01 06 48 14 302 4.33 10 616.6
2012 10 01 06 49 13 293 4.34 10 616.6
2012 10 01 06 50 13 298 4.34 10 616.6
2012 10 01 06 51 14 304 4.35 10 616.6
2012 10 01 06 52 14 306 4.37 10 616.6
2012 10 01 06 53 14 303 4.37 10 616.6
2012 10 01 06 54 13 307 4.37 10 616.7
2012 10 01 06 55 13 301 4.37 10 616.7
2012 10 01 06 56 14 303 4.37 10 616.7
2012 10 01 06 57 15 312 4.37 10 616.7
2012 10 01 06 58 15 307 4.38 10 616.7
2012 10 01 06 59 14 298 4.38 9 616.7
2012 10 01 07 00 13 302 4.37 9 616.7
2012 10 01 07 01 13 301 4.36 9 616.8
2012 10 01 07 02 13 308 4.35 9 616.8
2012 10 01 07 03 13 305 4.35 10 616.8
2012 10 01 07 04 13 309 4.36 9 616.8
2012 10 01 07 05 13 309 4.37 10 616.8
2012 10 01 07 06 14 311 4.39 10 616.8
2012 10 01 07 07 13 305 4.41 9 616.8
2012 10 01 07 08 13 311 4.42 9 616.8
2012 10 01 07 09 13 313 4.41 10 616.8
2012 10 01 07 10 13 302 4.44 10 616.8
2012 10 01 07 11 13 304 4.45 10 616.8
2012 10 01 07 12 12 307 4.46 9 616.9
2012 10 01 07 13 13 313 4.46 10 616.9
2012 10 01 07 14 12 301 4.47 9 616.9
2012 10 01 07 15 13 301 4.47 10 616.9
2012 10 01 07 16 13 304 4.47 10 616.9
2012 10 01 07 17 12 317 4.47 10 616.9
2012 10 01 07 18 11 301 4.48 9 616.9
2012 10 01 07 19 12 304 4.50 9 616.9
2012 10 01 07 20 11 310 4.52 9 616.9
2012 10 01 07 21 12 303 4.53 9 616.9
2012 10 01 07 22 12 311 4.55 9 616.9
2012 10 01 07 23 11 299 4.57 10 616.9
2012 10 01 07 24 11 305 4.59 9 616.9
2012 10 01 07 25 11 309 4.59 9 616.9
2012 10 01 07 26 12 306 4.60 9 617.0
2012 10 01 07 27 12 305 4.61 9 617.0
2012 10 01 07 28 12 305 4.63 10 617.0
2012 10 01 07 29 11 305 4.65 10 617.0
2012 10 01 07 30 11 304 4.65 9 617.0
2012 10 01 07 31 10 302 4.67 9 617.0
2012 10 01 07 32 11 306 4.68 9 617.1
2012 10 01 07 33 10 310 4.68 9 617.1
2012 10 01 07 34 10 308 4.71 9 617.1
2012 10 01 07 35 10 312 4.71 9 617.1
2012 10 01 07 36 9 303 4.71 9 617.1
2012 10 01 07 37 10 315 4.74 9 617.1
2012 10 01 07 38 9 317 4.74 9 617.2
2012 10 01 07 39 9 309 4.76 9 617.2
2012 10 01 07 40 10 324 4.77 9 617.2
2012 10 01 07 41 11 324 4.78 9 617.2
2012 10 01 07 42 10 307 4.80 9 617.2
2012 10 01 07 43 10 317 4.82 8 617.2
2012 10 01 07 44 10 302 4.83 8 617.2
2012 10 01 07 45 10 311 4.84 8 617.2
2012 10 01 07 46 10 310 4.86 8 617.2
2012 10 01 07 47 10 318 4.87 8 617.3
2012 10 01 07 48 11 321 4.88 8 617.3
2012 10 01 07 49 10 310 4.87 8 617.3
2012 10 01 07 50 9 312 4.89 8 617.3
2012 10 01 07 51 9 308 4.89 8 617.3
2012 10 01 07 52 9 312 4.88 8 617.3
2012 10 01 07 53 8 326 4.87 8 617.3
2012 10 01 07 54 8 308 4.88 8 617.3
2012 10 01 07 55 9 336 4.90 8 617.3
2012 10 01 07 56 9 301 4.93 8 617.3
2012 10 01 07 57 9 320 4.95 8 617.4
2012 10 01 07 58 9 313 4.95 8 617.4
2012 10 01 07 59 10 319 4.96 8 617.4
2012 10 01 08 00 10 312 4.97 8 617.4
2012 10 01 08 01 10 295 4.98 8 617.4
2012 10 01 08 02 10 321 5.00 8 617.4
2012 10 01 08 03 10 320 5.02 8 617.4
2012 10 01 08 04 10 318 5.04 9 617.4
2012 10 01 08 05 10 303 5.05 8 617.4
2012 10 01 08 06 11 348 5.05 8 617.4
2012 10 01 08 07 11 314 5.07 8 617.5
2012 10 01 08 08 11 290 5.08 8 617.5
2012 10 01 08 09 11 307 5.11 8 617.5
2012 10 01 08 10 10 312 5.11 8 617.5
2012 10 01 08 11 10 308 5.13 8 617.5
2012 10 01 08 12 11 313 5.14 8 617.5
2012 10 01 08 13 12 311 5.16 8 617.5
2012 10 01 08 14 11 320 5.17 8 617.5
2012 10 01 08 15 11 297 5.18 8 617.5
2012 10 01 08 16 11 305 5.20 8 617.5
2012 10 01 08 17 12 308 5.23 8 617.5
2012 10 01 08 18 10 303 5.26 8 617.5
2012 10 01 08 19 11 298 5.26 8 617.5
2012 10 01 08 20 12 314 5.26 8 617.5
2012 10 01 08 21 11 309 5.27 8 617.5
2012 10 01 08 22 12 297 5.28 8 617.6
2012 10 01 08 23 11 304 5.28 7 617.6
2012 10 01 08 24 9 293 5.27 7 617.6
2012 10 01 08 25 12 309 5.29 8 617.6
2012 10 01 08 26 11 301 5.31 8 617.6
2012 10 01 08 27 12 306 5.32 8 617.6
2012 10 01 08 28 13 301 5.35 8 617.6
2012 10 01 08 29 12 308 5.36 8 617.6
2012 10 01 08 30 10 296 5.35 8 617.6
2012 10 01 08 31 11 305 5.38 8 617.6
2012 10 01 08 32 12 306 5.43 9 617.6
2012 10 01 08 33 11 319 5.45 9 617.6
2012 10 01 08 34 12 306 5.47 9 617.6
2012 10 01 08 35 11 300 5.48 9 617.6
2012 10 01 08 36 8 293 5.48 8 617.6
2012 10 01 08 37 10 308 5.51 9 617.6
2012 10 01 08 38 11 305 5.55 10 617.6
2012 10 01 08 39 8 279 5.57 9 617.7
2012 10 01 08 40 11 301 5.60 9 617.7
2012 10 01 08 41 12 309 5.66 10 617.7
2012 10 01 08 42 11 309 5.70 10 617.7
2012 10 01 08 43 11 312 5.74 9 617.7
2012 10 01 08 44 11 314 5.76 10 617.7
2012 10 01 08 45 9 316 5.77 9 617.7
2012 10 01 08 46 10 309 5.79 10 617.7
2012 10 01 08 47 11 327 5.82 10 617.7
2012 10 01 08 48 12 306 5.86 9 617.7
2012 10 01 08 49 10 309 5.87 9 617.7
2012 10 01 08 50 9 312 5.85 9 617.7
2012 10 01 08 51 10 300 5.87 10 617.7
2012 10 01 08 52 10 304 5.87 9 617.8
2012 10 01 08 53 8 321 5.91 9 617.7
2012 10 01 08 54 11 316 5.97 10 617.7
2012 10 01 08 55 8 319 5.98 9 617.7
2012 10 01 08 56 7 286 6.02 9 617.7
2012 10 01 08 57 11 306 6.08 10 617.7
2012 10 01 08 58 9 306 6.11 10 617.7
2012 10 01 08 59 9 304 6.12 10 617.8
2012 10 01 09 00 9 305 6.15 10 617.8
2012 10 01 09 01 9 298 6.14 9 617.8
2012 10 01 09 02 10 291 6.14 9 617.8
2012 10 01 09 03 11 306 6.12 9 617.8
2012 10 01 09 04 10 303 6.13 9 617.8
2012 10 01 09 05 6 317 6.15 9 617.8
2012 10 01 09 06 6 316 6.16 10 617.9
2012 10 01 09 07 6 320 6.16 9 617.9
2012 10 01 09 08 7 318 6.17 10 617.9
2012 10 01 09 09 7 308 6.18 9 617.9
2012 10 01 09 10 5 306 6.16 8 617.9
2012 10 01 09 11 2 284 6.17 8 617.9
2012 10 01 09 12 6 313 6.19 10 617.9
2012 10 01 09 13 5 301 6.20 10 617.9
2012 10 01 09 14 5 333 6.23 9 617.9
2012 10 01 09 15 6 287 6.28 10 617.9
2012 10 01 09 16 6 310 6.36 10 617.9
2012 10 01 09 17 6 305 6.42 10 617.9
2012 10 01 09 18 7 273 6.49 10 617.9
2012 10 01 09 19 6 303 6.53 10 617.9
