2019 01 01 01 29 29 62 0.66 8 617.1 0.00
2019 01 01 01 30 30 61 0.65 8 617.1 0.00
2019 01 01 01 31 28 64 0.66 8 617.2 0.00
2019 01 01 01 32 30 61 0.68 8 617.1 0.00
2019 01 01 01 33 28 56 0.70 8 617.0 0.00
2019 01 01 01 34 30 58 0.71 8 617.1 0.00
2019 01 01 01 35 27 53 0.72 8 617.2 0.00
2019 01 01 01 36 28 47 0.74 8 617.1 0.00
2019 01 01 01 37 28 54 0.74 8 617.0 0.00
2019 01 01 01 38 26 65 0.73 8 617.0 0.00
2019 01 01 01 39 24 60 0.71 8 617.0 0.00
2019 01 01 01 40 26 56 0.70 8 617.0 0.00
2019 01 01 01 41 27 67 0.66 8 617.0 0.00
2019 01 01 01 42 26 55 0.63 8 617.0 0.00
2019 01 01 01 43 26 79 0.61 8 616.9 0.00
2019 01 01 01 44 25 69 0.58 8 616.9 0.00
2019 01 01 01 45 24 58 0.56 8 616.9 0.00
2019 01 01 01 46 24 72 0.55 8 616.9 0.00
2019 01 01 01 47 23 49 0.54 8 617.0 0.00
2019 01 01 01 48 26 70 0.52 8 616.9 0.00
2019 01 01 01 49 23 74 0.50 8 617.0 0.00
2019 01 01 01 50 24 64 0.49 8 617.0 0.00
2019 01 01 01 51 26 63 0.47 8 616.9 0.00
2019 01 01 01 52 26 76 0.48 8 616.9 0.00
2019 01 01 01 53 24 56 0.48 8 616.9 0.00
2019 01 01 01 54 25 52 0.48 8 617.0 0.00
2019 01 01 01 55 25 69 0.48 8 616.8 0.00
2019 01 01 01 56 29 71 0.47 8 616.8 0.00
2019 01 01 01 57 25 66 0.45 8 616.9 0.00
2019 01 01 01 58 28 60 0.44 8 616.9 0.00
2019 01 01 01 59 26 63 0.44 8 616.8 0.00
2019 01 01 02 00 28 62 0.42 8 616.9 0.00
2019 01 01 02 01 28 60 0.39 8 616.8 0.00
2019 01 01 02 02 27 60 0.37 8 616.8 0.00
2019 01 01 02 03 27 53 0.35 8 616.9 0.00
2019 01 01 02 04 29 60 0.32 8 616.8 0.00
2019 01 01 02 05 28 46 0.30 8 616.8 0.00
2019 01 01 02 06 29 59 0.28 8 616.9 0.00
2019 01 01 02 07 28 57 0.26 8 616.9 0.00
2019 01 01 02 08 28 45 0.23 8 616.8 0.00
2019 01 01 02 09 30 59 0.21 8 616.8 0.00
2019 01 01 02 10 29 48 0.19 8 616.9 0.00
2019 01 01 02 11 28 58 0.18 8 616.8 0.00
2019 01 01 02 12 29 58 0.16 8 616.9 0.00
2019 01 01 02 13 26 66 0.14 8 616.9 0.00
2019 01 01 02 14 27 55 0.11 8 616.9 0.00
2019 01 01 02 15 28 42 0.10 8 617.0 0.00
2019 01 01 02 16 27 54 0.08 8 616.9 0.00
2019 01 01 02 17 27 44 0.08 8 616.9 0.00
2019 01 01 02 18 29 70 0.08 8 616.9 0.00
2019 01 01 02 19 26 50 0.09 8 617.0 0.00
2019 01 01 02 20 26 54 0.10 8 616.9 0.00
2019 01 01 02 21 27 61 0.10 8 616.9 0.00
2019 01 01 02 22 30 54 0.10 8 616.9 0.00
2019 01 01 02 23 28 47 0.11 8 616.9 0.00
2019 01 01 02 24 27 63 0.10 8 616.9 0.00
2019 01 01 02 25 28 45 0.10 8 616.9 0.00
2019 01 01 02 26 28 66 0.10 8 616.9 0.00
2019 01 01 02 27 29 51 0.10 8 616.9 0.00
2019 01 01 02 28 28 56 0.10 8 617.0 0.00
2019 01 01 02 29 28 65 0.10 8 617.0 0.00
2019 01 01 02 30 28 54 0.12 8 617.0 0.00
2019 01 01 02 31 26 51 0.13 8 617.0 0.00
2019 01 01 02 32 26 60 0.13 8 617.1 0.00
2019 01 01 02 33 26 51 0.14 8 617.0 0.00
2019 01 01 02 34 25 49 0.15 8 617.0 0.00
2019 01 01 02 35 24 55 0.16 8 617.0 0.00
2019 01 01 02 36 26 54 0.16 8 617.0 0.00
2019 01 01 02 37 28 63 0.16 8 617.0 0.00
2019 01 01 02 38 24 56 0.16 8 617.1 0.00
2019 01 01 02 39 24 60 0.16 8 617.1 0.00
2019 01 01 02 40 27 55 0.14 8 617.0 0.00
2019 01 01 02 41 25 57 0.13 8 617.1 0.00
2019 01 01 02 42 24 53 0.14 8 617.1 0.00
2019 01 01 02 43 25 60 0.15 8 617.1 0.00
2019 01 01 02 44 23 53 0.16 8 617.0 0.00
2019 01 01 02 45 23 59 0.16 8 617.0 0.00
2019 01 01 02 46 25 57 0.16 8 617.0 0.00
2019 01 01 02 47 24 40 0.16 8 617.0 0.00
2019 01 01 02 48 23 57 0.16 8 617.1 0.00
2019 01 01 02 49 25 58 0.14 8 617.1 0.00
2019 01 01 02 50 21 55 0.13 8 617.1 0.00
2019 01 01 02 51 25 59 0.13 8 617.0 0.00
2019 01 01 02 52 25 64 0.13 8 617.0 0.00
2019 01 01 02 53 25 58 0.13 8 617.0 0.00
2019 01 01 02 54 24 64 0.13 8 617.0 0.00
2019 01 01 02 55 23 51 0.14 8 617.0 0.00
2019 01 01 02 56 24 45 0.16 8 617.0 0.00
2019 01 01 02 57 25 63 0.19 8 617.0 0.00
2019 01 01 02 58 25 74 0.22 8 617.0 0.00
2019 01 01 02 59 25 67 0.23 8 617.0 0.00
2019 01 01 03 00 25 57 0.25 8 617.0 0.00
2019 01 01 03 01 23 56 0.28 8 617.0 0.00
2019 01 01 03 02 26 58 0.29 8 617.0 0.00
2019 01 01 03 03 24 59 0.30 8 617.1 0.00
2019 01 01 03 04 24 58 0.31 8 617.1 0.00
2019 01 01 03 05 25 60 0.31 8 617.1 0.00
2019 01 01 03 06 25 61 0.30 8 617.1 0.00
2019 01 01 03 07 25 50 0.29 9 617.1 0.00
2019 01 01 03 08 25 60 0.28 9 617.0 0.00
2019 01 01 03 09 26 57 0.28 9 617.0 0.00
2019 01 01 03 10 26 51 0.27 9 617.0 0.00
2019 01 01 03 11 25 60 0.26 9 617.0 0.00
2019 01 01 03 12 25 56 0.26 9 617.0 0.00
2019 01 01 03 13 24 59 0.25 9 617.0 0.00
2019 01 01 03 14 24 61 0.25 9 617.0 0.00
2019 01 01 03 15 25 51 0.25 9 617.0 0.00
2019 01 01 03 16 24 56 0.25 9 617.1 0.00
2019 01 01 03 17 25 53 0.25 9 617.1 0.00
2019 01 01 03 18 23 51 0.26 9 617.1 0.00
2019 01 01 03 19 23 55 0.25 9 617.1 0.00
2019 01 01 03 20 23 73 0.25 10 617.2 0.00
2019 01 01 03 21 23 49 0.23 10 617.1 0.00
2019 01 01 03 22 24 48 0.20 10 617.1 0.00
2019 01 01 03 23 22 52 0.17 10 617.1 0.00
2019 01 01 03 24 23 50 0.16 10 617.1 0.00
2019 01 01 03 25 22 60 0.14 10 617.1 0.00
2019 01 01 03 26 24 58 0.13 10 617.1 0.00
2019 01 01 03 27 25 67 0.11 10 617.1 0.00
2019 01 01 03 28 24 47 0.10 11 617.2 0.00
2019 01 01 03 29 22 62 0.10 11 617.2 0.00
2019 01 01 03 30 22 83 0.10 11 617.2 0.00
2019 01 01 03 31 22 61 0.11 11 617.2 0.00
2019 01 01 03 32 24 48 0.11 12 617.2 0.00
2019 01 01 03 33 24 58 0.13 13 617.2 0.00
2019 01 01 03 34 20 61 0.13 13 617.2 0.00
2019 01 01 03 35 21 56 0.13 13 617.1 0.00
2019 01 01 03 36 22 58 0.13 13 617.2 0.00
2019 01 01 03 37 22 65 0.11 13 617.2 0.00
2019 01 01 03 38 22 62 0.10 12 617.2 0.00
2019 01 01 03 39 23 60 0.10 12 617.2 0.00
2019 01 01 03 40 24 58 0.11 11 617.2 0.00
2019 01 01 03 41 23 56 0.15 10 617.2 0.00
2019 01 01 03 42 23 68 0.22 10 617.2 0.00
2019 01 01 03 43 25 55 0.29 10 617.1 0.00
2019 01 01 03 44 25 61 0.37 9 617.1 0.00
2019 01 01 03 45 24 60 0.46 9 617.1 0.00
2019 01 01 03 46 24 59 0.54 9 617.1 0.00
2019 01 01 03 47 25 60 0.60 9 617.2 0.00
2019 01 01 03 48 23 69 0.62 10 617.1 0.00
2019 01 01 03 49 24 57 0.62 10 617.1 0.00
2019 01 01 03 50 23 53 0.62 10 617.2 0.00
2019 01 01 03 51 25 56 0.61 10 617.2 0.00
2019 01 01 03 52 25 60 0.59 10 617.2 0.00
2019 01 01 03 53 25 56 0.60 10 617.2 0.00
2019 01 01 03 54 27 62 0.60 9 617.1 0.00
2019 01 01 03 55 26 56 0.63 9 617.2 0.00
2019 01 01 03 56 25 59 0.67 9 617.1 0.00
2019 01 01 03 57 29 53 0.71 9 617.1 0.00
2019 01 01 03 58 28 59 0.75 9 617.2 0.00
2019 01 01 03 59 25 61 0.82 9 617.1 0.00
2019 01 01 04 00 24 53 0.90 9 617.1 0.00
2019 01 01 04 01 28 51 0.96 9 617.1 0.00
2019 01 01 04 02 26 59 1.03 8 617.1 0.00
2019 01 01 04 03 27 64 1.09 8 617.2 0.00
2019 01 01 04 04 26 60 1.14 8 617.3 0.00
2019 01 01 04 05 25 66 1.17 8 617.3 0.00
2019 01 01 04 06 25 60 1.20 8 617.3 0.00
2019 01 01 04 07 25 57 1.21 8 617.2 0.00
2019 01 01 04 08 27 54 1.21 8 617.2 0.00
2019 01 01 04 09 25 63 1.22 8 617.3 0.00
2019 01 01 04 10 25 60 1.23 8 617.2 0.00
2019 01 01 04 11 26 58 1.23 8 617.2 0.00
2019 01 01 04 12 26 60 1.25 8 617.3 0.00
2019 01 01 04 13 24 54 1.26 8 617.3 0.00
2019 01 01 04 14 22 60 1.28 8 617.2 0.00
2019 01 01 04 15 24 71 1.29 8 617.3 0.00
2019 01 01 04 16 23 99 1.26 8 617.3 0.00
2019 01 01 04 17 24 68 1.26 8 617.2 0.00
2019 01 01 04 18 26 70 1.23 9 617.2 0.00
2019 01 01 04 19 27 58 1.23 9 617.2 0.00
2019 01 01 04 20 27 57 1.23 9 617.2 0.00
2019 01 01 04 21 25 54 1.23 8 617.3 0.00
2019 01 01 04 22 26 50 1.24 8 617.2 0.00
2019 01 01 04 23 26 47 1.26 8 617.3 0.00
2019 01 01 04 24 27 56 1.28 8 617.2 0.00
2019 01 01 04 25 26 60 1.30 8 617.2 0.00
2019 01 01 04 26 26 59 1.32 8 617.2 0.00
2019 01 01 04 27 25 53 1.34 8 617.3 0.00
2019 01 01 04 28 24 62 1.35 8 617.3 0.00
2019 01 01 04 29 25 58 1.35 8 617.3 0.00
2019 01 01 04 30 24 57 1.35 8 617.3 0.00
2019 01 01 04 31 26 66 1.33 9 617.2 0.00
2019 01 01 04 32 24 52 1.32 8 617.3 0.00
2019 01 01 04 33 24 56 1.30 8 617.3 0.00
2019 01 01 04 34 24 59 1.29 9 617.2 0.00
2019 01 01 04 35 26 64 1.27 9 617.2 0.00
2019 01 01 04 36 26 48 1.27 9 617.3 0.00
2019 01 01 04 37 26 57 1.29 9 617.2 0.00
2019 01 01 04 38 25 56 1.31 10 617.3 0.00
2019 01 01 04 39 24 61 1.33 9 617.4 0.00
2019 01 01 04 40 22 64 1.35 9 617.4 0.00
2019 01 01 04 41 24 62 1.35 9 617.3 0.00
2019 01 01 04 42 23 53 1.34 9 617.4 0.00
2019 01 01 04 43 24 64 1.31 9 617.2 0.00
2019 01 01 04 44 24 48 1.28 9 617.3 0.00
2019 01 01 04 45 22 50 1.25 9 617.3 0.00
2019 01 01 04 46 21 57 1.22 10 617.3 0.00
2019 01 01 04 47 22 54 1.19 10 617.3 0.00
2019 01 01 04 48 21 55 1.15 10 617.4 0.00
2019 01 01 04 49 23 63 1.12 10 617.3 0.00
2019 01 01 04 50 24 53 1.11 10 617.3 0.00
2019 01 01 04 51 22 52 1.10 10 617.4 0.00
2019 01 01 04 52 21 55 1.11 10 617.4 0.00
2019 01 01 04 53 24 69 1.13 10 617.3 0.00
2019 01 01 04 54 22 65 1.16 10 617.4 0.00
2019 01 01 04 55 23 61 1.18 10 617.3 0.00
2019 01 01 04 56 22 58 1.21 11 617.4 0.00
2019 01 01 04 57 22 52 1.24 10 617.4 0.00
2019 01 01 04 58 23 67 1.28 11 617.4 0.00
2019 01 01 04 59 22 68 1.31 11 617.4 0.00
2019 01 01 05 00 23 62 1.32 10 617.3 0.00
2019 01 01 05 01 23 61 1.35 10 617.3 0.00
2019 01 01 05 02 23 60 1.36 10 617.4 0.00
2019 01 01 05 03 21 52 1.37 10 617.4 0.00
2019 01 01 05 04 20 59 1.37 11 617.4 0.00
2019 01 01 05 05 21 58 1.35 11 617.4 0.00
2019 01 01 05 06 21 59 1.31 12 617.4 0.00
2019 01 01 05 07 21 52 1.26 12 617.4 0.00
2019 01 01 05 08 22 59 1.21 12 617.4 0.00
2019 01 01 05 09 22 55 1.17 12 617.4 0.00
2019 01 01 05 10 23 55 1.14 12 617.4 0.00
2019 01 01 05 11 22 55 1.14 12 617.4 0.00
2019 01 01 05 12 21 59 1.15 12 617.4 0.00
2019 01 01 05 13 20 64 1.15 12 617.5 0.00
2019 01 01 05 14 21 62 1.13 12 617.5 0.00
2019 01 01 05 15 21 59 1.08 12 617.5 0.00
2019 01 01 05 16 21 60 1.04 12 617.5 0.00
2019 01 01 05 17 21 44 1.01 12 617.5 0.00
2019 01 01 05 18 20 53 0.96 12 617.5 0.00
2019 01 01 05 19 21 61 0.92 13 617.4 0.00
2019 01 01 05 20 21 57 0.87 12 617.5 0.00
2019 01 01 05 21 21 64 0.83 12 617.5 0.00
2019 01 01 05 22 20 61 0.81 12 617.5 0.00
2019 01 01 05 23 21 63 0.80 12 617.5 0.00
2019 01 01 05 24 20 55 0.78 12 617.6 0.00
2019 01 01 05 25 21 54 0.77 12 617.5 0.00
2019 01 01 05 26 23 63 0.76 13 617.6 0.00
2019 01 01 05 27 22 69 0.73 13 617.5 0.00
2019 01 01 05 28 21 57 0.71 13 617.5 0.00
2019 01 01 05 29 19 61 0.69 13 617.5 0.00
2019 01 01 05 30 21 57 0.68 13 617.6 0.00
2019 01 01 05 31 20 63 0.67 13 617.6 0.00
2019 01 01 05 32 21 53 0.65 13 617.5 0.00
2019 01 01 05 33 21 63 0.65 13 617.5 0.00
2019 01 01 05 34 22 53 0.65 13 617.5 0.00
2019 01 01 05 35 23 74 0.65 13 617.5 0.00
2019 01 01 05 36 22 51 0.66 12 617.5 0.00
2019 01 01 05 37 22 58 0.69 12 617.5 0.00
2019 01 01 05 38 23 54 0.73 12 617.5 0.00
2019 01 01 05 39 22 52 0.77 12 617.5 0.00
2019 01 01 05 40 23 52 0.82 11 617.5 0.00
2019 01 01 05 41 24 57 0.86 10 617.5 0.00
2019 01 01 05 42 24 47 0.91 10 617.6 0.00
2019 01 01 05 43 24 53 0.97 11 617.6 0.00
2019 01 01 05 44 24 61 1.02 11 617.6 0.00
2019 01 01 05 45 23 37 1.07 11 617.6 0.00
2019 01 01 05 46 21 55 1.10 11 617.6 0.00
2019 01 01 05 47 23 64 1.13 11 617.5 0.00
2019 01 01 05 48 23 53 1.14 12 617.6 0.00
2019 01 01 05 49 22 59 1.12 12 617.6 0.00
2019 01 01 05 50 25 64 1.10 12 617.6 0.00
2019 01 01 05 51 23 65 1.08 11 617.6 0.00
2019 01 01 05 52 22 62 1.07 12 617.7 0.00
2019 01 01 05 53 22 63 1.06 12 617.7 0.00
2019 01 01 05 54 23 58 1.04 12 617.6 0.00
2019 01 01 05 55 24 55 1.01 12 617.6 0.00
2019 01 01 05 56 25 45 0.97 12 617.6 0.00
2019 01 01 05 57 22 56 0.96 12 617.6 0.00
2019 01 01 05 58 22 51 0.96 12 617.7 0.00
2019 01 01 05 59 23 59 0.95 12 617.7 0.00
2019 01 01 06 00 23 63 0.93 13 617.7 0.00
2019 01 01 06 01 24 61 0.90 13 617.7 0.00
2019 01 01 06 02 22 48 0.87 13 617.7 0.00
2019 01 01 06 03 22 59 0.84 13 617.7 0.00
2019 01 01 06 04 23 52 0.80 13 617.8 0.00
2019 01 01 06 05 24 63 0.76 13 617.7 0.00
2019 01 01 06 06 22 62 0.73 13 617.8 0.00
2019 01 01 06 07 22 57 0.69 13 617.8 0.00
2019 01 01 06 08 22 56 0.66 13 617.8 0.00
2019 01 01 06 09 22 56 0.65 13 617.8 0.00
2019 01 01 06 10 23 65 0.63 13 617.8 0.00
2019 01 01 06 11 23 56 0.62 13 617.7 0.00
2019 01 01 06 12 23 60 0.64 13 617.7 0.00
2019 01 01 06 13 23 50 0.65 13 617.8 0.00
2019 01 01 06 14 23 55 0.66 13 617.7 0.00
2019 01 01 06 15 23 53 0.68 13 617.8 0.00
2019 01 01 06 16 24 40 0.69 13 617.8 0.00
2019 01 01 06 17 24 57 0.72 13 617.8 0.00
2019 01 01 06 18 25 45 0.76 13 617.8 0.00
2019 01 01 06 19 25 59 0.79 13 617.8 0.00
2019 01 01 06 20 24 41 0.83 13 617.8 0.00
2019 01 01 06 21 24 50 0.86 13 617.8 0.00
2019 01 01 06 22 23 62 0.87 13 617.8 0.00
2019 01 01 06 23 24 45 0.86 13 617.8 0.00
2019 01 01 06 24 24 51 0.84 13 617.8 0.00
2019 01 01 06 25 26 58 0.81 13 617.8 0.00
2019 01 01 06 26 25 49 0.80 13 617.8 0.00
2019 01 01 06 27 25 55 0.81 13 617.8 0.00
2019 01 01 06 28 25 43 0.81 13 617.9 0.00
2019 01 01 06 29 25 56 0.81 13 617.9 0.00
2019 01 01 06 30 24 59 0.83 13 617.9 0.00
2019 01 01 06 31 25 46 0.83 13 617.8 0.00
2019 01 01 06 32 25 51 0.86 13 617.8 0.00
2019 01 01 06 33 24 50 0.86 13 617.9 0.00
2019 01 01 06 34 24 62 0.87 13 617.9 0.00
2019 01 01 06 35 26 54 0.88 14 617.9 0.00
2019 01 01 06 36 25 42 0.89 13 618.0 0.00
2019 01 01 06 37 24 68 0.89 13 618.0 0.00
2019 01 01 06 38 21 55 0.89 13 618.0 0.00
2019 01 01 06 39 23 43 0.89 13 618.0 0.00
2019 01 01 06 40 24 47 0.89 13 618.0 0.00
2019 01 01 06 41 24 35 0.87 13 618.0 0.00
2019 01 01 06 42 24 52 0.86 13 618.0 0.00
2019 01 01 06 43 22 46 0.85 13 618.0 0.00
2019 01 01 06 44 24 48 0.84 13 618.0 0.00
2019 01 01 06 45 24 57 0.84 13 618.0 0.00
2019 01 01 06 46 23 66 0.84 13 618.0 0.00
2019 01 01 06 47 24 24 0.86 14 618.0 0.00
2019 01 01 06 48 23 60 0.87 13 618.1 0.00
2019 01 01 06 49 25 48 0.89 13 618.1 0.00
2019 01 01 06 50 25 51 0.89 13 618.1 0.00
2019 01 01 06 51 24 58 0.90 13 618.1 0.00
2019 01 01 06 52 25 43 0.92 13 618.1 0.00
2019 01 01 06 53 26 67 0.93 14 618.1 0.00
2019 01 01 06 54 25 50 0.96 14 618.1 0.00
2019 01 01 06 55 24 53 0.97 13 618.1 0.00
2019 01 01 06 56 24 54 0.99 13 618.1 0.00
2019 01 01 06 57 25 54 1.00 13 618.1 0.00
2019 01 01 06 58 24 57 1.02 13 618.1 0.00
2019 01 01 06 59 26 47 1.03 12 618.2 0.00
2019 01 01 07 00 24 50 1.05 12 618.2 0.00
2019 01 01 07 01 25 49 1.08 12 618.2 0.00
2019 01 01 07 02 26 51 1.11 12 618.2 0.00
2019 01 01 07 03 26 49 1.13 13 618.1 0.00
2019 01 01 07 04 27 49 1.17 13 618.2 0.00
2019 01 01 07 05 27 55 1.21 14 618.2 0.00
2019 01 01 07 06 27 64 1.25 14 618.2 0.00
2019 01 01 07 07 26 42 1.30 15 618.2 0.00
2019 01 01 07 08 27 48 1.34 15 618.2 0.00
2019 01 01 07 09 27 41 1.39 16 618.2 0.00
2019 01 01 07 10 27 45 1.43 16 618.2 0.00
2019 01 01 07 11 26 50 1.46 16 618.2 0.00
2019 01 01 07 12 27 50 1.48 16 618.2 0.00
2019 01 01 07 13 28 41 1.50 16 618.2 0.00
2019 01 01 07 14 28 42 1.51 16 618.1 0.00
2019 01 01 07 15 28 48 1.53 16 618.2 0.00
2019 01 01 07 16 27 33 1.54 15 618.2 0.00
2019 01 01 07 17 27 51 1.57 15 618.2 0.00
2019 01 01 07 18 27 31 1.59 15 618.2 0.00
2019 01 01 07 19 28 35 1.62 15 618.2 0.00
2019 01 01 07 20 27 47 1.64 15 618.2 0.00
2019 01 01 07 21 27 43 1.66 15 618.2 0.00
2019 01 01 07 22 27 53 1.69 15 618.3 0.00
2019 01 01 07 23 28 46 1.72 15 618.2 0.00
2019 01 01 07 24 28 33 1.76 16 618.3 0.00
2019 01 01 07 25 29 53 1.79 16 618.2 0.00
2019 01 01 07 26 28 41 1.82 17 618.2 0.00
2019 01 01 07 27 29 40 1.86 17 618.2 0.00
2019 01 01 07 28 28 48 1.89 17 618.2 0.00
2019 01 01 07 29 29 49 1.92 17 618.2 0.00
2019 01 01 07 30 28 30 1.96 17 618.2 0.00
2019 01 01 07 31 28 53 1.99 16 618.2 0.00
2019 01 01 07 32 28 61 2.02 17 618.3 0.00
2019 01 01 07 33 30 44 2.05 18 618.2 0.00
2019 01 01 07 34 30 51 2.09 18 618.3 0.00
2019 01 01 07 35 29 46 2.12 18 618.3 0.00
2019 01 01 07 36 28 43 2.16 18 618.3 0.00
2019 01 01 07 37 28 52 2.18 17 618.3 0.00
2019 01 01 07 38 28 48 2.19 16 618.3 0.00
2019 01 01 07 39 28 44 2.21 16 618.3 0.00
2019 01 01 07 40 29 59 2.22 16 618.3 0.00
2019 01 01 07 41 28 50 2.24 17 618.3 0.00
2019 01 01 07 42 29 45 2.26 16 618.3 0.00
2019 01 01 07 43 29 50 2.27 17 618.4 0.00
2019 01 01 07 44 29 53 2.30 16 618.4 0.00
2019 01 01 07 45 30 49 2.31 17 618.4 0.00
2019 01 01 07 46 30 39 2.34 17 618.3 0.00
2019 01 01 07 47 30 50 2.35 17 618.4 0.00
2019 01 01 07 48 30 37 2.36 17 618.4 0.00
2019 01 01 07 49 31 46 2.36 17 618.5 0.00
2019 01 01 07 50 30 46 2.39 17 618.4 0.00
2019 01 01 07 51 30 50 2.39 17 618.4 0.00
2019 01 01 07 52 30 40 2.41 17 618.4 0.00
2019 01 01 07 53 30 67 2.43 17 618.4 0.00
2019 01 01 07 54 29 73 2.45 17 618.4 0.00
2019 01 01 07 55 30 29 2.47 17 618.4 0.00
2019 01 01 07 56 30 44 2.49 17 618.4 0.00
2019 01 01 07 57 30 55 2.51 17 618.4 0.00
2019 01 01 07 58 30 55 2.53 17 618.4 0.00
2019 01 01 07 59 30 50 2.55 17 618.4 0.00
2019 01 01 08 00 30 51 2.58 17 618.4 0.00
2019 01 01 08 01 32 30 2.61 17 618.4 0.00
