2020 05 01 00 37 20 54 4.10 24 620.7 0.00
2020 05 01 00 38 18 51 4.16 25 620.7 0.00
2020 05 01 00 39 19 63 4.22 25 620.6 0.00
2020 05 01 00 40 14 38 4.26 24 620.7 0.00
2020 05 01 00 41 17 60 4.23 23 620.7 0.00
2020 05 01 00 42 17 59 4.21 23 620.7 0.00
2020 05 01 00 43 19 35 4.17 23 620.7 0.00
2020 05 01 00 44 18 37 4.18 24 620.7 0.00
2020 05 01 00 45 15 52 4.18 24 620.7 0.00
2020 05 01 00 46 18 41 4.19 23 620.7 0.00
2020 05 01 00 47 13 36 4.15 24 620.7 0.00
2020 05 01 00 48 14 50 4.10 24 620.7 0.00
2020 05 01 00 49 14 68 4.08 24 620.7 0.00
2020 05 01 00 50 17 47 4.05 24 620.6 0.00
2020 05 01 00 51 15 51 4.08 24 620.7 0.00
2020 05 01 00 52 17 34 4.05 24 620.6 0.00
2020 05 01 00 53 15 50 4.03 24 620.7 0.00
2020 05 01 00 54 15 70 4.02 24 620.6 0.00
2020 05 01 00 55 15 58 4.01 24 620.6 0.00
2020 05 01 00 56 14 70 4.00 24 620.6 0.00
2020 05 01 00 57 16 39 4.00 24 620.6 0.00
2020 05 01 00 58 14 63 3.98 24 620.6 0.00
2020 05 01 00 59 12 68 4.00 24 620.6 0.00
2020 05 01 01 00 13 75 3.96 24 620.6 0.00
2020 05 01 01 01 13 63 3.88 25 620.6 0.00
2020 05 01 01 02 12 63 3.84 25 620.6 0.00
2020 05 01 01 03 12 63 3.77 25 620.5 0.00
2020 05 01 01 04 13 75 3.73 24 620.5 0.00
2020 05 01 01 05 16 65 3.71 24 620.5 0.00
2020 05 01 01 06 16 56 3.74 25 620.5 0.00
2020 05 01 01 07 18 59 3.79 25 620.5 0.00
2020 05 01 01 08 15 69 3.86 24 620.5 0.00
2020 05 01 01 09 15 91 3.91 23 620.5 0.00
2020 05 01 01 10 12 79 3.92 24 620.5 0.00
2020 05 01 01 11 11 51 3.90 24 620.5 0.00
2020 05 01 01 12 11 112 3.86 24 620.5 0.00
2020 05 01 01 13 11 80 3.81 24 620.5 0.00
2020 05 01 01 14 12 69 3.78 24 620.5 0.00
2020 05 01 01 15 12 76 3.77 24 620.5 0.00
2020 05 01 01 16 13 47 3.76 24 620.5 0.00
2020 05 01 01 17 11 67 3.76 24 620.5 0.00
2020 05 01 01 18 12 63 3.74 24 620.5 0.00
2020 05 01 01 19 14 51 3.69 24 620.5 0.00
2020 05 01 01 20 16 61 3.72 25 620.4 0.00
2020 05 01 01 21 16 46 3.79 25 620.4 0.00
2020 05 01 01 22 12 52 3.82 25 620.4 0.00
2020 05 01 01 23 13 75 3.84 25 620.4 0.00
2020 05 01 01 24 14 57 3.89 24 620.4 0.00
2020 05 01 01 25 14 80 3.91 24 620.4 0.00
2020 05 01 01 26 14 73 3.91 24 620.4 0.00
2020 05 01 01 27 12 87 3.90 24 620.4 0.00
2020 05 01 01 28 13 78 3.89 25 620.3 0.00
2020 05 01 01 29 12 60 3.91 25 620.4 0.00
2020 05 01 01 30 11 82 3.91 24 620.3 0.00
2020 05 01 01 31 10 80 3.86 24 620.3 0.00
2020 05 01 01 32 11 64 3.83 25 620.3 0.00
2020 05 01 01 33 11 82 3.82 25 620.3 0.00
2020 05 01 01 34 10 82 3.81 25 620.3 0.00
2020 05 01 01 35 11 79 3.78 24 620.3 0.00
2020 05 01 01 36 11 67 3.72 24 620.3 0.00
2020 05 01 01 37 12 70 3.70 24 620.3 0.00
2020 05 01 01 38 11 64 3.73 25 620.3 0.00
2020 05 01 01 39 12 74 3.76 24 620.3 0.00
2020 05 01 01 40 11 66 3.79 24 620.3 0.00
2020 05 01 01 41 10 76 3.78 24 620.3 0.00
2020 05 01 01 42 11 65 3.81 24 620.3 0.00
2020 05 01 01 43 11 62 3.80 23 620.3 0.00
2020 05 01 01 44 12 50 3.84 24 620.3 0.00
2020 05 01 01 45 10 98 3.85 23 620.3 0.00
2020 05 01 01 46 10 104 3.81 23 620.3 0.00
2020 05 01 01 47 9 62 3.77 23 620.3 0.00
2020 05 01 01 48 11 91 3.79 24 620.3 0.00
2020 05 01 01 49 10 72 3.81 23 620.3 0.00
2020 05 01 01 50 11 75 3.84 24 620.3 0.00
2020 05 01 01 51 11 54 3.84 24 620.2 0.00
2020 05 01 01 52 13 80 3.86 23 620.2 0.00
2020 05 01 01 53 11 79 3.84 23 620.2 0.00
2020 05 01 01 54 12 80 3.82 23 620.2 0.00
2020 05 01 01 55 11 70 3.80 24 620.2 0.00
2020 05 01 01 56 11 54 3.83 24 620.2 0.00
2020 05 01 01 57 9 78 3.82 24 620.2 0.00
2020 05 01 01 58 11 64 3.77 23 620.2 0.00
2020 05 01 01 59 11 53 3.79 24 620.2 0.00
2020 05 01 02 00 11 100 3.81 24 620.2 0.00
2020 05 01 02 01 9 46 3.78 24 620.2 0.00
2020 05 01 02 02 11 47 3.81 24 620.2 0.00
2020 05 01 02 03 12 64 3.87 24 620.2 0.00
2020 05 01 02 04 10 60 3.91 24 620.2 0.00
2020 05 01 02 05 12 73 3.88 24 620.2 0.00
2020 05 01 02 06 11 70 3.84 23 620.2 0.00
2020 05 01 02 07 11 71 3.80 22 620.2 0.00
2020 05 01 02 08 11 75 3.78 22 620.2 0.00
2020 05 01 02 09 11 82 3.75 23 620.1 0.00
2020 05 01 02 10 10 90 3.77 22 620.1 0.00
2020 05 01 02 11 9 96 3.76 23 620.1 0.00
2020 05 01 02 12 9 53 3.73 23 620.1 0.00
2020 05 01 02 13 12 63 3.73 23 620.1 0.00
2020 05 01 02 14 12 50 3.81 23 620.1 0.00
2020 05 01 02 15 11 78 3.87 22 620.1 0.00
2020 05 01 02 16 13 70 3.92 21 620.1 0.00
2020 05 01 02 17 11 70 3.97 21 620.1 0.00
2020 05 01 02 18 11 67 4.03 21 620.1 0.00
2020 05 01 02 19 11 64 4.07 21 620.1 0.00
2020 05 01 02 20 10 91 4.08 21 620.0 0.00
2020 05 01 02 21 11 60 4.06 21 620.0 0.00
2020 05 01 02 22 11 77 4.07 21 620.0 0.00
2020 05 01 02 23 11 85 4.05 21 620.0 0.00
2020 05 01 02 24 9 87 4.07 21 620.0 0.00
2020 05 01 02 25 9 78 3.99 22 620.0 0.00
2020 05 01 02 26 10 64 3.99 22 620.0 0.00
2020 05 01 02 27 11 86 3.95 22 620.0 0.00
2020 05 01 02 28 12 78 3.92 22 620.0 0.00
2020 05 01 02 29 10 77 3.94 22 620.0 0.00
2020 05 01 02 30 8 72 3.93 22 620.0 0.00
2020 05 01 02 31 10 65 3.88 22 620.0 0.00
2020 05 01 02 32 10 67 3.89 22 620.0 0.00
2020 05 01 02 33 9 59 3.88 22 620.0 0.00
2020 05 01 02 34 10 58 3.85 22 620.0 0.00
2020 05 01 02 35 12 101 3.86 22 620.0 0.00
2020 05 01 02 36 12 84 3.87 22 620.0 0.00
2020 05 01 02 37 9 87 3.89 22 620.0 0.00
2020 05 01 02 38 9 66 3.86 22 620.0 0.00
2020 05 01 02 39 11 53 3.82 22 620.0 0.00
2020 05 01 02 40 11 67 3.82 22 620.0 0.00
2020 05 01 02 41 10 63 3.78 22 620.0 0.00
2020 05 01 02 42 11 49 3.77 22 620.0 0.00
2020 05 01 02 43 10 70 3.78 22 620.0 0.00
2020 05 01 02 44 8 42 3.81 22 620.0 0.00
2020 05 01 02 45 10 47 3.77 23 620.0 0.00
2020 05 01 02 46 9 78 3.74 22 620.0 0.00
2020 05 01 02 47 10 79 3.76 22 620.0 0.00
2020 05 01 02 48 9 73 3.76 22 619.9 0.00
2020 05 01 02 49 10 46 3.77 21 620.0 0.00
2020 05 01 02 50 9 97 3.83 21 620.0 0.00
2020 05 01 02 51 10 91 3.82 21 619.9 0.00
2020 05 01 02 52 10 93 3.90 20 619.9 0.00
2020 05 01 02 53 9 71 3.96 21 619.9 0.00
2020 05 01 02 54 8 82 3.95 21 619.9 0.00
2020 05 01 02 55 10 83 3.92 21 619.9 0.00
2020 05 01 02 56 10 53 3.89 20 619.9 0.00
2020 05 01 02 57 8 95 3.93 21 619.9 0.00
2020 05 01 02 58 7 86 3.91 21 619.9 0.00
2020 05 01 02 59 9 76 3.86 21 619.9 0.00
2020 05 01 03 00 11 70 3.85 20 619.9 0.00
2020 05 01 03 01 9 63 3.88 21 620.0 0.00
2020 05 01 03 02 9 86 3.92 21 620.0 0.00
2020 05 01 03 03 9 72 3.90 21 619.9 0.00
2020 05 01 03 04 9 66 3.86 21 620.0 0.00
2020 05 01 03 05 7 88 3.81 21 620.0 0.00
2020 05 01 03 06 6 85 3.78 22 619.9 0.00
2020 05 01 03 07 8 85 3.78 21 619.9 0.00
2020 05 01 03 08 7 78 3.81 21 619.9 0.00
2020 05 01 03 09 5 86 3.83 21 619.9 0.00
2020 05 01 03 10 6 87 3.81 21 619.9 0.00
2020 05 01 03 11 6 91 3.76 21 619.9 0.00
2020 05 01 03 12 4 89 3.76 21 619.9 0.00
2020 05 01 03 13 4 80 3.79 21 619.9 0.00
2020 05 01 03 14 6 81 3.77 21 619.9 0.00
2020 05 01 03 15 7 94 3.77 21 619.9 0.00
2020 05 01 03 16 8 83 3.84 20 619.9 0.00
2020 05 01 03 17 7 97 3.92 21 619.9 0.00
2020 05 01 03 18 6 79 3.90 21 619.9 0.00
2020 05 01 03 19 7 93 3.90 21 619.9 0.00
2020 05 01 03 20 6 98 3.92 21 619.9 0.00
2020 05 01 03 21 5 93 3.90 21 619.9 0.00
2020 05 01 03 22 5 87 3.92 21 619.9 0.00
2020 05 01 03 23 4 87 3.89 21 619.9 0.00
2020 05 01 03 24 5 85 3.88 21 619.9 0.00
2020 05 01 03 25 7 92 3.85 21 619.9 0.00
2020 05 01 03 26 8 83 3.85 21 619.9 0.00
2020 05 01 03 27 7 86 3.85 21 619.9 0.00
2020 05 01 03 28 7 81 3.83 21 619.9 0.00
2020 05 01 03 29 7 74 3.79 21 619.9 0.00
2020 05 01 03 30 7 79 3.79 21 619.9 0.00
2020 05 01 03 31 7 70 3.77 21 619.9 0.00
2020 05 01 03 32 6 58 3.77 21 619.9 0.00
2020 05 01 03 33 5 82 3.81 21 619.9 0.00
2020 05 01 03 34 6 69 3.83 21 619.9 0.00
2020 05 01 03 35 8 68 3.77 21 619.9 0.00
2020 05 01 03 36 7 75 3.81 20 620.0 0.00
2020 05 01 03 37 5 90 3.93 20 619.9 0.00
2020 05 01 03 38 6 74 3.95 20 619.9 0.00
2020 05 01 03 39 8 78 3.96 20 620.0 0.00
2020 05 01 03 40 8 78 4.00 20 620.0 0.00
2020 05 01 03 41 7 80 4.01 20 620.0 0.00
2020 05 01 03 42 7 76 4.03 20 620.0 0.00
2020 05 01 03 43 7 81 4.09 20 620.0 0.00
2020 05 01 03 44 8 75 4.15 20 620.0 0.00
2020 05 01 03 45 7 75 4.22 20 620.0 0.00
2020 05 01 03 46 4 51 4.30 20 620.0 0.00
2020 05 01 03 47 4 71 4.33 20 620.0 0.00
2020 05 01 03 48 6 75 4.36 19 620.0 0.00
2020 05 01 03 49 6 74 4.35 19 620.0 0.00
2020 05 01 03 50 7 71 4.34 19 620.0 0.00
2020 05 01 03 51 8 63 4.37 19 620.0 0.00
2020 05 01 03 52 9 65 4.43 19 620.0 0.00
2020 05 01 03 53 9 66 4.48 19 620.0 0.00
2020 05 01 03 54 9 65 4.52 19 620.0 0.00
2020 05 01 03 55 9 58 4.57 19 620.0 0.00
2020 05 01 03 56 10 68 4.63 19 620.0 0.00
2020 05 01 03 57 9 71 4.69 18 619.9 0.00
2020 05 01 03 58 9 67 4.72 18 620.0 0.00
2020 05 01 03 59 9 72 4.78 18 620.0 0.00
2020 05 01 04 00 10 69 4.78 18 620.0 0.00
2020 05 01 04 01 10 77 4.79 18 620.0 0.00
2020 05 01 04 02 9 69 4.77 18 620.0 0.00
2020 05 01 04 03 9 76 4.76 19 620.0 0.00
2020 05 01 04 04 8 68 4.75 19 620.0 0.00
2020 05 01 04 05 8 68 4.70 19 620.0 0.00
2020 05 01 04 06 8 72 4.61 19 620.0 0.00
2020 05 01 04 07 8 71 4.52 19 620.0 0.00
2020 05 01 04 08 9 77 4.40 19 620.0 0.00
2020 05 01 04 09 8 75 4.22 19 620.0 0.00
2020 05 01 04 10 9 66 4.10 19 620.0 0.00
2020 05 01 04 11 11 72 4.01 20 620.0 0.00
2020 05 01 04 12 11 71 3.97 20 620.0 0.00
2020 05 01 04 13 12 71 4.01 19 620.0 0.00
2020 05 01 04 14 12 69 4.10 19 620.0 0.00
2020 05 01 04 15 12 52 4.24 19 620.0 0.00
2020 05 01 04 16 10 74 4.34 19 620.0 0.00
2020 05 01 04 17 9 80 4.39 19 620.0 0.00
2020 05 01 04 18 9 80 4.42 19 620.0 0.00
2020 05 01 04 19 8 76 4.45 19 620.0 0.00
2020 05 01 04 20 9 71 4.51 18 620.0 0.00
2020 05 01 04 21 7 72 4.49 19 620.0 0.00
2020 05 01 04 22 8 82 4.47 19 620.0 0.00
2020 05 01 04 23 8 88 4.41 19 620.0 0.00
2020 05 01 04 24 8 65 4.35 19 620.0 0.00
2020 05 01 04 25 9 88 4.31 19 620.0 0.00
2020 05 01 04 26 8 79 4.30 19 620.0 0.00
2020 05 01 04 27 9 74 4.32 19 620.0 0.00
2020 05 01 04 28 9 70 4.31 19 620.0 0.00
2020 05 01 04 29 10 76 4.31 19 620.0 0.00
2020 05 01 04 30 10 75 4.31 18 620.0 0.00
2020 05 01 04 31 9 73 4.34 18 620.0 0.00
2020 05 01 04 32 9 75 4.37 18 620.0 0.00
2020 05 01 04 33 9 35 4.36 18 620.0 0.00
2020 05 01 04 34 8 74 4.34 18 620.0 0.00
2020 05 01 04 35 9 85 4.38 18 620.0 0.00
2020 05 01 04 36 8 57 4.40 18 620.0 0.00
2020 05 01 04 37 9 78 4.40 18 620.0 0.00
2020 05 01 04 38 8 75 4.38 18 620.0 0.00
2020 05 01 04 39 9 80 4.34 18 620.0 0.00
2020 05 01 04 40 9 78 4.34 18 620.0 0.00
2020 05 01 04 41 7 68 4.31 18 620.0 0.00
2020 05 01 04 42 8 78 4.27 18 620.1 0.00
2020 05 01 04 43 8 84 4.23 18 620.1 0.00
2020 05 01 04 44 8 74 4.15 18 620.0 0.00
2020 05 01 04 45 8 76 4.07 18 620.1 0.00
2020 05 01 04 46 8 75 4.04 18 620.1 0.00
2020 05 01 04 47 8 84 3.99 18 620.1 0.00
2020 05 01 04 48 8 74 3.93 18 620.1 0.00
2020 05 01 04 49 9 79 3.95 18 620.1 0.00
2020 05 01 04 50 9 88 3.92 18 620.1 0.00
2020 05 01 04 51 9 84 3.92 18 620.1 0.00
2020 05 01 04 52 9 91 3.87 18 620.1 0.00
2020 05 01 04 53 8 64 3.89 18 620.1 0.00
2020 05 01 04 54 9 80 3.94 18 620.1 0.00
2020 05 01 04 55 8 75 3.95 18 620.1 0.00
2020 05 01 04 56 10 89 3.94 18 620.1 0.00
2020 05 01 04 57 9 83 3.95 18 620.1 0.00
2020 05 01 04 58 8 86 3.91 18 620.1 0.00
2020 05 01 04 59 8 81 3.87 18 620.1 0.00
2020 05 01 05 00 8 72 3.84 18 620.1 0.00
2020 05 01 05 01 8 67 3.88 17 620.1 0.00
2020 05 01 05 02 8 85 3.89 18 620.1 0.00
2020 05 01 05 03 8 78 3.88 18 620.1 0.00
2020 05 01 05 04 7 84 3.90 18 620.1 0.00
2020 05 01 05 05 7 89 3.90 18 620.1 0.00
2020 05 01 05 06 7 81 3.92 17 620.1 0.00
2020 05 01 05 07 7 91 3.92 17 620.1 0.00
2020 05 01 05 08 7 88 3.92 17 620.2 0.00
2020 05 01 05 09 6 85 3.87 17 620.2 0.00
2020 05 01 05 10 6 80 3.83 17 620.2 0.00
2020 05 01 05 11 7 67 3.80 17 620.2 0.00
2020 05 01 05 12 6 83 3.80 18 620.2 0.00
2020 05 01 05 13 6 84 3.80 17 620.2 0.00
2020 05 01 05 14 7 83 3.80 18 620.2 0.00
2020 05 01 05 15 6 82 3.78 18 620.2 0.00
2020 05 01 05 16 6 85 3.76 18 620.2 0.00
2020 05 01 05 17 6 82 3.69 18 620.2 0.00
2020 05 01 05 18 6 90 3.64 18 620.2 0.00
2020 05 01 05 19 6 72 3.63 18 620.2 0.00
2020 05 01 05 20 6 91 3.65 18 620.2 0.00
2020 05 01 05 21 6 76 3.63 18 620.2 0.00
2020 05 01 05 22 7 87 3.66 17 620.2 0.00
2020 05 01 05 23 6 75 3.62 18 620.2 0.00
2020 05 01 05 24 7 86 3.59 18 620.2 0.00
2020 05 01 05 25 7 67 3.58 18 620.3 0.00
2020 05 01 05 26 7 77 3.56 17 620.3 0.00
2020 05 01 05 27 8 80 3.58 17 620.3 0.00
2020 05 01 05 28 8 81 3.61 17 620.3 0.00
2020 05 01 05 29 6 91 3.70 17 620.3 0.00
2020 05 01 05 30 6 86 3.77 17 620.3 0.00
2020 05 01 05 31 6 88 3.79 17 620.3 0.00
2020 05 01 05 32 6 87 3.83 17 620.3 0.00
2020 05 01 05 33 6 83 3.85 17 620.3 0.00
2020 05 01 05 34 6 87 3.89 16 620.3 0.00
2020 05 01 05 35 6 86 3.93 16 620.3 0.00
2020 05 01 05 36 7 80 4.03 16 620.3 0.00
2020 05 01 05 37 7 76 4.08 16 620.3 0.00
2020 05 01 05 38 5 93 4.11 16 620.4 0.00
2020 05 01 05 39 5 79 4.17 16 620.4 0.00
2020 05 01 05 40 6 85 4.20 16 620.4 0.00
2020 05 01 05 41 6 80 4.23 16 620.4 0.00
2020 05 01 05 42 7 72 4.23 16 620.4 0.00
2020 05 01 05 43 8 81 4.28 15 620.4 0.00
2020 05 01 05 44 7 82 4.26 16 620.4 0.00
2020 05 01 05 45 7 85 4.36 15 620.4 0.00
2020 05 01 05 46 5 74 4.41 16 620.5 0.00
2020 05 01 05 47 4 90 4.45 16 620.5 0.00
2020 05 01 05 48 3 82 4.47 16 620.5 0.00
2020 05 01 05 49 3 87 4.45 16 620.5 0.00
2020 05 01 05 50 5 70 4.41 16 620.5 0.00
2020 05 01 05 51 4 81 4.45 16 620.5 0.00
2020 05 01 05 52 4 67 4.47 16 620.5 0.00
2020 05 01 05 53 4 86 4.47 16 620.5 0.00
2020 05 01 05 54 4 78 4.49 16 620.5 0.00
2020 05 01 05 55 5 67 4.46 16 620.5 0.00
2020 05 01 05 56 6 77 4.48 15 620.5 0.00
2020 05 01 05 57 5 81 4.53 15 620.6 0.00
2020 05 01 05 58 4 80 4.57 16 620.6 0.00
2020 05 01 05 59 3 81 4.61 15 620.6 0.00
2020 05 01 06 00 4 70 4.66 15 620.6 0.00
2020 05 01 06 01 6 69 4.76 15 620.6 0.00
2020 05 01 06 02 7 69 4.87 15 620.6 0.00
2020 05 01 06 03 6 81 4.95 15 620.6 0.00
2020 05 01 06 04 5 88 4.99 15 620.6 0.00
2020 05 01 06 05 5 85 5.02 15 620.7 0.00
2020 05 01 06 06 4 102 5.08 15 620.7 0.00
2020 05 01 06 07 5 82 5.14 15 620.7 0.00
2020 05 01 06 08 4 94 5.17 15 620.7 0.00
2020 05 01 06 09 5 86 5.15 15 620.7 0.00
2020 05 01 06 10 4 80 5.11 16 620.7 0.00
2020 05 01 06 11 4 90 5.08 16 620.7 0.00
2020 05 01 06 12 5 76 5.05 16 620.7 0.00
2020 05 01 06 13 7 86 5.06 15 620.7 0.00
2020 05 01 06 14 6 82 5.07 16 620.7 0.00
2020 05 01 06 15 6 79 5.05 16 620.7 0.00
2020 05 01 06 16 7 91 5.06 15 620.7 0.00
2020 05 01 06 17 5 89 5.08 16 620.7 0.00
2020 05 01 06 18 4 81 5.09 15 620.7 0.00
2020 05 01 06 19 5 75 5.12 16 620.8 0.00
2020 05 01 06 20 6 79 5.14 16 620.8 0.00
2020 05 01 06 21 7 76 5.18 15 620.8 0.00
2020 05 01 06 22 7 77 5.22 15 620.8 0.00
2020 05 01 06 23 6 77 5.26 15 620.8 0.00
2020 05 01 06 24 6 86 5.29 15 620.8 0.00
2020 05 01 06 25 5 82 5.33 15 620.8 0.00
2020 05 01 06 26 6 89 5.37 15 620.9 0.00
2020 05 01 06 27 7 87 5.43 15 620.9 0.00
2020 05 01 06 28 5 94 5.50 15 620.9 0.00
2020 05 01 06 29 5 89 5.54 15 620.9 0.00
2020 05 01 06 30 4 83 5.60 15 620.9 0.00
2020 05 01 06 31 5 88 5.67 15 620.9 0.00
2020 05 01 06 32 4 82 5.73 15 620.9 0.00
2020 05 01 06 33 5 78 5.80 15 620.9 0.00
2020 05 01 06 34 6 84 5.89 14 620.9 0.00
2020 05 01 06 35 6 73 5.93 15 621.0 0.00
2020 05 01 06 36 7 79 5.99 15 621.0 0.00
2020 05 01 06 37 9 55 6.03 15 621.0 0.00
2020 05 01 06 38 9 79 6.06 15 621.0 0.00
2020 05 01 06 39 8 92 6.09 15 621.0 0.00
2020 05 01 06 40 7 100 6.11 15 621.0 0.00
2020 05 01 06 41 6 84 6.13 15 621.1 0.00
2020 05 01 06 42 6 89 6.12 15 621.1 0.00
2020 05 01 06 43 7 76 6.14 15 621.1 0.00
2020 05 01 06 44 8 70 6.16 15 621.1 0.00
2020 05 01 06 45 8 42 6.21 15 621.1 0.00
2020 05 01 06 46 8 75 6.27 14 621.2 0.00
2020 05 01 06 47 8 103 6.30 14 621.2 0.00
2020 05 01 06 48 6 106 6.30 14 621.2 0.00
2020 05 01 06 49 7 74 6.36 14 621.2 0.00
2020 05 01 06 50 9 72 6.39 14 621.2 0.00
2020 05 01 06 51 7 76 6.40 14 621.2 0.00
2020 05 01 06 52 8 73 6.45 14 621.2 0.00
2020 05 01 06 53 5 78 6.46 14 621.2 0.00
2020 05 01 06 54 6 85 6.50 14 621.3 0.00
2020 05 01 06 55 7 84 6.55 14 621.3 0.00
2020 05 01 06 56 9 91 6.60 14 621.3 0.00
2020 05 01 06 57 9 88 6.67 14 621.3 0.00
2020 05 01 06 58 9 60 6.69 14 621.3 0.00
2020 05 01 06 59 8 64 6.69 14 621.3 0.00
2020 05 01 07 00 8 44 6.70 14 621.3 0.00
2020 05 01 07 01 10 81 6.72 14 621.3 0.00
2020 05 01 07 02 9 94 6.74 14 621.3 0.00
2020 05 01 07 03 9 88 6.79 14 621.3 0.00
2020 05 01 07 04 9 66 6.87 14 621.3 0.00
2020 05 01 07 05 8 75 6.97 14 621.3 0.00
2020 05 01 07 06 7 46 7.02 14 621.3 0.00
2020 05 01 07 07 8 64 7.07 14 621.3 0.00
2020 05 01 07 08 8 65 7.13 13 621.3 0.00
2020 05 01 07 09 9 44 7.20 13 621.4 0.00
2020 05 01 07 10 9 63 7.26 13 621.3 0.00
2020 05 01 07 11 9 49 7.33 13 621.4 0.00
2020 05 01 07 12 9 87 7.35 13 621.4 0.00
2020 05 01 07 13 8 57 7.38 13 621.4 0.00
2020 05 01 07 14 8 29 7.44 13 621.4 0.00
2020 05 01 07 15 9 51 7.49 13 621.4 0.00
2020 05 01 07 16 12 79 7.53 13 621.4 0.00
2020 05 01 07 17 12 66 7.55 13 621.4 0.00
2020 05 01 07 18 12 83 7.54 12 621.4 0.00
2020 05 01 07 19 13 70 7.55 12 621.5 0.00
2020 05 01 07 20 11 55 7.52 12 621.5 0.00
2020 05 01 07 21 8 80 7.47 13 621.5 0.00
2020 05 01 07 22 10 89 7.46 13 621.5 0.00
2020 05 01 07 23 11 79 7.48 13 621.5 0.00
2020 05 01 07 24 11 57 7.53 13 621.5 0.00
2020 05 01 07 25 10 61 7.51 13 621.5 0.00
2020 05 01 07 26 11 70 7.52 13 621.5 0.00
2020 05 01 07 27 11 73 7.50 13 621.5 0.00
2020 05 01 07 28 11 81 7.50 13 621.5 0.00
2020 05 01 07 29 10 73 7.50 13 621.5 0.00
2020 05 01 07 30 8 83 7.47 13 621.5 0.00
2020 05 01 07 31 8 64 7.48 13 621.5 0.00
2020 05 01 07 32 8 98 7.49 13 621.5 0.00
2020 05 01 07 33 5 125 7.45 13 621.6 0.00
2020 05 01 07 34 2 74 7.41 13 621.6 0.00
2020 05 01 07 35 7 98 7.45 13 621.6 0.00
2020 05 01 07 36 10 50 7.57 13 621.6 0.00
2020 05 01 07 37 11 86 7.66 12 621.6 0.00
2020 05 01 07 38 8 98 7.69 13 621.6 0.00
2020 05 01 07 39 8 93 7.66 13 621.6 0.00
2020 05 01 07 40 9 45 7.63 13 621.6 0.00
2020 05 01 07 41 12 63 7.66 13 621.6 0.00
2020 05 01 07 42 12 74 7.74 12 621.7 0.00
2020 05 01 07 43 9 84 7.77 12 621.7 0.00
2020 05 01 07 44 10 81 7.82 12 621.7 0.00
2020 05 01 07 45 8 35 7.80 12 621.7 0.00
2020 05 01 07 46 5 60 7.75 13 621.7 0.00
2020 05 01 07 47 11 79 7.77 12 621.7 0.00
2020 05 01 07 48 9 64 7.83 13 621.7 0.00
2020 05 01 07 49 8 74 7.82 13 621.7 0.00
2020 05 01 07 50 8 63 7.83 12 621.7 0.00
2020 05 01 07 51 8 79 7.86 12 621.7 0.00
2020 05 01 07 52 7 96 7.82 13 621.7 0.00
2020 05 01 07 53 10 58 7.93 13 621.7 0.00
2020 05 01 07 54 10 66 7.96 12 621.7 0.00
2020 05 01 07 55 10 84 7.97 13 621.7 0.00
2020 05 01 07 56 12 72 8.04 12 621.7 0.00
2020 05 01 07 57 9 95 8.09 12 621.7 0.00
2020 05 01 07 58 7 64 8.09 13 621.8 0.00
2020 05 01 07 59 7 75 8.18 14 621.8 0.00
2020 05 01 08 00 10 68 8.27 13 621.8 0.00
2020 05 01 08 01 11 69 8.30 12 621.8 0.00
