2022 11 01 00 57 13 236 0.43 48 617.7 0.00
2022 11 01 00 58 13 241 0.36 48 617.6 0.00
2022 11 01 00 59 13 200 0.33 48 617.6 0.00
2022 11 01 01 00 14 239 0.31 50 617.6 0.00
2022 11 01 01 01 14 239 0.26 51 617.6 0.00
2022 11 01 01 02 14 234 0.19 53 617.6 0.00
2022 11 01 01 03 14 185 0.15 54 617.6 0.00
2022 11 01 01 04 13 250 0.07 53 617.6 0.00
2022 11 01 01 05 12 239 0.04 53 617.6 0.00
2022 11 01 01 06 13 124 -0.02 54 617.6 0.00
2022 11 01 01 07 14 185 -0.02 55 617.6 0.00
2022 11 01 01 08 14 237 -0.02 56 617.6 0.00
2022 11 01 01 09 15 236 -0.02 58 617.6 0.00
2022 11 01 01 10 14 232 -0.02 60 617.6 0.00
2022 11 01 01 11 16 172 -0.02 60 617.6 0.00
2022 11 01 01 12 16 220 0.01 59 617.6 0.00
2022 11 01 01 13 18 235 0.04 59 617.5 0.00
2022 11 01 01 14 16 221 0.06 59 617.5 0.00
2022 11 01 01 15 17 218 0.07 59 617.5 0.00
2022 11 01 01 16 18 233 0.09 59 617.5 0.00
2022 11 01 01 17 18 228 0.11 58 617.5 0.00
2022 11 01 01 18 18 230 0.13 58 617.5 0.00
2022 11 01 01 19 18 216 0.14 57 617.5 0.00
2022 11 01 01 20 17 210 0.15 57 617.5 0.00
2022 11 01 01 21 16 231 0.16 57 617.5 0.00
2022 11 01 01 22 15 233 0.16 57 617.5 0.00
2022 11 01 01 23 15 210 0.16 57 617.5 0.00
2022 11 01 01 24 15 228 0.17 57 617.5 0.00
2022 11 01 01 25 15 220 0.16 57 617.5 0.00
2022 11 01 01 26 14 228 0.16 57 617.5 0.00
2022 11 01 01 27 14 231 0.17 57 617.5 0.00
2022 11 01 01 28 15 229 0.19 57 617.5 0.00
2022 11 01 01 29 14 229 0.23 57 617.5 0.00
2022 11 01 01 30 13 233 0.23 57 617.5 0.00
2022 11 01 01 31 14 233 0.23 56 617.5 0.00
2022 11 01 01 32 14 233 0.24 56 617.5 0.00
2022 11 01 01 33 13 233 0.24 56 617.5 0.00
2022 11 01 01 34 14 229 0.26 56 617.5 0.00
2022 11 01 01 35 14 229 0.28 56 617.5 0.00
2022 11 01 01 36 14 235 0.28 57 617.4 0.00
2022 11 01 01 37 13 228 0.28 57 617.4 0.00
2022 11 01 01 38 14 239 0.26 57 617.5 0.00
2022 11 01 01 39 13 161 0.24 57 617.5 0.00
2022 11 01 01 40 14 188 0.21 56 617.5 0.00
2022 11 01 01 41 14 224 0.19 56 617.5 0.00
2022 11 01 01 42 14 233 0.19 55 617.5 0.00
2022 11 01 01 43 15 233 0.19 55 617.5 0.00
2022 11 01 01 44 14 220 0.17 55 617.4 0.00
2022 11 01 01 45 14 179 0.16 55 617.4 0.00
2022 11 01 01 46 14 230 0.13 55 617.4 0.00
2022 11 01 01 47 14 233 0.09 55 617.4 0.00
2022 11 01 01 48 15 232 0.06 55 617.3 0.00
2022 11 01 01 49 14 190 -0.01 55 617.3 0.00
2022 11 01 01 50 14 165 -0.06 55 617.3 0.00
2022 11 01 01 51 14 171 -0.13 56 617.3 0.00
2022 11 01 01 52 13 202 -0.17 56 617.3 0.00
2022 11 01 01 53 14 166 -0.17 57 617.3 0.00
2022 11 01 01 54 14 183 -0.18 57 617.3 0.00
2022 11 01 01 55 15 194 -0.17 56 617.3 0.00
2022 11 01 01 56 14 234 -0.17 56 617.3 0.00
2022 11 01 01 57 14 240 -0.14 56 617.3 0.00
2022 11 01 01 58 15 245 -0.10 56 617.3 0.00
2022 11 01 01 59 15 235 -0.06 56 617.2 0.00
2022 11 01 02 00 14 240 -0.04 55 617.2 0.00
2022 11 01 02 01 14 235 -0.06 55 617.2 0.00
2022 11 01 02 02 15 236 -0.12 56 617.2 0.00
2022 11 01 02 03 15 237 -0.13 57 617.2 0.00
2022 11 01 02 04 15 232 -0.14 58 617.2 0.00
2022 11 01 02 05 15 207 -0.14 58 617.2 0.00
2022 11 01 02 06 15 228 -0.13 58 617.2 0.00
2022 11 01 02 07 16 235 -0.12 58 617.2 0.00
2022 11 01 02 08 16 129 -0.14 58 617.2 0.00
2022 11 01 02 09 16 237 -0.11 57 617.2 0.00
2022 11 01 02 10 16 231 -0.09 57 617.2 0.00
2022 11 01 02 11 16 156 -0.09 58 617.2 0.00
2022 11 01 02 12 15 172 -0.12 58 617.2 0.00
2022 11 01 02 13 16 233 -0.14 59 617.2 0.00
2022 11 01 02 14 15 170 -0.16 60 617.2 0.00
2022 11 01 02 15 15 232 -0.17 61 617.2 0.00
2022 11 01 02 16 14 225 -0.21 62 617.2 0.00
2022 11 01 02 17 13 233 -0.27 62 617.2 0.00
2022 11 01 02 18 14 156 -0.33 63 617.2 0.00
2022 11 01 02 19 14 230 -0.36 64 617.2 0.00
2022 11 01 02 20 14 249 -0.39 64 617.2 0.00
2022 11 01 02 21 13 229 -0.42 64 617.2 0.00
2022 11 01 02 22 14 226 -0.39 64 617.2 0.00
2022 11 01 02 23 14 233 -0.38 65 617.2 0.00
2022 11 01 02 24 15 234 -0.39 64 617.2 0.00
2022 11 01 02 25 14 233 -0.39 64 617.2 0.00
2022 11 01 02 26 14 225 -0.38 63 617.2 0.00
2022 11 01 02 27 14 240 -0.35 60 617.2 0.00
2022 11 01 02 28 15 138 -0.29 60 617.2 0.00
2022 11 01 02 29 14 239 -0.25 60 617.2 0.00
2022 11 01 02 30 14 231 -0.23 61 617.2 0.00
2022 11 01 02 31 15 234 -0.20 61 617.2 0.00
2022 11 01 02 32 15 232 -0.18 61 617.2 0.00
2022 11 01 02 33 15 168 -0.16 62 617.2 0.00
2022 11 01 02 34 15 217 -0.16 62 617.2 0.00
2022 11 01 02 35 15 222 -0.17 62 617.2 0.00
2022 11 01 02 36 15 224 -0.17 62 617.2 0.00
2022 11 01 02 37 15 226 -0.17 61 617.2 0.00
2022 11 01 02 38 15 222 -0.18 62 617.2 0.00
2022 11 01 02 39 16 200 -0.18 60 617.1 0.00
2022 11 01 02 40 16 229 -0.17 60 617.1 0.00
2022 11 01 02 41 16 225 -0.18 61 617.1 0.00
2022 11 01 02 42 16 232 -0.18 64 617.1 0.00
2022 11 01 02 43 14 227 -0.22 67 617.1 0.00
2022 11 01 02 44 15 229 -0.24 70 617.1 0.00
2022 11 01 02 45 14 219 -0.27 74 617.1 0.00
2022 11 01 02 46 15 234 -0.34 74 617.2 0.00
2022 11 01 02 47 14 236 -0.42 76 617.2 0.00
2022 11 01 02 48 14 194 -0.53 76 617.2 0.00
2022 11 01 02 49 15 231 -0.60 78 617.2 0.00
2022 11 01 02 50 14 233 -0.65 80 617.2 0.00
2022 11 01 02 51 13 192 -0.72 80 617.2 0.00
2022 11 01 02 52 12 232 -0.82 79 617.2 0.00
2022 11 01 02 53 13 237 -0.89 79 617.2 0.00
2022 11 01 02 54 13 239 -0.94 80 617.2 0.00
2022 11 01 02 55 11 245 -0.98 80 617.2 0.00
2022 11 01 02 56 13 236 -0.97 82 617.2 0.00
2022 11 01 02 57 12 225 -0.99 82 617.1 0.00
2022 11 01 02 58 13 216 -0.99 77 617.1 0.00
2022 11 01 02 59 14 234 -0.93 77 617.1 0.00
2022 11 01 03 00 13 275 -0.90 77 617.1 0.00
2022 11 01 03 01 13 235 -0.86 72 617.1 0.00
2022 11 01 03 02 14 244 -0.80 71 617.1 0.00
2022 11 01 03 03 14 240 -0.75 70 617.1 0.00
2022 11 01 03 04 15 235 -0.70 69 617.1 0.00
2022 11 01 03 05 15 239 -0.70 68 617.1 0.00
2022 11 01 03 06 15 240 -0.66 66 617.1 0.00
2022 11 01 03 07 15 240 -0.63 66 617.1 0.00
2022 11 01 03 08 15 219 -0.60 68 617.1 0.00
2022 11 01 03 09 16 223 -0.59 68 617.1 0.00
2022 11 01 03 10 16 219 -0.57 67 617.1 0.00
2022 11 01 03 11 15 242 -0.60 68 617.1 0.00
2022 11 01 03 12 15 230 -0.63 69 617.1 0.00
2022 11 01 03 13 14 239 -0.69 70 617.1 0.00
2022 11 01 03 14 14 236 -0.72 70 617.1 0.00
2022 11 01 03 15 14 217 -0.76 69 617.1 0.00
2022 11 01 03 16 14 238 -0.78 69 617.1 0.00
2022 11 01 03 17 14 240 -0.78 69 617.1 0.00
2022 11 01 03 18 13 242 -0.78 68 617.1 0.00
2022 11 01 03 19 13 130 -0.75 64 617.1 0.00
2022 11 01 03 20 15 222 -0.70 64 617.1 0.00
2022 11 01 03 21 14 247 -0.67 61 617.1 0.00
2022 11 01 03 22 15 167 -0.60 61 617.0 0.00
2022 11 01 03 23 16 231 -0.53 61 617.0 0.00
2022 11 01 03 24 16 236 -0.48 61 617.0 0.00
2022 11 01 03 25 16 237 -0.45 59 617.0 0.00
2022 11 01 03 26 15 185 -0.42 59 617.0 0.00
2022 11 01 03 27 16 174 -0.37 59 617.0 0.00
2022 11 01 03 28 15 194 -0.36 59 617.0 0.00
2022 11 01 03 29 16 200 -0.37 59 617.0 0.00
2022 11 01 03 30 14 202 -0.42 59 617.0 0.00
2022 11 01 03 31 14 230 -0.49 60 617.0 0.00
2022 11 01 03 32 13 233 -0.59 60 617.0 0.00
2022 11 01 03 33 15 217 -0.66 60 617.0 0.00
2022 11 01 03 34 13 184 -0.73 60 617.0 0.00
2022 11 01 03 35 13 198 -0.76 60 617.0 0.00
2022 11 01 03 36 14 227 -0.76 60 617.0 0.00
2022 11 01 03 37 15 251 -0.76 60 617.0 0.00
2022 11 01 03 38 13 244 -0.79 60 617.0 0.00
2022 11 01 03 39 13 240 -0.81 60 617.0 0.00
2022 11 01 03 40 13 247 -0.79 59 617.0 0.00
2022 11 01 03 41 13 233 -0.82 60 617.0 0.00
2022 11 01 03 42 15 235 -0.78 60 617.0 0.00
2022 11 01 03 43 14 232 -0.74 60 617.0 0.00
2022 11 01 03 44 14 225 -0.69 60 617.0 0.00
2022 11 01 03 45 15 202 -0.63 59 617.0 0.00
2022 11 01 03 46 14 212 -0.58 59 617.0 0.00
2022 11 01 03 47 14 207 -0.53 59 617.0 0.00
2022 11 01 03 48 14 222 -0.49 59 617.0 0.00
2022 11 01 03 49 13 237 -0.47 58 617.0 0.00
2022 11 01 03 50 13 234 -0.46 58 617.0 0.00
2022 11 01 03 51 13 209 -0.46 56 617.0 0.00
2022 11 01 03 52 12 180 -0.40 54 617.0 0.00
2022 11 01 03 53 12 181 -0.37 56 617.0 0.00
2022 11 01 03 54 12 150 -0.33 52 617.0 0.00
2022 11 01 03 55 14 195 -0.27 51 617.0 0.00
2022 11 01 03 56 14 165 -0.21 48 617.0 0.00
2022 11 01 03 57 14 199 -0.16 47 617.0 0.00
2022 11 01 03 58 14 241 -0.10 45 617.0 0.00
2022 11 01 03 59 13 97 -0.04 46 617.0 0.00
2022 11 01 04 00 13 210 0.00 43 617.1 0.00
2022 11 01 04 01 15 208 0.06 41 617.1 0.00
2022 11 01 04 02 13 238 0.10 44 617.1 0.00
2022 11 01 04 03 14 233 0.12 43 617.1 0.00
2022 11 01 04 04 14 197 0.15 42 617.1 0.00
2022 11 01 04 05 14 212 0.18 42 617.1 0.00
2022 11 01 04 06 13 246 0.22 42 617.1 0.00
2022 11 01 04 07 14 248 0.25 43 617.1 0.00
2022 11 01 04 08 14 233 0.27 42 617.1 0.00
2022 11 01 04 09 14 174 0.28 42 617.1 0.00
2022 11 01 04 10 14 223 0.30 43 617.1 0.00
2022 11 01 04 11 15 192 0.30 43 617.1 0.00
2022 11 01 04 12 16 223 0.31 45 617.1 0.00
2022 11 01 04 13 16 232 0.32 44 617.1 0.00
2022 11 01 04 14 16 164 0.34 43 617.1 0.00
2022 11 01 04 15 15 256 0.34 43 617.1 0.00
2022 11 01 04 16 14 240 0.35 42 617.1 0.00
2022 11 01 04 17 15 171 0.35 44 617.1 0.00
2022 11 01 04 18 16 136 0.36 44 617.1 0.00
2022 11 01 04 19 16 234 0.37 44 617.1 0.00
2022 11 01 04 20 15 155 0.34 47 617.1 0.00
2022 11 01 04 21 14 231 0.27 48 617.1 0.00
2022 11 01 04 22 14 228 0.21 48 617.1 0.00
2022 11 01 04 23 14 230 0.16 48 617.1 0.00
2022 11 01 04 24 13 206 0.13 47 617.1 0.00
2022 11 01 04 25 13 184 0.09 47 617.1 0.00
2022 11 01 04 26 13 228 0.07 47 617.1 0.00
2022 11 01 04 27 14 219 0.04 47 617.1 0.00
2022 11 01 04 28 13 239 0.03 48 617.1 0.00
2022 11 01 04 29 14 227 0.02 47 617.1 0.00
2022 11 01 04 30 14 185 -0.02 48 617.1 0.00
2022 11 01 04 31 13 202 -0.05 48 617.1 0.00
2022 11 01 04 32 13 222 -0.06 47 617.1 0.00
2022 11 01 04 33 14 228 -0.08 48 617.1 0.00
2022 11 01 04 34 14 230 -0.08 47 617.1 0.00
2022 11 01 04 35 14 229 -0.08 47 617.1 0.00
2022 11 01 04 36 15 228 -0.11 48 617.1 0.00
2022 11 01 04 37 15 223 -0.12 46 617.1 0.00
2022 11 01 04 38 16 187 -0.11 46 617.1 0.00
2022 11 01 04 39 15 229 -0.11 46 617.1 0.00
2022 11 01 04 40 15 205 -0.11 47 617.1 0.00
2022 11 01 04 41 14 184 -0.14 47 617.1 0.00
2022 11 01 04 42 15 203 -0.15 47 617.1 0.00
2022 11 01 04 43 15 235 -0.17 47 617.1 0.00
2022 11 01 04 44 16 229 -0.18 47 617.1 0.00
2022 11 01 04 45 15 234 -0.19 46 617.1 0.00
2022 11 01 04 46 15 224 -0.19 46 617.1 0.00
2022 11 01 04 47 14 227 -0.20 47 617.1 0.00
2022 11 01 04 48 15 197 -0.20 47 617.1 0.00
2022 11 01 04 49 14 230 -0.19 48 617.1 0.00
2022 11 01 04 50 14 232 -0.18 47 617.1 0.00
2022 11 01 04 51 14 230 -0.17 47 617.1 0.00
2022 11 01 04 52 14 224 -0.17 47 617.1 0.00
2022 11 01 04 53 14 230 -0.17 48 617.1 0.00
2022 11 01 04 54 15 138 -0.17 47 617.1 0.00
2022 11 01 04 55 15 229 -0.17 47 617.1 0.00
2022 11 01 04 56 15 231 -0.17 46 617.0 0.00
2022 11 01 04 57 15 233 -0.17 46 617.1 0.00
2022 11 01 04 58 16 226 -0.16 45 617.1 0.00
2022 11 01 04 59 15 231 -0.16 46 617.1 0.00
2022 11 01 05 00 14 228 -0.17 46 617.1 0.00
2022 11 01 05 01 15 222 -0.17 46 617.1 0.00
2022 11 01 05 02 13 230 -0.20 45 617.1 0.00
2022 11 01 05 03 14 230 -0.22 46 617.1 0.00
2022 11 01 05 04 14 215 -0.22 45 617.1 0.00
2022 11 01 05 05 14 198 -0.21 44 617.1 0.00
2022 11 01 05 06 15 222 -0.19 44 617.2 0.00
2022 11 01 05 07 15 228 -0.15 45 617.1 0.00
2022 11 01 05 08 14 232 -0.14 45 617.2 0.00
2022 11 01 05 09 14 230 -0.14 45 617.2 0.00
2022 11 01 05 10 15 226 -0.14 44 617.2 0.00
2022 11 01 05 11 15 234 -0.14 44 617.1 0.00
2022 11 01 05 12 15 229 -0.14 43 617.1 0.00
2022 11 01 05 13 16 235 -0.14 43 617.1 0.00
2022 11 01 05 14 15 210 -0.15 44 617.1 0.00
2022 11 01 05 15 15 230 -0.18 44 617.1 0.00
2022 11 01 05 16 15 231 -0.23 44 617.1 0.00
2022 11 01 05 17 14 226 -0.24 44 617.2 0.00
2022 11 01 05 18 14 212 -0.26 44 617.2 0.00
2022 11 01 05 19 14 228 -0.26 44 617.2 0.00
2022 11 01 05 20 14 219 -0.25 43 617.2 0.00
2022 11 01 05 21 13 230 -0.24 43 617.2 0.00
2022 11 01 05 22 14 229 -0.21 45 617.2 0.00
2022 11 01 05 23 14 229 -0.21 44 617.2 0.00
2022 11 01 05 24 14 200 -0.19 43 617.2 0.00
2022 11 01 05 25 15 223 -0.15 42 617.2 0.00
2022 11 01 05 26 15 176 -0.14 42 617.2 0.00
2022 11 01 05 27 14 231 -0.11 42 617.2 0.00
2022 11 01 05 28 13 222 -0.13 42 617.2 0.00
2022 11 01 05 29 13 183 -0.12 41 617.2 0.00
2022 11 01 05 30 13 232 -0.10 41 617.2 0.00
2022 11 01 05 31 13 236 -0.09 41 617.2 0.00
2022 11 01 05 32 12 241 -0.09 41 617.2 0.00
2022 11 01 05 33 12 130 -0.11 41 617.2 0.00
2022 11 01 05 34 13 226 -0.13 41 617.2 0.00
2022 11 01 05 35 14 236 -0.14 40 617.2 0.00
2022 11 01 05 36 14 221 -0.12 40 617.2 0.00
2022 11 01 05 37 15 162 -0.13 41 617.2 0.00
2022 11 01 05 38 15 235 -0.16 41 617.2 0.00
2022 11 01 05 39 16 229 -0.18 41 617.2 0.00
2022 11 01 05 40 16 234 -0.16 40 617.2 0.00
2022 11 01 05 41 15 229 -0.16 41 617.2 0.00
2022 11 01 05 42 16 234 -0.17 41 617.2 0.00
2022 11 01 05 43 15 240 -0.19 41 617.3 0.00
2022 11 01 05 44 16 234 -0.24 42 617.3 0.00
2022 11 01 05 45 16 169 -0.23 42 617.2 0.00
2022 11 01 05 46 16 233 -0.25 42 617.2 0.00
2022 11 01 05 47 16 237 -0.28 42 617.2 0.00
2022 11 01 05 48 16 231 -0.31 43 617.2 0.00
2022 11 01 05 49 16 231 -0.34 43 617.2 0.00
2022 11 01 05 50 16 232 -0.35 43 617.2 0.00
2022 11 01 05 51 16 240 -0.36 43 617.2 0.00
2022 11 01 05 52 14 236 -0.37 43 617.2 0.00
2022 11 01 05 53 15 240 -0.39 44 617.2 0.00
2022 11 01 05 54 14 235 -0.39 43 617.2 0.00
2022 11 01 05 55 14 176 -0.38 44 617.2 0.00
2022 11 01 05 56 14 153 -0.36 44 617.2 0.00
2022 11 01 05 57 12 233 -0.35 44 617.2 0.00
2022 11 01 05 58 13 227 -0.33 44 617.2 0.00
2022 11 01 05 59 12 241 -0.32 44 617.3 0.00
2022 11 01 06 00 13 234 -0.28 42 617.3 0.00
2022 11 01 06 01 12 234 -0.27 44 617.2 0.00
2022 11 01 06 02 12 234 -0.24 42 617.3 0.00
2022 11 01 06 03 13 228 -0.20 40 617.4 0.00
2022 11 01 06 04 13 199 -0.16 39 617.2 0.00
2022 11 01 06 05 14 172 -0.11 36 617.2 0.00
2022 11 01 06 06 10 241 -0.06 36 617.2 0.00
2022 11 01 06 07 10 257 -0.03 35 617.3 0.00
2022 11 01 06 08 12 237 0.03 34 617.3 0.00
2022 11 01 06 09 13 227 0.09 33 617.3 0.00
2022 11 01 06 10 11 221 0.14 34 617.3 0.00
2022 11 01 06 11 11 233 0.16 33 617.3 0.00
2022 11 01 06 12 10 248 0.18 32 617.4 0.00
2022 11 01 06 13 10 228 0.21 32 617.4 0.00
2022 11 01 06 14 11 195 0.18 31 617.4 0.00
2022 11 01 06 15 11 151 0.23 30 617.4 0.00
2022 11 01 06 16 11 237 0.28 31 617.4 0.00
2022 11 01 06 17 11 164 0.29 32 617.4 0.00
2022 11 01 06 18 11 241 0.27 34 617.4 0.00
2022 11 01 06 19 12 190 0.28 34 617.4 0.00
2022 11 01 06 20 11 238 0.27 36 617.4 0.00
2022 11 01 06 21 11 229 0.20 37 617.4 0.00
2022 11 01 06 22 11 243 0.16 36 617.4 0.00
2022 11 01 06 23 11 231 0.10 36 617.4 0.00
2022 11 01 06 24 11 193 0.04 37 617.4 0.00
2022 11 01 06 25 10 231 -0.05 37 617.4 0.00
2022 11 01 06 26 10 233 -0.08 37 617.4 0.00
2022 11 01 06 27 10 237 -0.08 35 617.4 0.00
2022 11 01 06 28 11 241 -0.10 36 617.4 0.00
2022 11 01 06 29 11 233 -0.11 36 617.4 0.00
2022 11 01 06 30 12 175 -0.12 35 617.4 0.00
2022 11 01 06 31 12 195 -0.09 33 617.4 0.00
2022 11 01 06 32 11 241 -0.06 33 617.4 0.00
2022 11 01 06 33 10 254 -0.12 34 617.4 0.00
2022 11 01 06 34 12 239 -0.12 30 617.4 0.00
2022 11 01 06 35 12 214 -0.06 28 617.4 0.00
2022 11 01 06 36 11 255 0.01 28 617.4 0.00
2022 11 01 06 37 11 253 0.04 29 617.4 0.00
2022 11 01 06 38 12 249 0.07 28 617.4 0.00
2022 11 01 06 39 13 247 0.07 28 617.4 0.00
2022 11 01 06 40 13 240 0.13 27 617.4 0.00
2022 11 01 06 41 13 240 0.21 25 617.4 0.00
2022 11 01 06 42 13 240 0.28 26 617.4 0.00
2022 11 01 06 43 13 234 0.35 25 617.4 0.00
2022 11 01 06 44 12 220 0.40 26 617.4 0.00
2022 11 01 06 45 13 253 0.46 26 617.4 0.00
2022 11 01 06 46 12 200 0.50 26 617.4 0.00
2022 11 01 06 47 11 228 0.54 25 617.4 0.00
2022 11 01 06 48 13 238 0.57 26 617.5 0.00
2022 11 01 06 49 13 236 0.58 26 617.5 0.00
2022 11 01 06 50 11 195 0.62 26 617.5 0.00
2022 11 01 06 51 11 236 0.65 27 617.5 0.00
2022 11 01 06 52 12 240 0.68 27 617.5 0.00
2022 11 01 06 53 12 234 0.71 27 617.5 0.00
2022 11 01 06 54 11 225 0.70 26 617.5 0.00
2022 11 01 06 55 12 238 0.71 26 617.5 0.00
2022 11 01 06 56 13 243 0.71 26 617.5 0.00
2022 11 01 06 57 12 239 0.73 25 617.5 0.00
2022 11 01 06 58 16 238 0.76 26 617.5 0.00
2022 11 01 06 59 14 191 0.79 26 617.5 0.00
2022 11 01 07 00 16 231 0.77 28 617.5 0.00
2022 11 01 07 01 17 238 0.77 29 617.5 0.00
2022 11 01 07 02 16 239 0.78 29 617.5 0.00
2022 11 01 07 03 14 237 0.76 29 617.4 0.00
2022 11 01 07 04 16 239 0.76 31 617.5 0.00
2022 11 01 07 05 18 220 0.78 32 617.5 0.00
2022 11 01 07 06 17 234 0.81 32 617.5 0.00
2022 11 01 07 07 16 232 0.83 32 617.5 0.00
2022 11 01 07 08 17 237 0.84 34 617.5 0.00
2022 11 01 07 09 16 194 0.87 34 617.5 0.00
2022 11 01 07 10 15 241 0.88 33 617.5 0.00
2022 11 01 07 11 18 232 0.89 33 617.5 0.00
2022 11 01 07 12 17 244 0.90 33 617.5 0.00
2022 11 01 07 13 15 252 0.89 33 617.5 0.00
2022 11 01 07 14 14 236 0.88 33 617.5 0.00
2022 11 01 07 15 16 192 0.88 33 617.5 0.00
2022 11 01 07 16 15 229 0.85 33 617.6 0.00
2022 11 01 07 17 15 131 0.83 33 617.6 0.00
2022 11 01 07 18 16 236 0.78 33 617.6 0.00
2022 11 01 07 19 14 236 0.78 33 617.6 0.00
2022 11 01 07 20 15 250 0.75 33 617.6 0.00
2022 11 01 07 21 16 234 0.74 33 617.6 0.00
2022 11 01 07 22 16 260 0.75 33 617.6 0.00
2022 11 01 07 23 14 203 0.74 33 617.6 0.00
2022 11 01 07 24 14 226 0.72 34 617.6 0.00
2022 11 01 07 25 17 149 0.73 34 617.7 0.00
2022 11 01 07 26 17 230 0.74 35 617.7 0.00
2022 11 01 07 27 17 186 0.76 35 617.7 0.00
2022 11 01 07 28 14 249 0.77 35 617.6 0.00
2022 11 01 07 29 15 227 0.74 35 617.6 0.00
2022 11 01 07 30 17 253 0.70 35 617.6 0.00
2022 11 01 07 31 16 246 0.68 34 617.6 0.00
2022 11 01 07 32 16 225 0.70 34 617.7 0.00
2022 11 01 07 33 17 231 0.69 34 617.7 0.00
2022 11 01 07 34 18 150 0.71 33 617.7 0.00
2022 11 01 07 35 17 201 0.71 33 617.7 0.00
2022 11 01 07 36 18 219 0.71 33 617.7 0.00
2022 11 01 07 37 20 166 0.73 32 617.7 0.00
2022 11 01 07 38 18 217 0.77 33 617.7 0.00
2022 11 01 07 39 18 191 0.79 32 617.7 0.00
2022 11 01 07 40 19 238 0.81 32 617.7 0.00
2022 11 01 07 41 16 175 0.83 31 617.7 0.00
2022 11 01 07 42 17 149 0.86 30 617.7 0.00
2022 11 01 07 43 16 247 0.88 30 617.7 0.00
2022 11 01 07 44 15 234 0.89 30 617.7 0.00
2022 11 01 07 45 13 198 0.85 31 617.7 0.00
2022 11 01 07 46 16 213 0.84 29 617.7 0.00
2022 11 01 07 47 16 235 0.85 30 617.7 0.00
2022 11 01 07 48 17 231 0.84 30 617.8 0.00
2022 11 01 07 49 16 229 0.83 30 617.8 0.00
2022 11 01 07 50 16 211 0.82 30 617.8 0.00
2022 11 01 07 51 16 232 0.83 31 617.8 0.00
2022 11 01 07 52 17 234 0.81 32 617.8 0.00
2022 11 01 07 53 17 179 0.83 32 617.8 0.00
